Date,Time,Open,High,Low,Close,Volume
03/01/2024,06:38:00,18087.0,18088.75,18086.75,18088.5,80
03/01/2024,06:39:00,18088.25,18092.0,18088.0,18091.5,186
03/01/2024,06:40:00,18091.5,18091.75,18089.75,18090.25,106
03/01/2024,06:41:00,18090.25,18092.0,18088.75,18088.75,112
03/01/2024,06:42:00,18089.25,18092.0,18088.0,18090.25,99
03/01/2024,06:43:00,18091.25,18092.0,18088.5,18089.0,72
03/01/2024,06:44:00,18089.0,18091.0,18087.25,18089.75,131
03/01/2024,06:45:00,18088.75,18092.5,18088.5,18091.25,91
03/01/2024,06:46:00,18091.25,18091.5,18087.75,18090.0,151
03/01/2024,06:47:00,18090.75,18091.5,18089.5,18090.75,61
03/01/2024,06:48:00,18090.75,18091.5,18088.25,18089.5,84
03/01/2024,06:49:00,18088.5,18095.25,18088.5,18094.5,211
03/01/2024,06:50:00,18094.25,18098.0,18093.5,18097.25,255
03/01/2024,06:51:00,18097.5,18101.0,18096.5,18099.75,315
03/01/2024,06:52:00,18099.75,18101.5,18098.5,18100.25,231
03/01/2024,06:53:00,18099.75,18101.5,18098.5,18101.5,176
03/01/2024,06:54:00,18101.5,18103.0,18099.5,18101.75,205
03/01/2024,06:55:00,18102.0,18103.5,18098.5,18099.25,160
03/01/2024,06:56:00,18099.75,18101.0,18097.0,18097.75,122
03/01/2024,06:57:00,18097.5,18097.75,18094.25,18095.5,170
03/01/2024,06:58:00,18095.0,18097.25,18094.25,18095.0,120
03/01/2024,06:59:00,18095.0,18095.75,18091.25,18092.5,215
03/01/2024,07:00:00,18093.25,18094.25,18090.75,18093.5,183
03/01/2024,07:01:00,18093.75,18097.25,18093.75,18095.75,193
03/01/2024,07:02:00,18096.25,18100.75,18096.25,18099.5,262
03/01/2024,07:03:00,18099.75,18101.0,18094.25,18095.0,169
03/01/2024,07:04:00,18094.5,18101.25,18094.0,18100.5,200
03/01/2024,07:05:00,18099.75,18102.75,18098.75,18102.0,194
03/01/2024,07:06:00,18102.5,18109.0,18102.25,18106.0,520
03/01/2024,07:07:00,18105.75,18108.25,18104.25,18104.5,166
03/01/2024,07:08:00,18104.5,18107.0,18104.0,18106.75,182
03/01/2024,07:09:00,18106.5,18109.0,18103.5,18105.0,177
03/01/2024,07:10:00,18105.25,18107.0,18103.5,18106.0,106
03/01/2024,07:11:00,18105.75,18105.75,18103.25,18104.5,162
03/01/2024,07:12:00,18104.0,18106.25,18104.0,18104.75,75
03/01/2024,07:13:00,18104.75,18109.0,18104.25,18108.0,123
03/01/2024,07:14:00,18107.75,18108.5,18106.5,18107.0,86
03/01/2024,07:15:00,18107.0,18107.0,18102.5,18105.25,170
03/01/2024,07:16:00,18105.0,18105.5,18102.0,18103.25,115
03/01/2024,07:17:00,18104.0,18108.5,18104.0,18108.0,152
03/01/2024,07:18:00,18107.5,18110.5,18107.0,18107.25,323
03/01/2024,07:19:00,18107.25,18108.0,18104.75,18105.25,106
03/01/2024,07:20:00,18104.5,18104.75,18101.5,18103.5,210
03/01/2024,07:21:00,18104.25,18105.0,18101.75,18102.25,123
03/01/2024,07:22:00,18102.0,18103.5,18099.0,18099.25,189
03/01/2024,07:23:00,18099.25,18100.0,18092.75,18093.25,367
03/01/2024,07:24:00,18093.5,18094.25,18087.25,18091.25,450
03/01/2024,07:25:00,18091.0,18095.25,18090.25,18093.5,241
03/01/2024,07:26:00,18093.5,18095.0,18092.0,18095.0,133
03/01/2024,07:27:00,18094.75,18101.25,18094.75,18100.25,296
03/01/2024,07:28:00,18100.25,18101.25,18098.5,18099.5,170
03/01/2024,07:29:00,18099.25,18103.0,18097.75,18102.5,177
03/01/2024,07:30:00,18102.5,18109.25,18102.0,18105.75,473
03/01/2024,07:31:00,18106.25,18106.25,18101.75,18102.0,226
03/01/2024,07:32:00,18101.75,18102.5,18096.25,18096.25,305
03/01/2024,07:33:00,18096.0,18100.0,18095.5,18099.25,153
03/01/2024,07:34:00,18099.0,18099.0,18093.5,18096.0,280
03/01/2024,07:35:00,18096.25,18098.5,18078.25,18093.75,1664
03/01/2024,07:36:00,18094.25,18095.5,18080.5,18081.0,697
03/01/2024,07:37:00,18081.0,18084.0,18073.5,18081.0,1008
03/01/2024,07:38:00,18081.75,18086.75,18077.0,18080.25,677
03/01/2024,07:39:00,18080.25,18084.75,18076.75,18082.75,308
03/01/2024,07:40:00,18082.5,18088.5,18082.0,18086.5,438
03/01/2024,07:41:00,18086.0,18086.5,18076.0,18076.75,331
03/01/2024,07:42:00,18077.25,18077.75,18070.5,18074.25,520
03/01/2024,07:43:00,18073.75,18081.25,18071.75,18079.5,413
03/01/2024,07:44:00,18079.0,18083.75,18077.0,18083.5,272
03/01/2024,07:45:00,18083.0,18087.75,18081.0,18087.0,464
03/01/2024,07:46:00,18086.75,18095.0,18086.25,18093.75,484
03/01/2024,07:47:00,18093.5,18098.5,18093.5,18097.75,309
03/01/2024,07:48:00,18097.5,18097.75,18094.0,18095.5,223
03/01/2024,07:49:00,18095.5,18099.75,18095.25,18098.5,246
03/01/2024,07:50:00,18098.25,18099.0,18093.5,18094.75,221
03/01/2024,07:51:00,18095.0,18097.0,18091.75,18094.0,272
03/01/2024,07:52:00,18094.25,18095.0,18089.25,18090.75,305
03/01/2024,07:53:00,18090.25,18092.5,18088.0,18090.25,243
03/01/2024,07:54:00,18090.0,18091.0,18083.0,18084.0,255
03/01/2024,07:55:00,18083.75,18086.25,18081.0,18081.0,317
03/01/2024,07:56:00,18081.0,18086.0,18080.75,18085.25,197
03/01/2024,07:57:00,18084.75,18088.5,18084.25,18087.5,181
03/01/2024,07:58:00,18087.75,18090.5,18087.5,18089.0,161
03/01/2024,07:59:00,18088.5,18090.0,18087.75,18089.25,132
03/01/2024,08:00:00,18089.0,18089.5,18082.25,18084.0,312
03/01/2024,08:01:00,18084.25,18088.75,18083.0,18084.5,213
03/01/2024,08:02:00,18085.0,18088.0,18082.75,18085.5,140
03/01/2024,08:03:00,18085.75,18087.25,18083.75,18083.75,165
03/01/2024,08:04:00,18083.75,18087.5,18083.0,18085.25,199
03/01/2024,08:05:00,18085.75,18087.75,18082.75,18083.5,211
03/01/2024,08:06:00,18082.75,18086.25,18081.25,18086.0,201
03/01/2024,08:07:00,18086.0,18091.25,18086.0,18089.5,269
03/01/2024,08:08:00,18089.75,18091.0,18085.75,18086.5,115
03/01/2024,08:09:00,18086.25,18087.5,18081.25,18083.0,286
03/01/2024,08:10:00,18082.75,18086.5,18081.5,18083.0,208
03/01/2024,08:11:00,18083.5,18086.75,18082.75,18085.25,149
03/01/2024,08:12:00,18086.0,18088.5,18085.0,18088.0,132
03/01/2024,08:13:00,18088.75,18089.25,18084.25,18085.25,173
03/01/2024,08:14:00,18086.0,18088.5,18085.5,18087.0,161
03/01/2024,08:15:00,18087.5,18089.75,18085.5,18089.25,236
03/01/2024,08:16:00,18089.25,18092.5,18089.25,18091.0,288
03/01/2024,08:17:00,18090.75,18092.0,18088.75,18092.0,190
03/01/2024,08:18:00,18092.0,18093.25,18088.75,18089.25,221
03/01/2024,08:19:00,18089.25,18090.5,18086.75,18089.0,162
03/01/2024,08:20:00,18088.5,18088.75,18085.5,18086.75,179
03/01/2024,08:21:00,18087.25,18095.0,18087.25,18092.25,314
03/01/2024,08:22:00,18091.75,18094.0,18089.25,18089.5,189
03/01/2024,08:23:00,18089.25,18094.0,18089.0,18093.5,196
03/01/2024,08:24:00,18094.0,18096.25,18093.75,18095.5,276
03/01/2024,08:25:00,18094.75,18094.75,18088.0,18088.75,540
03/01/2024,08:26:00,18088.25,18091.75,18088.0,18091.25,173
03/01/2024,08:27:00,18091.0,18093.5,18090.0,18092.25,207
03/01/2024,08:28:00,18093.0,18094.5,18091.0,18093.5,241
03/01/2024,08:29:00,18093.0,18097.75,18092.5,18096.5,607
03/01/2024,08:30:00,18096.5,18121.0,18093.75,18112.25,5859
03/01/2024,08:31:00,18112.0,18135.0,18104.25,18134.0,4582
03/01/2024,08:32:00,18134.25,18136.25,18124.5,18133.5,3156
03/01/2024,08:33:00,18133.5,18144.5,18131.25,18137.5,3388
03/01/2024,08:34:00,18137.25,18140.5,18130.0,18134.0,2404
03/01/2024,08:35:00,18134.25,18136.75,18126.0,18129.0,3050
03/01/2024,08:36:00,18129.25,18132.0,18120.5,18126.75,2711
03/01/2024,08:37:00,18126.5,18126.75,18105.5,18115.5,4531
03/01/2024,08:38:00,18115.75,18127.75,18112.5,18125.5,2745
03/01/2024,08:39:00,18124.75,18133.5,18122.25,18128.25,2494
03/01/2024,08:40:00,18128.25,18130.75,18121.75,18123.0,2142
03/01/2024,08:41:00,18122.75,18122.75,18112.5,18115.5,2528
03/01/2024,08:42:00,18115.75,18132.75,18113.25,18131.75,1867
03/01/2024,08:43:00,18131.5,18144.25,18131.5,18134.5,2135
03/01/2024,08:44:00,18134.25,18141.25,18127.25,18135.0,1203
03/01/2024,08:45:00,18134.0,18137.5,18121.25,18126.25,2194
03/01/2024,08:46:00,18126.0,18132.75,18123.0,18126.5,1361
03/01/2024,08:47:00,18127.5,18132.0,18107.5,18110.0,2497
03/01/2024,08:48:00,18110.0,18115.75,18095.25,18115.0,3297
03/01/2024,08:49:00,18114.5,18121.75,18110.5,18120.0,1768
03/01/2024,08:50:00,18120.25,18123.5,18110.25,18112.0,1751
03/01/2024,08:51:00,18111.75,18127.5,18107.25,18123.25,1874
03/01/2024,08:52:00,18123.25,18125.75,18113.25,18117.75,1348
03/01/2024,08:53:00,18118.25,18122.0,18113.0,18121.5,1150
03/01/2024,08:54:00,18121.75,18128.5,18116.5,18118.75,1643
03/01/2024,08:55:00,18119.0,18122.0,18110.0,18121.75,1444
03/01/2024,08:56:00,18122.0,18123.5,18116.0,18122.5,925
03/01/2024,08:57:00,18122.5,18129.0,18121.5,18126.5,903
03/01/2024,08:58:00,18126.0,18131.25,18124.25,18129.75,854
03/01/2024,08:59:00,18130.0,18134.0,18124.75,18133.0,964
03/01/2024,09:00:00,18134.0,18176.0,18134.0,18147.25,7508
03/01/2024,09:01:00,18147.5,18154.75,18136.0,18152.5,3761
03/01/2024,09:02:00,18152.75,18153.0,18131.0,18143.0,3861
03/01/2024,09:03:00,18143.5,18157.5,18139.5,18144.75,3772
03/01/2024,09:04:00,18144.75,18149.5,18122.0,18127.0,3968
03/01/2024,09:05:00,18127.0,18152.75,18126.25,18149.5,3264
03/01/2024,09:06:00,18149.75,18151.5,18140.5,18146.0,1959
03/01/2024,09:07:00,18146.0,18162.75,18145.25,18162.0,2212
03/01/2024,09:08:00,18161.5,18173.75,18160.0,18165.25,3091
03/01/2024,09:09:00,18164.5,18174.5,18164.5,18173.0,1715
03/01/2024,09:10:00,18172.75,18186.0,18172.75,18183.25,3337
03/01/2024,09:11:00,18182.75,18183.25,18169.25,18173.75,2117
03/01/2024,09:12:00,18174.5,18182.5,18174.0,18176.0,1224
03/01/2024,09:13:00,18176.25,18188.0,18174.25,18185.5,1616
03/01/2024,09:14:00,18186.25,18189.25,18180.5,18185.0,1313
03/01/2024,09:15:00,18184.5,18196.75,18182.0,18190.75,2534
03/01/2024,09:16:00,18190.5,18194.75,18185.0,18189.75,1379
03/01/2024,09:17:00,18189.5,18193.25,18183.75,18186.75,1489
03/01/2024,09:18:00,18187.0,18188.0,18180.25,18184.5,1625
03/01/2024,09:19:00,18184.25,18186.0,18170.0,18174.75,1854
03/01/2024,09:20:00,18174.25,18180.25,18170.0,18178.25,1426
03/01/2024,09:21:00,18178.0,18184.25,18171.25,18175.75,1967
03/01/2024,09:22:00,18175.75,18178.25,18168.25,18175.0,1156
03/01/2024,09:23:00,18174.75,18176.75,18159.5,18165.75,1788
03/01/2024,09:24:00,18165.75,18173.0,18164.25,18172.0,1420
03/01/2024,09:25:00,18172.25,18181.75,18169.0,18179.5,1739
03/01/2024,09:26:00,18179.5,18189.5,18179.5,18182.25,1955
03/01/2024,09:27:00,18182.0,18184.5,18176.25,18183.0,1130
03/01/2024,09:28:00,18183.5,18185.75,18180.0,18182.25,796
03/01/2024,09:29:00,18182.75,18186.0,18175.75,18180.0,1248
03/01/2024,09:30:00,18180.0,18184.5,18165.25,18167.0,1929
03/01/2024,09:31:00,18166.75,18166.75,18154.0,18160.75,2763
03/01/2024,09:32:00,18161.0,18163.25,18147.75,18158.0,2252
03/01/2024,09:33:00,18157.75,18161.75,18152.25,18154.25,1305
03/01/2024,09:34:00,18154.25,18158.5,18143.75,18154.0,2505
03/01/2024,09:35:00,18154.75,18164.75,18152.75,18162.75,1832
03/01/2024,09:36:00,18163.25,18168.25,18159.75,18163.25,1549
03/01/2024,09:37:00,18163.5,18164.75,18156.5,18161.75,1053
03/01/2024,09:38:00,18162.0,18162.75,18155.5,18159.5,832
03/01/2024,09:39:00,18159.25,18161.25,18156.25,18157.25,571
03/01/2024,09:40:00,18157.25,18166.5,18153.25,18165.0,1267
03/01/2024,09:41:00,18165.25,18167.25,18158.5,18166.0,943
03/01/2024,09:42:00,18166.25,18171.5,18164.5,18168.5,1275
03/01/2024,09:43:00,18167.5,18171.0,18166.25,18166.75,642
03/01/2024,09:44:00,18166.75,18172.25,18166.5,18170.0,729
03/01/2024,09:45:00,18169.75,18183.75,18167.75,18182.5,1875
03/01/2024,09:46:00,18182.25,18189.25,18182.25,18184.0,1658
03/01/2024,09:47:00,18184.5,18188.0,18182.75,18186.75,769
03/01/2024,09:48:00,18187.0,18188.25,18171.25,18174.5,1889
03/01/2024,09:49:00,18174.5,18178.75,18173.0,18177.25,933
03/01/2024,09:50:00,18177.25,18180.5,18175.25,18177.75,815
03/01/2024,09:51:00,18177.5,18177.75,18170.25,18175.5,1051
03/01/2024,09:52:00,18176.25,18181.75,18172.75,18180.25,935
03/01/2024,09:53:00,18180.5,18186.25,18180.5,18182.75,1013
03/01/2024,09:54:00,18182.75,18193.25,18182.75,18190.0,1803
03/01/2024,09:55:00,18189.75,18195.5,18186.0,18195.25,1587
03/01/2024,09:56:00,18195.5,18204.5,18191.0,18191.5,2839
03/01/2024,09:57:00,18191.5,18195.0,18189.25,18193.5,1093
03/01/2024,09:58:00,18193.75,18194.0,18184.75,18190.25,1362
03/01/2024,09:59:00,18190.5,18192.75,18186.75,18191.75,949
03/01/2024,10:00:00,18192.0,18196.5,18188.25,18194.25,1522
03/01/2024,10:01:00,18194.75,18201.75,18194.25,18199.0,1326
03/01/2024,10:02:00,18199.25,18205.25,18198.5,18200.5,1662
03/01/2024,10:03:00,18201.0,18211.0,18201.0,18206.75,1722
03/01/2024,10:04:00,18207.0,18218.75,18205.75,18216.5,1830
03/01/2024,10:05:00,18216.25,18217.25,18208.25,18216.25,1779
03/01/2024,10:06:00,18216.25,18223.5,18216.25,18223.0,1714
03/01/2024,10:07:00,18223.25,18229.25,18220.25,18228.5,1476
03/01/2024,10:08:00,18228.25,18235.25,18228.0,18229.0,1884
03/01/2024,10:09:00,18229.25,18230.5,18223.5,18227.0,1441
03/01/2024,10:10:00,18226.5,18234.25,18225.75,18230.0,1519
03/01/2024,10:11:00,18230.25,18231.0,18222.0,18224.75,1059
03/01/2024,10:12:00,18224.75,18225.0,18217.75,18219.0,1431
03/01/2024,10:13:00,18218.75,18220.5,18216.25,18220.0,1031
03/01/2024,10:14:00,18220.0,18221.0,18214.25,18216.25,1128
03/01/2024,10:15:00,18216.75,18226.75,18216.5,18226.0,1211
03/01/2024,10:16:00,18226.25,18233.0,18226.25,18229.5,1438
03/01/2024,10:17:00,18229.5,18229.5,18223.0,18227.75,801
03/01/2024,10:18:00,18228.0,18229.75,18223.0,18226.75,612
03/01/2024,10:19:00,18227.25,18232.75,18225.0,18232.25,700
03/01/2024,10:20:00,18232.25,18241.5,18231.75,18240.0,1735
03/01/2024,10:21:00,18239.75,18242.0,18234.25,18236.75,1136
03/01/2024,10:22:00,18237.0,18237.25,18230.75,18235.75,907
03/01/2024,10:23:00,18235.5,18236.5,18229.5,18233.25,691
03/01/2024,10:24:00,18233.25,18233.25,18227.0,18230.75,669
03/01/2024,10:25:00,18230.5,18233.75,18228.0,18228.75,818
03/01/2024,10:26:00,18228.5,18231.25,18220.25,18224.25,1551
03/01/2024,10:27:00,18223.75,18226.75,18221.5,18226.5,825
03/01/2024,10:28:00,18226.5,18231.5,18224.0,18231.25,836
03/01/2024,10:29:00,18231.25,18232.75,18227.25,18229.0,819
03/01/2024,10:30:00,18229.75,18234.5,18229.5,18232.75,1111
03/01/2024,10:31:00,18233.25,18233.25,18229.25,18230.25,650
03/01/2024,10:32:00,18230.5,18231.0,18215.5,18218.75,2147
03/01/2024,10:33:00,18218.75,18225.25,18217.0,18224.25,845
03/01/2024,10:34:00,18224.25,18225.75,18218.0,18219.0,825
03/01/2024,10:35:00,18218.75,18220.25,18208.75,18215.0,2452
03/01/2024,10:36:00,18215.25,18225.5,18213.75,18223.75,1069
03/01/2024,10:37:00,18224.0,18233.25,18222.75,18230.5,1520
03/01/2024,10:38:00,18230.0,18231.75,18222.75,18224.0,1254
03/01/2024,10:39:00,18224.5,18227.0,18222.0,18226.5,736
03/01/2024,10:40:00,18226.75,18234.25,18225.25,18233.75,1314
03/01/2024,10:41:00,18234.0,18235.5,18226.5,18229.5,902
03/01/2024,10:42:00,18229.5,18233.5,18228.0,18230.5,702
03/01/2024,10:43:00,18230.75,18231.5,18225.75,18229.25,553
03/01/2024,10:44:00,18229.75,18232.5,18227.25,18229.25,475
03/01/2024,10:45:00,18228.75,18230.0,18226.0,18228.75,594
03/01/2024,10:46:00,18229.0,18233.0,18228.5,18230.75,550
03/01/2024,10:47:00,18230.75,18238.75,18230.5,18238.75,1047
03/01/2024,10:48:00,18238.75,18243.75,18234.0,18238.5,1665
03/01/2024,10:49:00,18238.75,18240.25,18236.0,18240.0,561
03/01/2024,10:50:00,18240.0,18241.25,18237.25,18239.75,648
03/01/2024,10:51:00,18240.25,18245.0,18238.5,18244.5,1209
03/01/2024,10:52:00,18244.25,18249.25,18240.0,18241.5,1471
03/01/2024,10:53:00,18241.75,18248.75,18241.25,18246.5,644
03/01/2024,10:54:00,18246.75,18247.5,18242.75,18244.0,624
03/01/2024,10:55:00,18244.0,18244.5,18240.0,18242.5,675
03/01/2024,10:56:00,18242.25,18247.0,18240.0,18244.25,776
03/01/2024,10:57:00,18244.25,18246.0,18240.25,18242.75,522
03/01/2024,10:58:00,18243.25,18244.5,18234.5,18238.25,1102
03/01/2024,10:59:00,18238.0,18241.5,18235.5,18239.25,719
03/01/2024,11:00:00,18240.0,18240.5,18231.25,18231.5,1007
03/01/2024,11:01:00,18231.5,18237.25,18225.0,18235.25,1339
03/01/2024,11:02:00,18235.25,18238.0,18230.0,18231.0,683
03/01/2024,11:03:00,18230.75,18233.0,18227.0,18229.5,671
03/01/2024,11:04:00,18229.75,18231.25,18225.75,18226.5,498
03/01/2024,11:05:00,18226.75,18229.75,18222.5,18225.5,781
03/01/2024,11:06:00,18226.0,18234.0,18226.0,18233.25,875
03/01/2024,11:07:00,18233.5,18235.0,18226.25,18226.75,599
03/01/2024,11:08:00,18227.0,18227.5,18221.75,18224.75,834
03/01/2024,11:09:00,18224.5,18229.5,18222.25,18228.0,649
03/01/2024,11:10:00,18228.25,18236.5,18228.25,18235.75,785
03/01/2024,11:11:00,18236.0,18239.75,18235.25,18239.25,913
03/01/2024,11:12:00,18239.5,18247.0,18239.25,18243.75,1461
03/01/2024,11:13:00,18244.0,18247.5,18240.5,18243.75,868
03/01/2024,11:14:00,18243.75,18253.25,18241.75,18251.0,1573
03/01/2024,11:15:00,18251.5,18254.0,18249.75,18252.0,902
03/01/2024,11:16:00,18251.25,18253.25,18247.75,18252.0,775
03/01/2024,11:17:00,18252.0,18254.75,18249.25,18251.5,678
03/01/2024,11:18:00,18251.5,18256.75,18251.0,18254.75,767
03/01/2024,11:19:00,18254.75,18258.0,18250.25,18255.0,1078
03/01/2024,11:20:00,18254.75,18263.75,18253.25,18262.0,1576
03/01/2024,11:21:00,18262.25,18263.0,18256.5,18258.75,829
03/01/2024,11:22:00,18258.75,18262.0,18255.5,18261.25,563
03/01/2024,11:23:00,18261.0,18261.25,18258.0,18259.5,375
03/01/2024,11:24:00,18260.0,18267.0,18259.0,18264.5,1146
03/01/2024,11:25:00,18264.75,18268.5,18262.0,18266.5,838
03/01/2024,11:26:00,18267.0,18270.0,18264.25,18269.5,862
03/01/2024,11:27:00,18269.5,18271.5,18264.0,18265.25,1065
03/01/2024,11:28:00,18265.5,18267.75,18264.5,18266.0,556
03/01/2024,11:29:00,18266.0,18266.75,18263.0,18266.25,695
03/01/2024,11:30:00,18266.0,18268.5,18264.25,18265.75,946
03/01/2024,11:31:00,18265.5,18266.0,18256.25,18258.0,1455
03/01/2024,11:32:00,18258.25,18264.75,18257.25,18264.25,765
03/01/2024,11:33:00,18264.75,18273.75,18263.75,18270.0,1455
03/01/2024,11:34:00,18270.0,18272.25,18266.25,18267.75,804
03/01/2024,11:35:00,18267.25,18268.25,18263.0,18267.75,647
03/01/2024,11:36:00,18267.75,18272.75,18267.5,18271.25,810
03/01/2024,11:37:00,18271.5,18277.25,18271.0,18272.0,1723
03/01/2024,11:38:00,18271.75,18273.0,18265.25,18267.75,809
03/01/2024,11:39:00,18267.75,18271.25,18266.25,18267.0,445
03/01/2024,11:40:00,18267.0,18269.5,18264.25,18265.25,515
03/01/2024,11:41:00,18264.5,18267.0,18262.0,18265.25,651
03/01/2024,11:42:00,18265.5,18270.5,18264.25,18270.0,627
03/01/2024,11:43:00,18270.0,18272.75,18268.25,18269.0,814
03/01/2024,11:44:00,18269.5,18273.5,18268.25,18270.25,847
03/01/2024,11:45:00,18270.5,18274.0,18269.25,18269.75,630
03/01/2024,11:46:00,18270.0,18270.25,18262.75,18266.0,818
03/01/2024,11:47:00,18265.5,18268.25,18263.25,18268.25,406
03/01/2024,11:48:00,18268.0,18276.25,18267.75,18274.75,1696
03/01/2024,11:49:00,18274.75,18281.25,18274.0,18278.0,1954
03/01/2024,11:50:00,18278.0,18285.5,18277.5,18283.0,1481
03/01/2024,11:51:00,18283.0,18283.25,18276.75,18280.0,1235
03/01/2024,11:52:00,18280.0,18287.75,18280.0,18285.25,1295
03/01/2024,11:53:00,18285.25,18287.25,18281.25,18284.5,800
03/01/2024,11:54:00,18284.5,18288.0,18281.5,18287.75,816
03/01/2024,11:55:00,18287.5,18291.0,18282.25,18285.5,1625
03/01/2024,11:56:00,18285.5,18286.75,18279.75,18282.0,802
03/01/2024,11:57:00,18281.75,18288.5,18281.75,18287.75,777
03/01/2024,11:58:00,18287.5,18291.75,18286.25,18286.5,931
03/01/2024,11:59:00,18286.5,18288.75,18283.5,18286.0,668
03/01/2024,12:00:00,18286.5,18290.0,18284.75,18288.0,957
03/01/2024,12:01:00,18288.25,18288.25,18280.0,18285.5,939
03/01/2024,12:02:00,18285.0,18288.5,18283.25,18287.75,522
03/01/2024,12:03:00,18288.0,18290.0,18285.5,18289.0,518
03/01/2024,12:04:00,18288.75,18296.25,18288.75,18292.0,1660
03/01/2024,12:05:00,18292.0,18293.25,18289.25,18292.25,703
03/01/2024,12:06:00,18292.25,18295.5,18290.5,18293.5,587
03/01/2024,12:07:00,18293.25,18304.25,18291.75,18299.5,2006
03/01/2024,12:08:00,18299.75,18306.25,18299.0,18304.5,1225
03/01/2024,12:09:00,18304.5,18306.5,18300.5,18301.75,895
03/01/2024,12:10:00,18302.0,18306.0,18302.0,18305.5,604
03/01/2024,12:11:00,18306.0,18309.75,18304.0,18308.75,867
03/01/2024,12:12:00,18309.0,18309.5,18304.0,18306.5,699
03/01/2024,12:13:00,18306.5,18308.0,18302.25,18305.5,685
03/01/2024,12:14:00,18305.5,18311.5,18304.25,18305.5,1036
03/01/2024,12:15:00,18305.5,18309.0,18304.0,18306.5,739
03/01/2024,12:16:00,18307.0,18308.0,18302.75,18306.5,516
03/01/2024,12:17:00,18306.5,18307.0,18300.0,18302.25,749
03/01/2024,12:18:00,18301.75,18305.5,18301.5,18302.25,369
03/01/2024,12:19:00,18303.0,18305.25,18300.25,18303.5,623
03/01/2024,12:20:00,18303.5,18307.0,18299.75,18305.75,999
03/01/2024,12:21:00,18306.5,18309.25,18302.5,18308.75,551
03/01/2024,12:22:00,18309.0,18311.0,18305.5,18307.5,929
03/01/2024,12:23:00,18307.75,18312.75,18307.0,18310.5,767
03/01/2024,12:24:00,18310.5,18316.75,18309.0,18312.25,1476
03/01/2024,12:25:00,18312.5,18315.25,18308.75,18309.75,712
03/01/2024,12:26:00,18310.0,18315.75,18310.0,18314.0,553
03/01/2024,12:27:00,18314.0,18315.75,18311.0,18313.75,770
03/01/2024,12:28:00,18314.25,18319.25,18313.75,18318.25,961
03/01/2024,12:29:00,18318.25,18320.25,18315.25,18318.75,914
03/01/2024,12:30:00,18318.5,18325.5,18318.5,18322.0,1415
03/01/2024,12:31:00,18321.75,18322.0,18313.0,18315.25,955
03/01/2024,12:32:00,18315.5,18317.0,18314.5,18316.75,414
03/01/2024,12:33:00,18317.0,18320.5,18316.75,18318.25,549
03/01/2024,12:34:00,18318.0,18323.0,18316.5,18322.0,590
03/01/2024,12:35:00,18322.0,18323.0,18315.25,18318.0,875
03/01/2024,12:36:00,18318.0,18321.5,18317.5,18321.5,458
03/01/2024,12:37:00,18321.25,18324.25,18320.0,18322.5,666
03/01/2024,12:38:00,18322.75,18328.5,18322.5,18328.0,1048
03/01/2024,12:39:00,18328.0,18329.5,18326.0,18329.5,966
03/01/2024,12:40:00,18329.75,18335.75,18329.0,18333.75,1990
03/01/2024,12:41:00,18334.0,18341.5,18332.5,18339.5,1950
03/01/2024,12:42:00,18339.25,18345.75,18338.75,18340.75,1485
03/01/2024,12:43:00,18340.75,18342.75,18339.5,18339.75,705
03/01/2024,12:44:00,18340.25,18343.0,18337.5,18338.25,1052
03/01/2024,12:45:00,18338.5,18341.5,18336.5,18340.0,807
03/01/2024,12:46:00,18340.25,18346.75,18339.75,18345.0,748
03/01/2024,12:47:00,18345.5,18346.25,18338.75,18343.0,816
03/01/2024,12:48:00,18342.5,18343.0,18336.0,18338.75,881
03/01/2024,12:49:00,18339.25,18339.5,18333.75,18338.25,1013
03/01/2024,12:50:00,18338.25,18339.25,18335.0,18336.75,676
03/01/2024,12:51:00,18336.5,18340.75,18334.25,18340.5,751
03/01/2024,12:52:00,18340.5,18341.75,18338.0,18339.5,724
03/01/2024,12:53:00,18339.5,18341.5,18336.5,18338.25,581
03/01/2024,12:54:00,18338.5,18340.75,18337.25,18338.5,385
03/01/2024,12:55:00,18338.25,18342.5,18338.0,18340.0,504
03/01/2024,12:56:00,18340.25,18347.75,18339.0,18345.75,1430
