Date,Time,Open,High,Low,Close,Volume
04/01/2024,06:38:00,18542.0,18543.25,18540.0,18541.25,213
04/01/2024,06:39:00,18541.5,18544.0,18540.5,18544.0,98
04/01/2024,06:40:00,18544.5,18545.0,18542.0,18542.75,101
04/01/2024,06:41:00,18542.75,18543.0,18541.0,18541.5,100
04/01/2024,06:42:00,18541.5,18542.0,18540.0,18541.0,81
04/01/2024,06:43:00,18541.5,18543.5,18540.75,18543.5,55
04/01/2024,06:44:00,18543.5,18543.75,18540.25,18541.25,87
04/01/2024,06:45:00,18541.5,18541.75,18539.75,18540.0,79
04/01/2024,06:46:00,18539.75,18540.0,18537.75,18539.75,91
04/01/2024,06:47:00,18540.25,18543.25,18539.75,18543.0,84
04/01/2024,06:48:00,18542.5,18543.25,18540.25,18540.75,66
04/01/2024,06:49:00,18540.25,18542.75,18539.5,18542.75,132
04/01/2024,06:50:00,18542.5,18543.75,18541.5,18543.75,70
04/01/2024,06:51:00,18543.5,18543.75,18540.5,18541.0,39
04/01/2024,06:52:00,18540.75,18543.25,18540.75,18543.0,34
04/01/2024,06:53:00,18542.75,18542.75,18538.25,18538.25,116
04/01/2024,06:54:00,18538.25,18543.5,18537.0,18543.25,144
04/01/2024,06:55:00,18543.0,18544.0,18541.0,18542.0,80
04/01/2024,06:56:00,18542.5,18542.5,18541.0,18541.5,23
04/01/2024,06:57:00,18541.0,18541.5,18539.5,18539.75,51
04/01/2024,06:58:00,18539.0,18540.5,18538.75,18540.0,52
04/01/2024,06:59:00,18539.75,18542.75,18539.75,18542.0,71
04/01/2024,07:00:00,18542.25,18542.25,18537.75,18539.5,207
04/01/2024,07:01:00,18539.0,18540.5,18537.5,18540.5,106
04/01/2024,07:02:00,18541.0,18541.0,18537.5,18538.0,69
04/01/2024,07:03:00,18537.25,18539.0,18537.0,18538.0,68
04/01/2024,07:04:00,18537.75,18538.5,18536.25,18537.5,68
04/01/2024,07:05:00,18536.75,18536.75,18526.25,18526.75,503
04/01/2024,07:06:00,18526.5,18528.0,18516.5,18516.75,1023
04/01/2024,07:07:00,18516.5,18519.75,18506.25,18509.0,1112
04/01/2024,07:08:00,18509.0,18515.25,18507.25,18514.0,468
04/01/2024,07:09:00,18514.25,18516.25,18509.25,18513.25,412
04/01/2024,07:10:00,18513.5,18515.75,18505.75,18507.75,449
04/01/2024,07:11:00,18507.25,18509.5,18503.5,18504.5,490
04/01/2024,07:12:00,18504.75,18509.25,18502.25,18508.75,370
04/01/2024,07:13:00,18509.0,18512.0,18508.0,18508.75,227
04/01/2024,07:14:00,18508.75,18513.0,18508.25,18510.5,200
04/01/2024,07:15:00,18509.75,18509.75,18502.0,18505.75,580
04/01/2024,07:16:00,18506.25,18507.5,18505.0,18506.0,120
04/01/2024,07:17:00,18506.0,18510.25,18506.0,18508.25,178
04/01/2024,07:18:00,18508.25,18509.5,18506.25,18509.0,162
04/01/2024,07:19:00,18508.75,18512.0,18508.25,18509.75,201
04/01/2024,07:20:00,18509.25,18510.0,18496.25,18498.25,810
04/01/2024,07:21:00,18498.0,18502.25,18496.5,18501.75,334
04/01/2024,07:22:00,18501.0,18505.75,18500.25,18504.25,231
04/01/2024,07:23:00,18504.5,18504.75,18499.5,18502.75,244
04/01/2024,07:24:00,18502.75,18505.25,18501.5,18504.5,137
04/01/2024,07:25:00,18504.0,18507.5,18503.0,18506.75,207
04/01/2024,07:26:00,18506.75,18511.25,18506.5,18509.25,238
04/01/2024,07:27:00,18510.0,18512.0,18507.5,18508.25,225
04/01/2024,07:28:00,18508.75,18511.0,18508.25,18509.5,112
04/01/2024,07:29:00,18509.5,18511.0,18508.25,18509.5,143
04/01/2024,07:30:00,18509.25,18509.25,18505.0,18506.75,237
04/01/2024,07:31:00,18507.25,18507.25,18496.25,18501.5,598
04/01/2024,07:32:00,18501.0,18505.0,18499.25,18503.25,440
04/01/2024,07:33:00,18503.0,18505.75,18502.0,18503.25,155
04/01/2024,07:34:00,18503.5,18503.5,18493.25,18501.25,554
04/01/2024,07:35:00,18501.75,18506.0,18501.5,18504.0,290
04/01/2024,07:36:00,18504.25,18510.25,18504.25,18508.5,339
04/01/2024,07:37:00,18508.5,18509.75,18507.0,18509.0,115
04/01/2024,07:38:00,18509.5,18509.75,18504.25,18508.25,227
04/01/2024,07:39:00,18508.75,18511.25,18507.25,18507.25,178
04/01/2024,07:40:00,18508.0,18511.25,18506.75,18508.0,250
04/01/2024,07:41:00,18508.25,18516.5,18508.25,18514.0,430
04/01/2024,07:42:00,18514.25,18518.25,18513.25,18517.0,327
04/01/2024,07:43:00,18517.25,18518.75,18514.25,18514.25,189
04/01/2024,07:44:00,18514.75,18517.5,18514.75,18516.5,136
04/01/2024,07:45:00,18515.75,18520.0,18515.25,18519.25,238
04/01/2024,07:46:00,18519.5,18521.5,18518.0,18519.75,194
04/01/2024,07:47:00,18519.0,18520.0,18518.0,18518.75,161
04/01/2024,07:48:00,18518.5,18519.75,18517.0,18519.25,145
04/01/2024,07:49:00,18519.5,18521.75,18517.25,18517.25,167
04/01/2024,07:50:00,18517.25,18521.25,18516.25,18519.75,168
04/01/2024,07:51:00,18519.75,18520.5,18517.5,18518.5,104
04/01/2024,07:52:00,18519.25,18519.25,18514.0,18515.5,271
04/01/2024,07:53:00,18515.0,18515.75,18513.75,18515.25,122
04/01/2024,07:54:00,18515.5,18519.5,18515.25,18518.25,127
04/01/2024,07:55:00,18518.75,18519.5,18515.25,18515.75,129
04/01/2024,07:56:00,18515.0,18515.0,18510.75,18511.75,284
04/01/2024,07:57:00,18512.0,18515.5,18510.0,18510.75,246
04/01/2024,07:58:00,18510.5,18513.75,18509.25,18512.25,143
04/01/2024,07:59:00,18512.25,18515.75,18512.25,18515.25,141
04/01/2024,08:00:00,18515.25,18515.5,18510.0,18511.0,181
04/01/2024,08:01:00,18510.75,18510.75,18503.25,18505.75,647
04/01/2024,08:02:00,18506.0,18507.75,18505.5,18505.75,140
04/01/2024,08:03:00,18505.75,18506.25,18502.5,18503.25,273
04/01/2024,08:04:00,18503.75,18504.75,18501.25,18503.5,205
04/01/2024,08:05:00,18504.0,18508.75,18503.75,18508.5,261
04/01/2024,08:06:00,18508.0,18510.0,18505.25,18509.25,229
04/01/2024,08:07:00,18510.0,18510.0,18504.75,18506.5,148
04/01/2024,08:08:00,18506.25,18507.25,18505.0,18506.0,106
04/01/2024,08:09:00,18505.5,18510.5,18505.0,18509.75,167
04/01/2024,08:10:00,18509.75,18510.75,18508.0,18508.25,172
04/01/2024,08:11:00,18508.75,18508.75,18502.25,18502.25,206
04/01/2024,08:12:00,18502.75,18503.5,18500.25,18501.5,251
04/01/2024,08:13:00,18501.25,18502.5,18497.75,18499.25,335
04/01/2024,08:14:00,18499.25,18500.0,18496.25,18496.75,271
04/01/2024,08:15:00,18496.75,18499.25,18484.75,18486.75,1773
04/01/2024,08:16:00,18486.75,18486.75,18479.0,18479.5,1525
04/01/2024,08:17:00,18479.0,18485.25,18478.0,18485.0,587
04/01/2024,08:18:00,18485.0,18490.5,18484.0,18489.0,574
04/01/2024,08:19:00,18489.0,18490.75,18486.0,18486.75,318
04/01/2024,08:20:00,18486.75,18489.0,18481.75,18484.0,480
04/01/2024,08:21:00,18483.75,18489.5,18483.75,18488.0,339
04/01/2024,08:22:00,18488.0,18491.5,18487.75,18490.5,291
04/01/2024,08:23:00,18490.75,18497.25,18489.0,18493.75,869
04/01/2024,08:24:00,18493.25,18496.75,18493.25,18494.25,257
04/01/2024,08:25:00,18494.75,18495.25,18489.25,18493.5,509
04/01/2024,08:26:00,18493.25,18496.25,18491.75,18494.25,284
04/01/2024,08:27:00,18494.0,18497.75,18490.75,18497.5,692
04/01/2024,08:28:00,18497.25,18501.0,18494.75,18498.75,615
04/01/2024,08:29:00,18498.75,18503.0,18495.75,18500.75,607
04/01/2024,08:30:00,18500.5,18503.75,18485.0,18488.0,4541
04/01/2024,08:31:00,18488.25,18495.25,18482.5,18492.5,3099
04/01/2024,08:32:00,18492.25,18516.75,18491.75,18515.75,4121
04/01/2024,08:33:00,18515.75,18540.0,18515.0,18532.25,4911
04/01/2024,08:34:00,18532.25,18551.5,18531.0,18550.5,4003
04/01/2024,08:35:00,18550.75,18576.25,18550.0,18564.25,5729
04/01/2024,08:36:00,18564.0,18577.25,18562.0,18564.0,3684
04/01/2024,08:37:00,18564.5,18585.0,18563.75,18578.75,3448
04/01/2024,08:38:00,18578.75,18594.5,18578.75,18589.25,3927
04/01/2024,08:39:00,18589.5,18596.75,18587.75,18595.0,3053
04/01/2024,08:40:00,18595.25,18605.25,18595.25,18598.25,4924
04/01/2024,08:41:00,18598.5,18602.0,18592.5,18594.0,2404
04/01/2024,08:42:00,18594.0,18600.0,18592.25,18594.25,2388
04/01/2024,08:43:00,18594.0,18594.75,18583.5,18587.0,3011
04/01/2024,08:44:00,18587.0,18590.0,18584.25,18587.25,1044
04/01/2024,08:45:00,18587.75,18602.5,18587.75,18601.25,3022
04/01/2024,08:46:00,18601.5,18607.0,18593.25,18597.5,2917
04/01/2024,08:47:00,18597.75,18598.5,18588.0,18591.0,1892
04/01/2024,08:48:00,18590.75,18591.75,18579.5,18585.25,2469
04/01/2024,08:49:00,18585.0,18588.5,18578.75,18586.75,1514
04/01/2024,08:50:00,18587.0,18596.75,18585.0,18592.0,2313
04/01/2024,08:51:00,18591.5,18594.5,18585.5,18591.5,1566
04/01/2024,08:52:00,18591.5,18593.0,18582.25,18586.75,1224
04/01/2024,08:53:00,18585.75,18592.0,18580.5,18583.75,1487
04/01/2024,08:54:00,18583.5,18594.5,18583.5,18594.25,1327
04/01/2024,08:55:00,18594.0,18603.0,18593.75,18598.5,2060
04/01/2024,08:56:00,18598.25,18603.25,18596.25,18601.0,1140
04/01/2024,08:57:00,18600.75,18602.75,18594.75,18597.25,903
04/01/2024,08:58:00,18597.25,18598.0,18591.5,18592.75,820
04/01/2024,08:59:00,18592.75,18594.0,18580.75,18586.0,1577
04/01/2024,09:00:00,18584.5,18600.0,18570.75,18592.5,3901
04/01/2024,09:01:00,18592.25,18603.0,18586.5,18602.5,2539
04/01/2024,09:02:00,18602.75,18604.25,18574.25,18575.25,3077
04/01/2024,09:03:00,18575.0,18578.25,18566.0,18574.25,3907
04/01/2024,09:04:00,18573.75,18574.5,18547.25,18551.0,4456
04/01/2024,09:05:00,18550.75,18563.25,18546.75,18560.5,3586
04/01/2024,09:06:00,18561.0,18571.0,18558.75,18568.75,1705
04/01/2024,09:07:00,18568.0,18574.0,18565.0,18568.0,1313
04/01/2024,09:08:00,18567.75,18582.25,18567.25,18580.0,1920
04/01/2024,09:09:00,18580.75,18582.5,18575.75,18576.25,1139
04/01/2024,09:10:00,18576.5,18587.75,18575.75,18583.25,1683
04/01/2024,09:11:00,18583.0,18586.5,18574.0,18582.0,1345
04/01/2024,09:12:00,18582.25,18583.25,18572.75,18576.75,931
04/01/2024,09:13:00,18576.75,18586.5,18570.0,18584.75,1365
04/01/2024,09:14:00,18585.0,18586.0,18580.0,18584.25,829
04/01/2024,09:15:00,18584.75,18590.75,18574.5,18578.75,1885
04/01/2024,09:16:00,18578.75,18582.75,18572.25,18574.75,1062
04/01/2024,09:17:00,18573.75,18576.25,18564.75,18564.75,1791
04/01/2024,09:18:00,18565.25,18568.75,18535.25,18538.5,4157
04/01/2024,09:19:00,18538.25,18539.25,18523.0,18523.75,4837
04/01/2024,09:20:00,18524.0,18532.75,18514.25,18527.75,4145
04/01/2024,09:21:00,18528.0,18534.75,18525.75,18528.75,1925
04/01/2024,09:22:00,18528.5,18531.5,18521.25,18526.25,3772
04/01/2024,09:23:00,18526.0,18537.5,18525.75,18535.0,1874
04/01/2024,09:24:00,18535.5,18546.75,18535.0,18544.75,1633
04/01/2024,09:25:00,18545.25,18552.25,18542.0,18546.5,1593
04/01/2024,09:26:00,18546.0,18547.0,18534.75,18539.5,1209
04/01/2024,09:27:00,18540.0,18546.5,18539.0,18541.0,854
04/01/2024,09:28:00,18541.25,18544.75,18532.5,18542.75,1007
04/01/2024,09:29:00,18542.75,18544.0,18532.0,18535.0,931
04/01/2024,09:30:00,18535.75,18538.5,18531.0,18536.5,1254
04/01/2024,09:31:00,18537.0,18541.75,18530.25,18532.25,1246
04/01/2024,09:32:00,18532.5,18536.0,18522.5,18524.0,1534
04/01/2024,09:33:00,18524.25,18529.25,18514.0,18527.5,2108
04/01/2024,09:34:00,18527.75,18531.0,18519.0,18529.25,1147
04/01/2024,09:35:00,18529.75,18531.5,18515.25,18522.5,1526
04/01/2024,09:36:00,18522.25,18529.0,18518.75,18527.5,913
04/01/2024,09:37:00,18527.75,18528.25,18517.5,18518.0,939
04/01/2024,09:38:00,18518.5,18521.75,18503.75,18505.75,2207
04/01/2024,09:39:00,18506.0,18507.5,18480.0,18488.5,4447
04/01/2024,09:40:00,18488.75,18497.5,18483.5,18495.5,2326
04/01/2024,09:41:00,18495.75,18502.5,18492.5,18495.5,1613
04/01/2024,09:42:00,18495.75,18505.5,18494.75,18503.75,1366
04/01/2024,09:43:00,18503.0,18505.5,18497.75,18498.0,1019
04/01/2024,09:44:00,18497.75,18510.5,18494.5,18503.75,2233
04/01/2024,09:45:00,18503.75,18507.5,18495.0,18497.0,2422
04/01/2024,09:46:00,18497.25,18504.25,18494.25,18496.25,1085
04/01/2024,09:47:00,18495.75,18505.0,18495.25,18500.5,796
04/01/2024,09:48:00,18501.0,18502.0,18487.25,18491.25,1853
04/01/2024,09:49:00,18491.25,18495.75,18488.25,18495.0,1325
04/01/2024,09:50:00,18495.5,18495.5,18485.75,18486.25,1483
04/01/2024,09:51:00,18486.25,18489.0,18475.25,18475.5,2355
04/01/2024,09:52:00,18475.5,18477.5,18466.75,18473.0,2936
04/01/2024,09:53:00,18473.25,18481.25,18471.5,18473.0,1481
04/01/2024,09:54:00,18473.25,18477.5,18470.25,18474.5,1205
04/01/2024,09:55:00,18474.25,18478.5,18468.0,18474.25,1472
04/01/2024,09:56:00,18474.5,18484.5,18473.75,18482.5,1677
04/01/2024,09:57:00,18482.25,18484.0,18479.0,18482.0,1092
04/01/2024,09:58:00,18481.75,18483.75,18476.5,18479.0,1319
04/01/2024,09:59:00,18479.0,18484.75,18478.75,18482.0,1098
04/01/2024,10:00:00,18482.25,18483.75,18473.25,18474.0,1636
04/01/2024,10:01:00,18474.25,18479.5,18466.75,18473.75,1304
04/01/2024,10:02:00,18473.75,18476.5,18463.25,18476.5,1824
04/01/2024,10:03:00,18476.25,18482.5,18473.25,18480.75,1276
04/01/2024,10:04:00,18480.5,18481.0,18476.25,18479.5,650
04/01/2024,10:05:00,18480.25,18482.0,18471.0,18471.25,1064
04/01/2024,10:06:00,18471.25,18477.75,18465.0,18476.25,1462
04/01/2024,10:07:00,18476.25,18489.25,18475.5,18483.75,1671
04/01/2024,10:08:00,18484.0,18485.5,18476.25,18478.75,1010
04/01/2024,10:09:00,18478.5,18479.5,18471.5,18475.75,889
04/01/2024,10:10:00,18475.25,18475.25,18456.75,18463.25,2316
04/01/2024,10:11:00,18463.75,18470.25,18462.25,18464.0,1201
04/01/2024,10:12:00,18464.25,18469.25,18461.25,18466.5,875
04/01/2024,10:13:00,18465.75,18466.0,18454.0,18457.5,1576
04/01/2024,10:14:00,18458.0,18465.5,18457.5,18460.0,979
04/01/2024,10:15:00,18460.25,18460.5,18445.0,18445.25,2121
04/01/2024,10:16:00,18445.5,18448.25,18428.5,18437.25,3630
04/01/2024,10:17:00,18437.0,18442.5,18434.75,18439.5,1150
04/01/2024,10:18:00,18439.75,18442.75,18432.0,18434.0,1470
04/01/2024,10:19:00,18434.0,18443.25,18432.5,18440.5,1059
04/01/2024,10:20:00,18440.5,18441.5,18431.5,18433.5,903
04/01/2024,10:21:00,18433.75,18434.25,18426.25,18430.5,1528
04/01/2024,10:22:00,18430.75,18441.0,18430.0,18440.25,1261
04/01/2024,10:23:00,18440.5,18458.25,18439.5,18455.25,2668
04/01/2024,10:24:00,18455.5,18459.0,18450.75,18451.75,1458
04/01/2024,10:25:00,18451.5,18455.0,18449.25,18454.75,1005
04/01/2024,10:26:00,18455.25,18460.0,18454.25,18456.25,889
04/01/2024,10:27:00,18456.0,18468.5,18453.75,18467.0,1412
04/01/2024,10:28:00,18467.0,18469.0,18462.25,18463.25,942
04/01/2024,10:29:00,18463.5,18471.75,18461.75,18470.75,775
04/01/2024,10:30:00,18471.0,18471.5,18460.0,18462.5,1383
04/01/2024,10:31:00,18462.75,18470.75,18462.75,18464.5,760
04/01/2024,10:32:00,18465.25,18472.5,18464.0,18464.0,903
04/01/2024,10:33:00,18463.75,18466.5,18460.0,18464.25,744
04/01/2024,10:34:00,18464.0,18465.75,18458.0,18458.75,835
04/01/2024,10:35:00,18458.75,18468.5,18458.5,18466.75,904
04/01/2024,10:36:00,18467.5,18476.25,18464.25,18464.75,1829
04/01/2024,10:37:00,18464.75,18465.0,18457.5,18460.0,928
04/01/2024,10:38:00,18460.0,18462.25,18454.25,18458.0,963
04/01/2024,10:39:00,18457.75,18461.0,18452.25,18453.5,919
04/01/2024,10:40:00,18453.25,18458.0,18452.0,18453.75,743
04/01/2024,10:41:00,18453.25,18458.75,18452.25,18456.5,552
04/01/2024,10:42:00,18456.75,18457.25,18448.25,18451.25,643
04/01/2024,10:43:00,18451.0,18460.25,18450.5,18456.5,699
04/01/2024,10:44:00,18456.75,18463.25,18455.25,18463.25,642
04/01/2024,10:45:00,18463.25,18464.0,18454.0,18457.0,867
04/01/2024,10:46:00,18456.75,18463.25,18447.0,18452.0,1147
04/01/2024,10:47:00,18452.0,18459.0,18448.75,18458.5,925
04/01/2024,10:48:00,18458.75,18464.75,18457.25,18462.75,929
04/01/2024,10:49:00,18462.25,18471.0,18462.25,18468.5,926
04/01/2024,10:50:00,18468.75,18469.5,18455.5,18456.0,1682
04/01/2024,10:51:00,18455.75,18458.25,18447.0,18448.25,1208
04/01/2024,10:52:00,18448.25,18448.75,18440.0,18443.0,1350
04/01/2024,10:53:00,18442.75,18444.75,18434.5,18436.5,1364
04/01/2024,10:54:00,18436.25,18438.5,18424.25,18429.0,2479
04/01/2024,10:55:00,18430.0,18440.0,18429.5,18432.0,1525
04/01/2024,10:56:00,18432.0,18437.25,18431.5,18433.0,771
04/01/2024,10:57:00,18433.25,18436.5,18428.75,18431.75,815
04/01/2024,10:58:00,18431.25,18431.25,18426.5,18426.5,782
04/01/2024,10:59:00,18426.5,18430.5,18420.5,18425.25,1695
04/01/2024,11:00:00,18425.5,18426.25,18414.5,18418.75,2782
04/01/2024,11:01:00,18418.75,18428.25,18418.25,18425.5,1058
04/01/2024,11:02:00,18425.0,18438.75,18425.0,18437.75,1334
04/01/2024,11:03:00,18437.75,18440.75,18433.5,18438.5,920
04/01/2024,11:04:00,18439.25,18451.75,18439.0,18450.5,1349
04/01/2024,11:05:00,18450.5,18456.75,18448.75,18456.25,1246
04/01/2024,11:06:00,18455.75,18459.0,18454.0,18455.0,881
04/01/2024,11:07:00,18455.25,18462.5,18455.0,18460.0,999
04/01/2024,11:08:00,18460.25,18472.5,18459.0,18470.75,1544
04/01/2024,11:09:00,18471.0,18471.25,18463.25,18466.25,1104
04/01/2024,11:10:00,18466.25,18471.0,18461.75,18465.0,905
04/01/2024,11:11:00,18465.0,18468.5,18459.75,18467.25,786
04/01/2024,11:12:00,18467.0,18472.25,18466.75,18468.25,718
04/01/2024,11:13:00,18468.0,18471.0,18463.5,18469.25,2011
04/01/2024,11:14:00,18469.5,18473.25,18468.25,18469.5,512
04/01/2024,11:15:00,18469.5,18478.0,18468.5,18472.5,1318
04/01/2024,11:16:00,18473.25,18478.5,18469.75,18476.75,904
04/01/2024,11:17:00,18477.0,18479.75,18474.0,18476.75,690
04/01/2024,11:18:00,18476.5,18477.75,18470.25,18472.0,859
04/01/2024,11:19:00,18472.0,18474.0,18468.25,18471.5,511
04/01/2024,11:20:00,18471.75,18477.25,18469.25,18474.75,788
04/01/2024,11:21:00,18474.75,18474.75,18467.5,18472.25,735
04/01/2024,11:22:00,18471.75,18472.5,18466.5,18472.25,710
04/01/2024,11:23:00,18472.0,18475.75,18467.25,18469.0,533
04/01/2024,11:24:00,18468.5,18469.0,18463.5,18468.0,526
04/01/2024,11:25:00,18468.25,18473.5,18466.25,18468.25,554
04/01/2024,11:26:00,18468.75,18473.5,18465.75,18471.5,410
04/01/2024,11:27:00,18471.5,18476.75,18469.75,18473.0,511
04/01/2024,11:28:00,18472.75,18477.25,18471.25,18473.25,511
04/01/2024,11:29:00,18472.75,18475.0,18470.5,18474.5,359
04/01/2024,11:30:00,18475.0,18484.0,18474.75,18481.75,1232
04/01/2024,11:31:00,18482.0,18485.25,18480.0,18480.75,961
04/01/2024,11:32:00,18481.25,18482.75,18476.5,18477.75,549
04/01/2024,11:33:00,18478.0,18483.5,18476.5,18479.25,484
04/01/2024,11:34:00,18479.0,18483.0,18477.0,18481.25,342
04/01/2024,11:35:00,18481.0,18482.25,18475.5,18482.0,578
04/01/2024,11:36:00,18482.25,18487.25,18476.5,18477.5,767
04/01/2024,11:37:00,18477.5,18478.25,18472.5,18475.75,554
04/01/2024,11:38:00,18475.25,18475.25,18470.75,18472.75,772
04/01/2024,11:39:00,18473.0,18478.25,18471.75,18478.25,372
04/01/2024,11:40:00,18478.0,18484.5,18477.5,18482.5,673
04/01/2024,11:41:00,18482.5,18487.0,18481.0,18481.5,534
04/01/2024,11:42:00,18481.25,18484.0,18479.75,18483.25,300
04/01/2024,11:43:00,18484.0,18487.5,18482.25,18484.25,435
04/01/2024,11:44:00,18485.0,18488.75,18481.75,18486.75,561
04/01/2024,11:45:00,18486.75,18491.25,18486.5,18489.5,906
04/01/2024,11:46:00,18489.5,18490.0,18480.25,18483.75,624
04/01/2024,11:47:00,18483.75,18485.0,18480.75,18484.5,348
04/01/2024,11:48:00,18484.25,18484.5,18474.5,18476.5,689
04/01/2024,11:49:00,18476.75,18481.0,18476.5,18480.5,424
04/01/2024,11:50:00,18480.5,18486.25,18478.75,18485.25,442
04/01/2024,11:51:00,18485.5,18490.0,18484.25,18485.0,682
04/01/2024,11:52:00,18485.0,18485.5,18481.5,18481.75,474
04/01/2024,11:53:00,18481.75,18486.25,18481.25,18484.25,345
04/01/2024,11:54:00,18484.0,18487.5,18478.5,18480.25,630
04/01/2024,11:55:00,18479.25,18479.75,18472.5,18478.0,1284
04/01/2024,11:56:00,18478.0,18478.75,18475.0,18476.25,413
04/01/2024,11:57:00,18476.25,18478.75,18474.25,18477.75,328
04/01/2024,11:58:00,18478.5,18478.5,18472.0,18474.75,377
04/01/2024,11:59:00,18474.75,18475.25,18466.5,18469.0,844
04/01/2024,12:00:00,18469.25,18471.5,18464.25,18470.0,850
04/01/2024,12:01:00,18470.25,18471.25,18462.0,18465.5,703
04/01/2024,12:02:00,18466.0,18471.5,18462.5,18470.75,582
04/01/2024,12:03:00,18470.5,18471.25,18464.75,18466.75,363
04/01/2024,12:04:00,18466.75,18466.75,18462.5,18466.0,495
04/01/2024,12:05:00,18466.0,18472.5,18465.5,18468.75,460
04/01/2024,12:06:00,18468.0,18468.5,18460.25,18462.5,700
04/01/2024,12:07:00,18462.0,18462.0,18453.75,18456.75,1152
04/01/2024,12:08:00,18456.5,18459.75,18453.5,18459.0,583
04/01/2024,12:09:00,18458.5,18460.5,18452.75,18458.5,667
04/01/2024,12:10:00,18458.5,18458.75,18453.25,18454.25,576
04/01/2024,12:11:00,18454.25,18455.5,18451.75,18454.5,783
04/01/2024,12:12:00,18454.0,18460.75,18454.0,18457.75,569
04/01/2024,12:13:00,18458.0,18460.0,18453.0,18453.25,389
04/01/2024,12:14:00,18453.25,18458.25,18452.5,18456.25,383
04/01/2024,12:15:00,18456.25,18461.25,18453.25,18458.5,542
04/01/2024,12:16:00,18459.0,18459.25,18453.75,18455.25,388
04/01/2024,12:17:00,18455.25,18457.25,18450.5,18454.0,525
04/01/2024,12:18:00,18453.5,18455.25,18450.0,18453.75,429
04/01/2024,12:19:00,18453.25,18453.75,18448.25,18449.0,885
04/01/2024,12:20:00,18449.5,18450.0,18438.25,18441.25,1390
04/01/2024,12:21:00,18441.0,18443.0,18436.25,18438.25,791
04/01/2024,12:22:00,18438.25,18441.5,18435.25,18436.5,649
04/01/2024,12:23:00,18436.5,18438.75,18432.25,18434.75,828
04/01/2024,12:24:00,18434.75,18437.5,18426.0,18426.75,1204
04/01/2024,12:25:00,18427.0,18433.75,18425.25,18432.75,1152
04/01/2024,12:26:00,18432.75,18439.5,18432.5,18436.25,953
04/01/2024,12:27:00,18436.5,18448.0,18436.25,18446.5,1104
04/01/2024,12:28:00,18446.25,18449.25,18444.25,18446.75,665
04/01/2024,12:29:00,18446.75,18450.75,18443.25,18450.75,607
04/01/2024,12:30:00,18451.0,18454.25,18448.75,18452.75,696
04/01/2024,12:31:00,18453.25,18454.25,18449.25,18451.25,562
04/01/2024,12:32:00,18451.75,18451.75,18446.0,18446.5,565
04/01/2024,12:33:00,18447.0,18449.25,18444.0,18446.5,516
04/01/2024,12:34:00,18446.75,18451.0,18443.75,18444.25,457
04/01/2024,12:35:00,18445.0,18448.75,18444.0,18446.5,310
04/01/2024,12:36:00,18446.75,18452.0,18446.25,18448.75,473
04/01/2024,12:37:00,18448.5,18455.75,18447.5,18453.25,596
04/01/2024,12:38:00,18453.75,18454.75,18449.5,18452.0,500
04/01/2024,12:39:00,18451.75,18453.0,18446.5,18447.5,469
04/01/2024,12:40:00,18447.5,18452.5,18447.25,18451.5,314
04/01/2024,12:41:00,18451.0,18451.75,18445.0,18449.75,514
04/01/2024,12:42:00,18449.5,18454.5,18449.0,18449.75,370
04/01/2024,12:43:00,18449.75,18457.75,18448.25,18457.75,503
04/01/2024,12:44:00,18457.75,18466.0,18457.25,18463.25,1225
04/01/2024,12:45:00,18462.75,18466.0,18455.5,18456.75,900
04/01/2024,12:46:00,18456.5,18461.5,18455.75,18459.25,390
04/01/2024,12:47:00,18459.0,18461.25,18456.25,18457.75,295
04/01/2024,12:48:00,18457.5,18460.75,18454.5,18460.5,360
04/01/2024,12:49:00,18459.75,18463.25,18459.0,18459.75,459
04/01/2024,12:50:00,18459.75,18465.5,18459.75,18461.25,546
04/01/2024,12:51:00,18460.75,18461.5,18454.25,18455.25,591
04/01/2024,12:52:00,18454.75,18456.0,18447.25,18447.25,865
04/01/2024,12:53:00,18447.25,18452.5,18443.25,18451.0,762
04/01/2024,12:54:00,18450.75,18455.75,18450.0,18455.0,440
04/01/2024,12:55:00,18455.0,18462.25,18455.0,18458.75,652
04/01/2024,12:56:00,18458.5,18463.0,18458.0,18462.0,331
04/01/2024,12:57:00,18462.0,18463.25,18457.75,18458.25,355
04/01/2024,12:58:00,18458.25,18461.25,18456.25,18457.5,290
