Date,Time,Open,High,Low,Close,Volume
10/01/2024,06:38:00,20267.5,20269.5,20260.5,20261.25,196
10/01/2024,06:39:00,20261.5,20263.5,20258.75,20259.75,145
10/01/2024,06:40:00,20259.5,20267.5,20256.75,20267.5,241
10/01/2024,06:41:00,20268.0,20269.25,20263.0,20264.0,140
10/01/2024,06:42:00,20264.25,20266.75,20261.25,20262.25,107
10/01/2024,06:43:00,20263.75,20266.75,20257.75,20257.75,156
10/01/2024,06:44:00,20258.25,20266.0,20257.75,20263.0,97
10/01/2024,06:45:00,20262.25,20269.25,20262.0,20268.25,72
10/01/2024,06:46:00,20268.0,20271.0,20267.5,20269.25,173
10/01/2024,06:47:00,20269.25,20269.5,20264.75,20266.75,94
10/01/2024,06:48:00,20266.75,20271.5,20266.75,20269.0,130
10/01/2024,06:49:00,20269.25,20269.25,20263.5,20265.5,67
10/01/2024,06:50:00,20264.75,20268.25,20264.75,20267.5,63
10/01/2024,06:51:00,20267.25,20271.5,20265.25,20271.0,84
10/01/2024,06:52:00,20270.75,20277.0,20269.0,20276.5,243
10/01/2024,06:53:00,20276.0,20277.75,20273.0,20274.25,178
10/01/2024,06:54:00,20274.5,20277.0,20272.25,20273.75,96
10/01/2024,06:55:00,20273.5,20274.0,20268.25,20269.25,105
10/01/2024,06:56:00,20269.0,20274.0,20268.5,20272.25,59
10/01/2024,06:57:00,20272.0,20274.25,20271.75,20272.75,34
10/01/2024,06:58:00,20273.0,20275.0,20272.25,20275.0,48
10/01/2024,06:59:00,20274.25,20275.75,20270.25,20272.75,74
10/01/2024,07:00:00,20272.0,20276.0,20270.5,20273.25,116
10/01/2024,07:01:00,20272.75,20284.0,20272.75,20281.0,314
10/01/2024,07:02:00,20282.0,20284.25,20282.0,20284.0,87
10/01/2024,07:03:00,20283.75,20285.25,20278.5,20281.75,148
10/01/2024,07:04:00,20280.5,20281.5,20279.0,20280.75,69
10/01/2024,07:05:00,20280.0,20280.5,20271.0,20272.75,210
10/01/2024,07:06:00,20273.0,20273.0,20269.25,20273.0,108
10/01/2024,07:07:00,20273.25,20283.5,20272.75,20278.5,263
10/01/2024,07:08:00,20279.75,20281.25,20278.0,20279.75,48
10/01/2024,07:09:00,20280.75,20280.75,20276.5,20277.25,60
10/01/2024,07:10:00,20277.0,20279.5,20275.0,20275.75,101
10/01/2024,07:11:00,20275.5,20276.75,20271.75,20272.75,114
10/01/2024,07:12:00,20273.75,20273.75,20271.5,20273.25,60
10/01/2024,07:13:00,20272.5,20273.25,20270.5,20271.5,106
10/01/2024,07:14:00,20272.25,20275.25,20271.5,20275.0,64
10/01/2024,07:15:00,20275.0,20275.0,20269.25,20270.75,89
10/01/2024,07:16:00,20270.5,20271.5,20267.25,20268.0,122
10/01/2024,07:17:00,20268.25,20268.25,20262.75,20262.75,153
10/01/2024,07:18:00,20262.75,20271.25,20262.0,20270.25,144
10/01/2024,07:19:00,20270.0,20273.75,20268.75,20270.25,96
10/01/2024,07:20:00,20269.75,20273.75,20269.0,20271.25,60
10/01/2024,07:21:00,20270.75,20273.75,20269.75,20271.0,39
10/01/2024,07:22:00,20271.0,20273.5,20271.0,20271.25,51
10/01/2024,07:23:00,20271.75,20274.5,20271.25,20272.25,46
10/01/2024,07:24:00,20271.5,20278.5,20271.25,20278.25,112
10/01/2024,07:25:00,20278.25,20284.0,20277.25,20283.25,163
10/01/2024,07:26:00,20283.0,20286.5,20282.75,20285.25,156
10/01/2024,07:27:00,20283.75,20284.5,20281.0,20282.0,121
10/01/2024,07:28:00,20282.0,20282.5,20278.75,20279.25,77
10/01/2024,07:29:00,20278.75,20278.75,20267.5,20267.75,188
10/01/2024,07:30:00,20267.5,20269.0,20261.0,20264.25,398
10/01/2024,07:31:00,20263.75,20264.75,20257.25,20262.5,233
10/01/2024,07:32:00,20262.75,20262.75,20258.5,20259.25,136
10/01/2024,07:33:00,20259.0,20262.5,20255.25,20255.25,172
10/01/2024,07:34:00,20255.0,20259.5,20253.0,20257.75,285
10/01/2024,07:35:00,20257.75,20260.0,20257.0,20259.0,139
10/01/2024,07:36:00,20258.5,20263.0,20257.75,20262.5,160
10/01/2024,07:37:00,20262.75,20264.75,20259.0,20263.25,96
10/01/2024,07:38:00,20263.75,20265.25,20261.0,20263.25,132
10/01/2024,07:39:00,20262.25,20262.75,20258.5,20261.0,104
10/01/2024,07:40:00,20260.75,20262.5,20257.25,20262.0,157
10/01/2024,07:41:00,20261.5,20269.0,20261.25,20267.75,182
10/01/2024,07:42:00,20267.75,20272.0,20267.5,20270.5,181
10/01/2024,07:43:00,20270.75,20271.25,20268.0,20269.0,99
10/01/2024,07:44:00,20268.75,20269.25,20263.0,20265.75,122
10/01/2024,07:45:00,20266.25,20266.25,20261.25,20264.25,146
10/01/2024,07:46:00,20264.5,20266.75,20262.5,20264.0,99
10/01/2024,07:47:00,20263.0,20265.0,20262.5,20264.75,63
10/01/2024,07:48:00,20265.25,20265.5,20262.5,20264.75,66
10/01/2024,07:49:00,20265.0,20267.5,20264.25,20266.25,84
10/01/2024,07:50:00,20265.75,20268.25,20263.5,20264.25,72
10/01/2024,07:51:00,20263.75,20271.0,20263.75,20268.0,171
10/01/2024,07:52:00,20267.25,20269.25,20265.5,20266.75,80
10/01/2024,07:53:00,20265.75,20266.25,20263.5,20266.0,65
10/01/2024,07:54:00,20266.25,20271.0,20266.25,20269.75,97
10/01/2024,07:55:00,20270.25,20271.25,20269.25,20270.75,76
10/01/2024,07:56:00,20270.5,20270.5,20267.75,20269.5,63
10/01/2024,07:57:00,20269.5,20271.75,20269.5,20271.0,63
10/01/2024,07:58:00,20270.25,20271.0,20268.5,20269.0,62
10/01/2024,07:59:00,20269.5,20276.0,20268.5,20276.0,137
10/01/2024,08:00:00,20275.25,20275.25,20267.75,20268.0,196
10/01/2024,08:01:00,20268.5,20273.25,20267.75,20270.75,99
10/01/2024,08:02:00,20271.0,20275.5,20270.75,20274.5,124
10/01/2024,08:03:00,20274.75,20280.0,20274.0,20275.75,199
10/01/2024,08:04:00,20275.75,20276.5,20273.25,20275.0,175
10/01/2024,08:05:00,20274.25,20277.0,20273.25,20275.75,81
10/01/2024,08:06:00,20275.25,20277.75,20274.75,20276.0,84
10/01/2024,08:07:00,20275.75,20278.5,20273.0,20276.75,152
10/01/2024,08:08:00,20277.25,20278.25,20274.75,20276.25,159
10/01/2024,08:09:00,20276.25,20277.5,20274.5,20276.0,125
10/01/2024,08:10:00,20275.25,20278.0,20273.75,20277.25,102
10/01/2024,08:11:00,20277.25,20278.25,20272.5,20274.25,118
10/01/2024,08:12:00,20273.75,20275.0,20268.75,20269.0,158
10/01/2024,08:13:00,20269.5,20271.25,20267.5,20268.0,140
10/01/2024,08:14:00,20268.25,20269.25,20265.75,20269.0,152
10/01/2024,08:15:00,20269.0,20269.0,20259.0,20259.0,380
10/01/2024,08:16:00,20259.25,20261.75,20255.0,20258.75,352
10/01/2024,08:17:00,20258.75,20260.5,20257.0,20260.0,145
10/01/2024,08:18:00,20260.0,20260.75,20254.25,20254.25,176
10/01/2024,08:19:00,20254.25,20257.75,20250.5,20253.5,362
10/01/2024,08:20:00,20253.25,20254.75,20241.25,20242.25,868
10/01/2024,08:21:00,20242.25,20245.75,20240.5,20243.5,313
10/01/2024,08:22:00,20243.5,20250.25,20243.0,20249.0,283
10/01/2024,08:23:00,20249.5,20252.5,20249.5,20250.5,171
10/01/2024,08:24:00,20250.5,20254.5,20249.75,20252.75,235
10/01/2024,08:25:00,20252.75,20255.25,20243.5,20245.75,569
10/01/2024,08:26:00,20245.5,20249.75,20243.75,20249.25,214
10/01/2024,08:27:00,20249.5,20251.75,20245.0,20247.25,504
10/01/2024,08:28:00,20247.0,20255.75,20245.5,20250.5,380
10/01/2024,08:29:00,20251.0,20253.25,20249.0,20252.0,463
10/01/2024,08:30:00,20252.0,20266.0,20248.25,20255.0,3493
10/01/2024,08:31:00,20255.25,20261.75,20243.75,20248.0,2248
10/01/2024,08:32:00,20248.0,20252.75,20190.5,20200.0,4741
10/01/2024,08:33:00,20200.0,20223.25,20179.75,20179.75,3950
10/01/2024,08:34:00,20179.5,20185.0,20162.0,20175.0,3367
10/01/2024,08:35:00,20175.0,20176.0,20144.0,20152.5,3571
10/01/2024,08:36:00,20152.25,20166.75,20142.0,20148.0,2588
10/01/2024,08:37:00,20148.5,20156.5,20100.25,20110.5,4237
10/01/2024,08:38:00,20109.25,20123.25,20095.5,20097.5,3265
10/01/2024,08:39:00,20097.0,20108.75,20085.5,20104.25,3487
10/01/2024,08:40:00,20104.25,20104.25,20080.5,20096.0,3198
10/01/2024,08:41:00,20095.5,20096.75,20070.0,20093.5,2655
10/01/2024,08:42:00,20093.75,20094.25,20071.0,20087.0,2251
10/01/2024,08:43:00,20086.75,20109.75,20081.5,20100.25,3009
10/01/2024,08:44:00,20099.5,20108.75,20089.25,20101.25,2258
10/01/2024,08:45:00,20102.0,20102.0,20070.5,20078.5,3633
10/01/2024,08:46:00,20078.5,20094.25,20070.5,20079.75,2179
10/01/2024,08:47:00,20079.25,20081.5,20035.75,20038.75,4725
10/01/2024,08:48:00,20039.25,20045.5,20030.0,20038.5,3962
10/01/2024,08:49:00,20040.0,20068.0,20038.25,20042.75,2633
10/01/2024,08:50:00,20043.25,20044.75,20016.5,20029.5,3506
10/01/2024,08:51:00,20029.25,20032.5,20011.0,20017.25,2211
10/01/2024,08:52:00,20016.75,20025.0,19994.5,19997.5,3342
10/01/2024,08:53:00,19998.0,20027.5,19997.25,20022.75,2988
10/01/2024,08:54:00,20023.25,20023.5,19997.0,19999.0,1860
10/01/2024,08:55:00,19998.5,20012.0,19978.5,19998.5,3635
10/01/2024,08:56:00,19998.25,20030.25,19993.0,20028.5,3217
10/01/2024,08:57:00,20029.0,20047.0,20024.25,20041.75,2494
10/01/2024,08:58:00,20042.0,20049.5,20033.5,20042.5,2159
10/01/2024,08:59:00,20042.75,20045.5,20033.25,20044.0,916
10/01/2024,09:00:00,20044.5,20078.25,20009.25,20047.25,4774
10/01/2024,09:01:00,20046.5,20051.25,20027.75,20039.25,2060
10/01/2024,09:02:00,20039.75,20040.25,20013.5,20029.5,1786
10/01/2024,09:03:00,20032.0,20032.5,20016.5,20027.25,1636
10/01/2024,09:04:00,20027.0,20053.75,20020.75,20047.5,1688
10/01/2024,09:05:00,20046.75,20048.5,20026.0,20033.0,1312
10/01/2024,09:06:00,20032.5,20034.25,20007.5,20012.25,2530
10/01/2024,09:07:00,20011.25,20014.25,19987.0,19989.5,2522
10/01/2024,09:08:00,19989.5,20004.75,19987.0,19990.0,1460
10/01/2024,09:09:00,19989.5,19994.0,19960.25,19962.75,3122
10/01/2024,09:10:00,19962.25,19974.5,19927.25,19936.75,3942
10/01/2024,09:11:00,19937.25,19944.5,19925.0,19932.5,2365
10/01/2024,09:12:00,19933.25,19955.75,19924.5,19946.5,2707
10/01/2024,09:13:00,19947.0,19974.5,19946.5,19956.5,2679
10/01/2024,09:14:00,19956.75,19967.25,19941.5,19944.75,1474
10/01/2024,09:15:00,19944.75,19946.0,19921.25,19929.0,2143
10/01/2024,09:16:00,19928.25,19936.0,19920.75,19924.75,1323
10/01/2024,09:17:00,19922.75,19931.75,19913.0,19915.0,1721
10/01/2024,09:18:00,19914.5,19928.75,19910.25,19927.0,1279
10/01/2024,09:19:00,19927.75,19939.5,19915.5,19922.0,1365
10/01/2024,09:20:00,19922.5,19946.75,19919.25,19929.25,2199
10/01/2024,09:21:00,19927.75,19968.75,19924.75,19954.0,2464
10/01/2024,09:22:00,19954.0,19970.5,19947.25,19965.75,1509
10/01/2024,09:23:00,19965.25,19985.5,19963.5,19970.0,2588
10/01/2024,09:24:00,19970.25,19976.5,19950.75,19954.75,1597
10/01/2024,09:25:00,19955.5,19964.5,19945.75,19946.5,1658
10/01/2024,09:26:00,19947.5,19954.25,19927.25,19930.25,1559
10/01/2024,09:27:00,19929.75,19933.25,19913.5,19916.5,1750
10/01/2024,09:28:00,19916.25,19919.75,19882.25,19887.5,3567
10/01/2024,09:29:00,19888.0,19911.75,19882.0,19906.25,2489
10/01/2024,09:30:00,19906.25,19911.25,19886.25,19887.25,1688
10/01/2024,09:31:00,19887.5,19899.0,19868.75,19875.25,2322
10/01/2024,09:32:00,19875.0,19893.25,19866.25,19890.0,2276
10/01/2024,09:33:00,19891.0,19910.0,19874.0,19899.25,2390
10/01/2024,09:34:00,19899.75,19918.5,19889.75,19900.75,2179
10/01/2024,09:35:00,19900.0,19903.25,19885.75,19887.5,1974
10/01/2024,09:36:00,19888.0,19926.75,19880.0,19915.75,2549
10/01/2024,09:37:00,19916.5,19935.5,19911.25,19924.5,2166
10/01/2024,09:38:00,19924.5,19939.5,19918.5,19933.75,1927
10/01/2024,09:39:00,19933.5,19941.75,19924.25,19932.75,1639
10/01/2024,09:40:00,19931.5,19941.0,19925.0,19932.0,1488
10/01/2024,09:41:00,19932.75,19958.25,19931.75,19956.0,2214
10/01/2024,09:42:00,19955.0,19964.75,19947.25,19960.0,1751
10/01/2024,09:43:00,19960.5,19965.0,19953.25,19956.75,1254
10/01/2024,09:44:00,19956.75,19957.5,19942.25,19946.0,2015
10/01/2024,09:45:00,19946.75,19952.0,19933.5,19941.75,1853
10/01/2024,09:46:00,19942.5,19956.5,19936.0,19946.0,1361
10/01/2024,09:47:00,19947.75,19951.25,19935.0,19950.25,1245
10/01/2024,09:48:00,19949.75,19957.0,19939.0,19943.25,901
10/01/2024,09:49:00,19943.5,19949.0,19931.25,19939.5,1307
10/01/2024,09:50:00,19939.25,19945.0,19923.75,19927.5,1489
10/01/2024,09:51:00,19928.0,19939.25,19924.75,19926.0,1112
10/01/2024,09:52:00,19927.25,19932.0,19914.75,19921.0,1405
10/01/2024,09:53:00,19920.75,19931.25,19917.5,19919.0,1013
10/01/2024,09:54:00,19919.0,19923.25,19910.25,19913.75,1129
10/01/2024,09:55:00,19913.0,19938.0,19912.5,19931.0,1330
10/01/2024,09:56:00,19930.0,19937.25,19915.25,19919.5,1109
10/01/2024,09:57:00,19919.75,19932.5,19914.0,19914.75,1052
10/01/2024,09:58:00,19914.0,19932.5,19913.75,19931.0,1183
10/01/2024,09:59:00,19930.75,19937.25,19921.0,19923.5,1017
10/01/2024,10:00:00,19924.0,19928.0,19904.75,19908.75,1650
10/01/2024,10:01:00,19908.0,19929.0,19905.25,19908.25,1189
10/01/2024,10:02:00,19907.75,19916.25,19900.75,19907.75,1156
10/01/2024,10:03:00,19906.75,19916.75,19906.75,19910.0,582
10/01/2024,10:04:00,19909.75,19916.75,19902.5,19902.5,673
10/01/2024,10:05:00,19903.25,19905.0,19885.75,19887.75,1924
10/01/2024,10:06:00,19887.5,19896.75,19873.0,19885.25,2604
10/01/2024,10:07:00,19885.0,19889.5,19879.0,19881.5,1179
10/01/2024,10:08:00,19881.5,19886.5,19849.0,19861.0,2900
10/01/2024,10:09:00,19861.5,19861.75,19839.0,19841.0,2196
10/01/2024,10:10:00,19840.5,19848.0,19834.5,19839.75,1522
10/01/2024,10:11:00,19840.0,19850.25,19839.0,19845.75,1146
10/01/2024,10:12:00,19845.75,19847.5,19840.0,19844.0,885
10/01/2024,10:13:00,19843.75,19850.75,19836.75,19837.0,1248
10/01/2024,10:14:00,19836.75,19846.0,19833.25,19837.75,1048
10/01/2024,10:15:00,19836.75,19841.75,19833.5,19836.75,1152
10/01/2024,10:16:00,19836.0,19844.0,19829.0,19831.75,1479
10/01/2024,10:17:00,19832.0,19835.0,19818.0,19820.25,2260
10/01/2024,10:18:00,19820.25,19831.25,19818.5,19825.75,1600
10/01/2024,10:19:00,19826.25,19835.5,19822.0,19831.25,1378
10/01/2024,10:20:00,19830.25,19844.25,19828.25,19833.5,1932
10/01/2024,10:21:00,19834.25,19841.25,19821.0,19838.0,1311
10/01/2024,10:22:00,19838.25,19852.25,19835.75,19848.5,2008
10/01/2024,10:23:00,19848.25,19856.0,19835.0,19837.25,2034
10/01/2024,10:24:00,19837.75,19842.0,19829.25,19830.25,1112
10/01/2024,10:25:00,19831.25,19846.0,19829.75,19843.75,985
10/01/2024,10:26:00,19844.5,19859.0,19844.25,19857.25,1609
10/01/2024,10:27:00,19857.25,19874.75,19854.0,19870.25,1902
10/01/2024,10:28:00,19870.5,19885.0,19869.75,19883.5,1648
10/01/2024,10:29:00,19883.25,19896.25,19880.75,19893.25,1812
10/01/2024,10:30:00,19893.5,19899.5,19880.5,19895.75,1762
10/01/2024,10:31:00,19895.25,19905.75,19888.25,19904.75,1921
10/01/2024,10:32:00,19904.5,19909.25,19883.25,19900.5,2388
10/01/2024,10:33:00,19900.25,19919.75,19897.25,19915.0,1704
10/01/2024,10:34:00,19915.25,19926.75,19914.0,19917.75,1649
10/01/2024,10:35:00,19916.75,19923.0,19912.75,19917.25,1099
10/01/2024,10:36:00,19917.75,19926.25,19910.25,19919.5,1171
10/01/2024,10:37:00,19918.75,19933.5,19913.0,19914.25,1796
10/01/2024,10:38:00,19914.25,19933.25,19907.25,19925.5,1641
10/01/2024,10:39:00,19926.0,19941.75,19925.5,19940.5,1317
10/01/2024,10:40:00,19940.0,19950.0,19933.5,19942.0,2602
10/01/2024,10:41:00,19942.5,19964.25,19939.0,19955.0,1743
10/01/2024,10:42:00,19955.0,19976.5,19954.5,19970.5,2164
10/01/2024,10:43:00,19970.25,19973.5,19962.5,19965.5,1189
10/01/2024,10:44:00,19966.5,19968.5,19944.75,19956.25,1698
10/01/2024,10:45:00,19956.0,19957.5,19943.5,19953.25,1725
10/01/2024,10:46:00,19953.25,19954.5,19929.5,19930.25,1808
10/01/2024,10:47:00,19930.0,19939.75,19923.25,19936.5,1541
10/01/2024,10:48:00,19936.75,19945.75,19933.0,19937.25,945
10/01/2024,10:49:00,19937.75,19948.75,19937.5,19941.0,1033
10/01/2024,10:50:00,19941.25,19953.5,19940.75,19950.5,993
10/01/2024,10:51:00,19950.0,19959.75,19948.25,19952.75,1015
10/01/2024,10:52:00,19953.0,19958.5,19948.5,19949.75,842
10/01/2024,10:53:00,19950.5,19959.0,19948.5,19951.5,767
10/01/2024,10:54:00,19952.0,19957.0,19940.75,19945.0,931
10/01/2024,10:55:00,19945.75,19955.5,19934.5,19939.0,1253
10/01/2024,10:56:00,19939.0,19939.75,19932.25,19939.5,743
10/01/2024,10:57:00,19939.75,19947.0,19936.25,19944.5,1066
10/01/2024,10:58:00,19944.75,19944.75,19935.5,19936.0,679
10/01/2024,10:59:00,19935.25,19937.0,19921.0,19923.0,1488
10/01/2024,11:00:00,19923.25,19926.25,19910.25,19925.25,2346
10/01/2024,11:01:00,19926.0,19933.25,19918.75,19919.5,1257
10/01/2024,11:02:00,19919.25,19932.75,19913.5,19931.75,922
10/01/2024,11:03:00,19932.25,19955.75,19930.25,19955.25,1378
10/01/2024,11:04:00,19955.25,19969.0,19955.25,19961.75,1391
10/01/2024,11:05:00,19962.0,19975.5,19959.0,19971.25,1380
10/01/2024,11:06:00,19971.75,19976.5,19964.5,19970.75,996
10/01/2024,11:07:00,19970.75,19972.25,19961.5,19968.25,974
10/01/2024,11:08:00,19968.75,19970.75,19963.0,19968.25,610
10/01/2024,11:09:00,19968.5,19973.5,19965.5,19968.75,505
10/01/2024,11:10:00,19969.0,19987.75,19967.5,19982.75,1581
10/01/2024,11:11:00,19984.25,19995.5,19984.0,19990.25,1721
10/01/2024,11:12:00,19990.5,19996.0,19972.0,19973.75,1674
10/01/2024,11:13:00,19973.5,19974.5,19952.75,19955.25,1651
10/01/2024,11:14:00,19955.5,19955.75,19942.0,19951.25,1201
10/01/2024,11:15:00,19951.5,19964.25,19951.5,19957.75,1229
10/01/2024,11:16:00,19958.5,19974.5,19952.75,19965.75,839
10/01/2024,11:17:00,19965.5,19968.25,19958.75,19963.5,445
10/01/2024,11:18:00,19964.25,19965.25,19949.5,19952.25,777
10/01/2024,11:19:00,19952.5,19955.75,19950.0,19954.75,457
10/01/2024,11:20:00,19954.5,19970.25,19954.5,19967.0,872
10/01/2024,11:21:00,19966.75,19971.0,19961.25,19968.75,481
10/01/2024,11:22:00,19968.75,19971.0,19962.0,19964.0,336
10/01/2024,11:23:00,19965.75,19966.0,19948.25,19952.0,771
10/01/2024,11:24:00,19952.25,19955.0,19943.25,19952.25,768
10/01/2024,11:25:00,19953.25,19957.25,19946.5,19953.25,523
10/01/2024,11:26:00,19953.5,19956.75,19945.75,19947.75,593
10/01/2024,11:27:00,19949.0,19952.0,19931.5,19935.0,1231
10/01/2024,11:28:00,19935.0,19952.25,19927.0,19951.0,1156
10/01/2024,11:29:00,19951.75,19959.5,19947.0,19953.25,667
10/01/2024,11:30:00,19953.0,19962.25,19950.5,19958.25,643
10/01/2024,11:31:00,19957.25,19959.0,19949.25,19958.25,549
10/01/2024,11:32:00,19957.75,19959.25,19897.5,19902.75,3358
10/01/2024,11:33:00,19902.75,19926.5,19888.0,19922.0,2820
10/01/2024,11:34:00,19922.25,19955.5,19919.5,19943.0,2332
10/01/2024,11:35:00,19942.0,19954.0,19936.25,19945.5,1314
10/01/2024,11:36:00,19945.5,19962.0,19939.25,19940.5,1579
10/01/2024,11:37:00,19940.0,19940.75,19923.5,19929.75,1467
10/01/2024,11:38:00,19929.0,19930.0,19909.5,19912.5,1436
10/01/2024,11:39:00,19913.25,19921.0,19899.75,19905.25,1551
10/01/2024,11:40:00,19904.75,19923.0,19902.0,19918.5,1325
10/01/2024,11:41:00,19919.0,19928.25,19913.0,19915.0,996
10/01/2024,11:42:00,19914.75,19916.25,19901.75,19903.5,1268
10/01/2024,11:43:00,19903.0,19910.75,19887.0,19897.75,2004
10/01/2024,11:44:00,19898.0,19904.5,19885.25,19889.25,1012
10/01/2024,11:45:00,19889.25,19892.0,19874.0,19877.5,1717
10/01/2024,11:46:00,19878.0,19889.5,19868.25,19870.0,1365
10/01/2024,11:47:00,19869.25,19883.25,19855.0,19875.75,2185
10/01/2024,11:48:00,19875.25,19884.5,19871.5,19873.0,898
10/01/2024,11:49:00,19874.0,19881.0,19868.75,19877.25,616
10/01/2024,11:50:00,19877.0,19906.75,19875.0,19898.25,2447
10/01/2024,11:51:00,19898.5,19909.5,19895.0,19903.5,1027
10/01/2024,11:52:00,19902.5,19909.5,19900.25,19904.0,699
10/01/2024,11:53:00,19903.5,19943.75,19901.0,19933.0,2278
10/01/2024,11:54:00,19932.5,19954.0,19929.5,19935.5,1349
10/01/2024,11:55:00,19934.75,19939.75,19926.0,19927.0,872
10/01/2024,11:56:00,19927.0,19934.75,19902.5,19909.75,1395
10/01/2024,11:57:00,19910.75,19921.0,19903.25,19917.5,946
10/01/2024,11:58:00,19916.75,19956.0,19915.5,19948.0,1528
10/01/2024,11:59:00,19948.25,19952.0,19927.5,19934.5,1242
10/01/2024,12:00:00,19935.0,19935.0,19918.0,19931.25,1154
10/01/2024,12:01:00,19930.5,19933.5,19913.75,19916.25,1105
10/01/2024,12:02:00,19917.25,19919.75,19905.5,19909.25,1128
10/01/2024,12:03:00,19908.75,19914.5,19900.75,19909.0,906
10/01/2024,12:04:00,19908.75,19909.75,19891.75,19894.75,1608
10/01/2024,12:05:00,19895.0,19898.5,19875.0,19884.5,2026
10/01/2024,12:06:00,19884.25,19889.5,19876.0,19881.0,830
10/01/2024,12:07:00,19881.0,19889.5,19878.5,19884.0,922
10/01/2024,12:08:00,19883.75,19895.75,19871.0,19887.5,1849
10/01/2024,12:09:00,19888.25,19894.75,19878.75,19887.0,983
10/01/2024,12:10:00,19887.75,19893.75,19870.75,19871.25,1086
10/01/2024,12:11:00,19870.75,19880.75,19866.25,19873.75,1216
10/01/2024,12:12:00,19873.5,19902.0,19873.5,19892.0,1464
10/01/2024,12:13:00,19892.25,19900.5,19879.25,19881.0,953
10/01/2024,12:14:00,19880.25,19883.0,19869.75,19873.5,769
10/01/2024,12:15:00,19873.75,19873.75,19849.5,19858.25,1840
10/01/2024,12:16:00,19857.75,19866.25,19851.75,19862.5,1184
10/01/2024,12:17:00,19862.75,19865.25,19852.25,19858.0,621
10/01/2024,12:18:00,19858.0,19865.0,19854.25,19862.0,762
10/01/2024,12:19:00,19862.75,19863.25,19846.25,19854.75,905
10/01/2024,12:20:00,19855.25,19867.75,19852.75,19863.0,922
10/01/2024,12:21:00,19862.5,19877.0,19857.5,19860.0,1365
10/01/2024,12:22:00,19860.0,19865.75,19853.0,19865.0,816
10/01/2024,12:23:00,19865.0,19865.75,19855.25,19856.0,535
10/01/2024,12:24:00,19857.25,19865.25,19851.5,19860.5,734
10/01/2024,12:25:00,19860.75,19862.75,19848.0,19856.5,948
10/01/2024,12:26:00,19857.5,19863.25,19851.5,19855.5,811
10/01/2024,12:27:00,19855.5,19864.5,19852.0,19854.25,702
10/01/2024,12:28:00,19853.5,19867.5,19847.0,19867.0,940
10/01/2024,12:29:00,19867.25,19867.5,19852.75,19855.0,710
10/01/2024,12:30:00,19854.5,19861.5,19844.5,19858.0,1033
10/01/2024,12:31:00,19857.75,19902.0,19857.5,19900.25,2913
10/01/2024,12:32:00,19900.0,19916.25,19887.5,19888.75,2544
10/01/2024,12:33:00,19888.25,19907.0,19884.25,19905.75,1433
10/01/2024,12:34:00,19905.5,19920.0,19901.5,19913.25,1459
10/01/2024,12:35:00,19913.0,19913.0,19891.0,19897.0,1429
10/01/2024,12:36:00,19896.75,19898.25,19875.25,19888.0,1135
10/01/2024,12:37:00,19888.0,19897.5,19882.75,19883.25,802
10/01/2024,12:38:00,19882.5,19898.0,19872.5,19895.0,1247
10/01/2024,12:39:00,19894.5,19903.5,19890.25,19891.75,765
10/01/2024,12:40:00,19891.5,19897.0,19888.25,19895.5,665
10/01/2024,12:41:00,19895.75,19907.0,19885.5,19906.5,816
10/01/2024,12:42:00,19906.5,19911.5,19891.0,19909.25,1041
10/01/2024,12:43:00,19910.0,19940.75,19905.5,19921.75,2419
10/01/2024,12:44:00,19923.0,19933.25,19920.0,19931.75,938
10/01/2024,12:45:00,19931.75,19943.0,19930.0,19937.25,1225
10/01/2024,12:46:00,19936.5,19948.5,19929.25,19934.0,1127
10/01/2024,12:47:00,19933.25,19938.75,19930.25,19932.25,598
10/01/2024,12:48:00,19933.0,19936.5,19926.0,19930.5,633
10/01/2024,12:49:00,19930.75,19930.75,19918.25,19922.75,786
10/01/2024,12:50:00,19921.5,19931.0,19915.5,19929.25,822
10/01/2024,12:51:00,19930.0,19935.5,19925.25,19930.5,745
10/01/2024,12:52:00,19931.25,19941.0,19930.0,19937.5,629
10/01/2024,12:53:00,19937.75,19940.25,19932.5,19938.0,580
10/01/2024,12:54:00,19937.5,19953.5,19933.5,19952.25,1208
10/01/2024,12:55:00,19951.75,19972.75,19949.0,19969.75,1588
10/01/2024,12:56:00,19969.75,19983.25,19966.25,19982.25,1693
10/01/2024,12:57:00,19983.25,19992.75,19976.0,19984.0,1436
10/01/2024,12:58:00,19984.75,19997.0,19984.0,19987.25,1421
