Date,Time,Open,High,Low,Close,Volume
11/01/2024,06:38:00,20119.5,20119.5,20117.5,20117.75,48
11/01/2024,06:39:00,20118.5,20122.75,20118.5,20122.0,105
11/01/2024,06:40:00,20121.75,20125.0,20120.75,20125.0,135
11/01/2024,06:41:00,20124.5,20124.75,20122.75,20124.0,74
11/01/2024,06:42:00,20123.5,20127.75,20123.0,20127.75,142
11/01/2024,06:43:00,20127.75,20130.0,20126.5,20128.75,124
11/01/2024,06:44:00,20129.0,20131.75,20121.25,20121.75,309
11/01/2024,06:45:00,20121.75,20122.0,20113.5,20113.75,209
11/01/2024,06:46:00,20114.0,20115.0,20105.75,20106.25,270
11/01/2024,06:47:00,20106.75,20111.0,20106.75,20108.25,137
11/01/2024,06:48:00,20107.5,20109.25,20101.0,20103.5,158
11/01/2024,06:49:00,20104.25,20111.0,20104.0,20109.0,103
11/01/2024,06:50:00,20109.25,20110.25,20107.75,20109.25,92
11/01/2024,06:51:00,20110.0,20115.75,20110.0,20115.75,100
11/01/2024,06:52:00,20115.75,20116.75,20112.75,20114.25,111
11/01/2024,06:53:00,20115.0,20116.0,20109.25,20110.5,302
11/01/2024,06:54:00,20110.5,20113.0,20110.25,20112.0,54
11/01/2024,06:55:00,20111.5,20115.25,20111.5,20114.75,52
11/01/2024,06:56:00,20115.0,20117.25,20114.0,20115.25,64
11/01/2024,06:57:00,20115.5,20115.5,20111.0,20112.75,88
11/01/2024,06:58:00,20112.0,20113.25,20109.0,20113.25,70
11/01/2024,06:59:00,20113.0,20113.0,20107.5,20107.75,95
11/01/2024,07:00:00,20109.5,20116.0,20109.5,20115.75,257
11/01/2024,07:01:00,20116.0,20119.25,20115.0,20118.25,115
11/01/2024,07:02:00,20118.5,20119.25,20115.0,20116.5,91
11/01/2024,07:03:00,20117.75,20118.5,20115.75,20117.0,87
11/01/2024,07:04:00,20116.75,20119.0,20112.25,20116.0,137
11/01/2024,07:05:00,20116.0,20117.25,20112.25,20113.5,104
11/01/2024,07:06:00,20112.5,20114.0,20110.75,20111.5,128
11/01/2024,07:07:00,20112.0,20114.5,20110.25,20113.0,80
11/01/2024,07:08:00,20113.5,20115.25,20112.0,20113.75,52
11/01/2024,07:09:00,20113.5,20113.5,20110.25,20110.75,69
11/01/2024,07:10:00,20110.25,20115.5,20110.25,20112.75,112
11/01/2024,07:11:00,20113.0,20114.25,20111.75,20114.0,62
11/01/2024,07:12:00,20114.5,20117.0,20113.5,20115.25,134
11/01/2024,07:13:00,20115.0,20118.25,20115.0,20117.0,100
11/01/2024,07:14:00,20117.5,20119.0,20115.25,20115.5,107
11/01/2024,07:15:00,20116.25,20117.75,20114.75,20117.25,166
11/01/2024,07:16:00,20116.25,20119.75,20114.75,20118.5,181
11/01/2024,07:17:00,20118.25,20120.25,20112.5,20113.25,217
11/01/2024,07:18:00,20112.5,20116.25,20112.0,20114.5,191
11/01/2024,07:19:00,20115.25,20118.0,20114.0,20116.5,128
11/01/2024,07:20:00,20116.25,20117.75,20113.25,20116.25,101
11/01/2024,07:21:00,20116.5,20117.75,20114.0,20117.5,91
11/01/2024,07:22:00,20117.25,20120.0,20116.25,20119.25,82
11/01/2024,07:23:00,20119.0,20120.0,20117.0,20117.25,106
11/01/2024,07:24:00,20117.0,20120.5,20116.25,20117.75,118
11/01/2024,07:25:00,20117.0,20118.25,20112.75,20114.75,143
11/01/2024,07:26:00,20115.0,20117.0,20114.0,20115.75,146
11/01/2024,07:27:00,20115.75,20115.75,20095.0,20111.25,412
11/01/2024,07:28:00,20110.75,20110.75,20097.25,20102.75,358
11/01/2024,07:29:00,20102.0,20107.25,20095.75,20100.75,190
11/01/2024,07:30:00,20104.0,20125.5,20077.0,20093.5,1282
11/01/2024,07:31:00,20094.75,20114.75,20094.75,20110.25,773
11/01/2024,07:32:00,20111.25,20135.0,20109.25,20133.5,1180
11/01/2024,07:33:00,20134.75,20145.0,20118.25,20119.25,1137
11/01/2024,07:34:00,20119.5,20135.0,20119.25,20130.0,839
11/01/2024,07:35:00,20129.25,20140.0,20126.25,20135.75,725
11/01/2024,07:36:00,20135.75,20146.5,20135.25,20138.25,662
11/01/2024,07:37:00,20138.25,20140.5,20125.25,20127.25,584
11/01/2024,07:38:00,20127.5,20130.0,20122.0,20123.5,384
11/01/2024,07:39:00,20122.75,20122.75,20111.25,20120.75,559
11/01/2024,07:40:00,20119.5,20129.5,20119.0,20122.0,447
11/01/2024,07:41:00,20122.5,20135.75,20119.5,20133.25,486
11/01/2024,07:42:00,20134.0,20138.0,20130.25,20132.0,412
11/01/2024,07:43:00,20130.75,20133.5,20127.25,20132.0,205
11/01/2024,07:44:00,20132.25,20135.5,20129.5,20134.75,307
11/01/2024,07:45:00,20134.5,20135.0,20127.5,20128.75,334
11/01/2024,07:46:00,20129.0,20131.0,20123.5,20125.25,397
11/01/2024,07:47:00,20126.0,20126.5,20117.25,20119.0,451
11/01/2024,07:48:00,20119.25,20123.25,20106.5,20108.75,606
11/01/2024,07:49:00,20107.75,20114.75,20102.5,20114.75,656
11/01/2024,07:50:00,20114.0,20121.0,20106.75,20121.0,462
11/01/2024,07:51:00,20120.5,20124.25,20116.25,20123.75,527
11/01/2024,07:52:00,20123.75,20126.75,20122.5,20124.5,339
11/01/2024,07:53:00,20124.5,20125.0,20120.25,20124.0,200
11/01/2024,07:54:00,20123.5,20129.25,20122.25,20127.0,341
11/01/2024,07:55:00,20127.5,20131.5,20126.0,20129.5,423
11/01/2024,07:56:00,20129.5,20131.75,20126.5,20126.75,235
11/01/2024,07:57:00,20127.0,20128.0,20121.25,20125.0,294
11/01/2024,07:58:00,20123.25,20125.0,20113.5,20113.75,333
11/01/2024,07:59:00,20113.5,20116.5,20110.5,20113.5,379
11/01/2024,08:00:00,20113.5,20114.0,20105.0,20107.25,447
11/01/2024,08:01:00,20107.0,20108.75,20103.25,20105.0,349
11/01/2024,08:02:00,20104.25,20106.25,20098.5,20102.0,613
11/01/2024,08:03:00,20102.5,20106.5,20099.25,20104.25,301
11/01/2024,08:04:00,20105.0,20105.25,20091.25,20094.5,550
11/01/2024,08:05:00,20095.25,20096.0,20082.75,20086.0,861
11/01/2024,08:06:00,20086.25,20096.75,20085.0,20096.0,514
11/01/2024,08:07:00,20097.0,20102.5,20097.0,20101.0,406
11/01/2024,08:08:00,20100.75,20104.5,20097.75,20100.75,333
11/01/2024,08:09:00,20099.75,20107.0,20099.0,20106.25,332
11/01/2024,08:10:00,20105.75,20107.5,20094.25,20095.0,427
11/01/2024,08:11:00,20095.25,20097.75,20092.25,20095.0,276
11/01/2024,08:12:00,20095.25,20102.5,20094.25,20100.0,261
11/01/2024,08:13:00,20100.0,20101.75,20096.5,20098.25,179
11/01/2024,08:14:00,20099.25,20103.75,20096.0,20096.0,254
11/01/2024,08:15:00,20096.25,20096.25,20090.0,20094.0,343
11/01/2024,08:16:00,20094.25,20096.25,20091.75,20092.5,148
11/01/2024,08:17:00,20092.5,20094.5,20091.0,20092.5,128
11/01/2024,08:18:00,20093.25,20098.0,20092.25,20097.0,174
11/01/2024,08:19:00,20096.75,20100.0,20092.75,20097.75,178
11/01/2024,08:20:00,20097.0,20097.75,20087.0,20088.75,495
11/01/2024,08:21:00,20089.5,20089.5,20079.0,20081.0,705
11/01/2024,08:22:00,20081.25,20083.5,20076.75,20081.25,478
11/01/2024,08:23:00,20081.5,20085.5,20080.5,20084.5,218
11/01/2024,08:24:00,20084.0,20089.75,20083.5,20088.25,303
11/01/2024,08:25:00,20088.5,20092.75,20084.25,20087.5,647
11/01/2024,08:26:00,20088.0,20092.0,20087.5,20089.0,325
11/01/2024,08:27:00,20089.25,20091.75,20085.25,20085.25,479
11/01/2024,08:28:00,20085.0,20085.0,20073.75,20079.25,844
11/01/2024,08:29:00,20079.25,20079.25,20064.0,20068.75,1343
11/01/2024,08:30:00,20069.0,20081.5,20057.5,20080.25,4728
11/01/2024,08:31:00,20080.0,20106.75,20079.25,20094.5,3795
11/01/2024,08:32:00,20094.75,20097.75,20080.25,20093.0,2575
11/01/2024,08:33:00,20094.5,20103.75,20088.0,20094.0,2194
11/01/2024,08:34:00,20093.75,20118.25,20086.25,20112.0,3995
11/01/2024,08:35:00,20112.5,20114.0,20089.0,20091.0,2599
11/01/2024,08:36:00,20091.0,20100.0,20073.5,20097.5,2484
11/01/2024,08:37:00,20098.0,20100.75,20084.5,20087.0,1433
11/01/2024,08:38:00,20086.75,20105.75,20086.0,20099.0,1596
11/01/2024,08:39:00,20098.0,20122.0,20095.75,20120.0,2124
11/01/2024,08:40:00,20120.5,20136.25,20119.5,20133.0,2270
11/01/2024,08:41:00,20133.5,20143.75,20128.25,20136.5,1780
11/01/2024,08:42:00,20136.5,20159.0,20135.75,20153.5,2784
11/01/2024,08:43:00,20153.75,20165.0,20151.0,20156.25,1731
11/01/2024,08:44:00,20156.0,20157.5,20140.75,20151.0,1504
11/01/2024,08:45:00,20150.75,20150.75,20135.25,20142.0,1805
11/01/2024,08:46:00,20141.0,20147.0,20127.25,20128.0,1819
11/01/2024,08:47:00,20127.75,20141.75,20126.0,20141.25,1105
11/01/2024,08:48:00,20140.75,20149.5,20135.0,20139.75,1527
11/01/2024,08:49:00,20140.25,20153.25,20136.0,20152.0,1273
11/01/2024,08:50:00,20151.75,20152.5,20137.25,20144.0,1398
11/01/2024,08:51:00,20144.5,20154.0,20139.75,20151.5,756
11/01/2024,08:52:00,20151.75,20167.75,20151.75,20161.0,1740
11/01/2024,08:53:00,20161.25,20172.75,20151.75,20154.0,2345
11/01/2024,08:54:00,20154.25,20161.0,20145.25,20152.0,1319
11/01/2024,08:55:00,20152.75,20171.5,20152.25,20170.0,1516
11/01/2024,08:56:00,20169.25,20172.5,20164.75,20171.75,816
11/01/2024,08:57:00,20172.25,20173.75,20163.0,20165.5,1036
11/01/2024,08:58:00,20165.25,20175.75,20165.0,20170.25,901
11/01/2024,08:59:00,20169.5,20174.75,20159.5,20169.75,929
11/01/2024,09:00:00,20171.5,20187.75,20154.0,20163.25,2703
11/01/2024,09:01:00,20163.75,20170.5,20159.75,20164.5,1338
11/01/2024,09:02:00,20164.25,20178.0,20158.0,20164.0,1760
11/01/2024,09:03:00,20163.0,20166.5,20141.25,20148.0,1972
11/01/2024,09:04:00,20147.0,20148.0,20135.75,20135.75,1577
11/01/2024,09:05:00,20136.75,20152.75,20132.25,20148.0,1635
11/01/2024,09:06:00,20149.0,20157.0,20139.5,20157.0,1457
11/01/2024,09:07:00,20156.75,20182.0,20156.5,20181.5,1970
11/01/2024,09:08:00,20182.0,20193.5,20171.5,20176.0,2711
11/01/2024,09:09:00,20175.25,20176.25,20166.5,20175.25,1267
11/01/2024,09:10:00,20175.25,20187.0,20172.75,20183.5,1282
11/01/2024,09:11:00,20184.0,20200.5,20175.5,20199.25,1783
11/01/2024,09:12:00,20199.0,20218.25,20196.0,20217.25,3331
11/01/2024,09:13:00,20217.75,20221.5,20212.25,20213.25,2452
11/01/2024,09:14:00,20213.25,20217.25,20207.25,20215.0,1244
11/01/2024,09:15:00,20215.25,20233.5,20209.5,20231.5,3200
11/01/2024,09:16:00,20231.5,20233.25,20214.0,20219.0,1983
11/01/2024,09:17:00,20218.75,20228.0,20215.75,20226.25,1097
11/01/2024,09:18:00,20226.0,20245.5,20222.25,20241.5,2437
11/01/2024,09:19:00,20241.75,20243.25,20232.75,20234.0,1380
11/01/2024,09:20:00,20233.5,20236.75,20226.75,20232.0,1203
11/01/2024,09:21:00,20233.0,20238.75,20228.0,20236.75,825
11/01/2024,09:22:00,20236.0,20245.25,20234.25,20243.5,1389
11/01/2024,09:23:00,20243.5,20256.25,20229.5,20235.0,2602
11/01/2024,09:24:00,20235.5,20246.75,20235.0,20246.75,1536
11/01/2024,09:25:00,20246.0,20251.75,20241.0,20248.25,1218
11/01/2024,09:26:00,20247.75,20256.0,20245.25,20253.75,1012
11/01/2024,09:27:00,20254.0,20256.5,20244.5,20248.5,1198
11/01/2024,09:28:00,20248.25,20254.25,20240.75,20252.25,1089
11/01/2024,09:29:00,20252.0,20271.0,20251.75,20270.0,2431
11/01/2024,09:30:00,20270.75,20276.25,20263.5,20265.25,2701
11/01/2024,09:31:00,20265.0,20269.5,20256.25,20260.5,1282
11/01/2024,09:32:00,20260.0,20277.0,20259.5,20269.5,1758
11/01/2024,09:33:00,20269.25,20269.5,20248.5,20254.0,2439
11/01/2024,09:34:00,20253.0,20264.5,20252.25,20260.5,1236
11/01/2024,09:35:00,20260.25,20263.5,20257.25,20258.75,875
11/01/2024,09:36:00,20259.0,20262.5,20247.0,20249.0,1138
11/01/2024,09:37:00,20248.75,20253.75,20236.0,20236.25,1689
11/01/2024,09:38:00,20236.5,20248.0,20229.25,20245.0,1773
11/01/2024,09:39:00,20245.5,20247.25,20239.5,20244.0,732
11/01/2024,09:40:00,20244.25,20250.0,20221.0,20222.25,1624
11/01/2024,09:41:00,20222.25,20228.5,20218.0,20220.25,1755
11/01/2024,09:42:00,20220.25,20220.75,20207.5,20211.0,1827
11/01/2024,09:43:00,20210.5,20212.0,20179.25,20185.0,3694
11/01/2024,09:44:00,20185.25,20206.0,20180.5,20197.25,2382
11/01/2024,09:45:00,20196.75,20206.0,20195.0,20199.0,1381
11/01/2024,09:46:00,20199.0,20201.0,20155.75,20166.75,3501
11/01/2024,09:47:00,20166.25,20185.0,20159.0,20182.5,1951
11/01/2024,09:48:00,20182.75,20191.0,20175.0,20185.5,1148
11/01/2024,09:49:00,20185.75,20207.0,20184.5,20205.25,2088
11/01/2024,09:50:00,20205.25,20206.75,20175.5,20180.75,2965
11/01/2024,09:51:00,20180.25,20191.25,20177.75,20184.75,1293
11/01/2024,09:52:00,20184.25,20188.75,20173.25,20185.25,1448
11/01/2024,09:53:00,20184.5,20188.25,20176.5,20184.25,1090
11/01/2024,09:54:00,20184.75,20197.25,20184.75,20191.5,1253
11/01/2024,09:55:00,20192.25,20205.75,20186.75,20204.0,1252
11/01/2024,09:56:00,20204.75,20205.75,20193.75,20200.5,904
11/01/2024,09:57:00,20201.0,20223.75,20199.0,20222.0,1934
11/01/2024,09:58:00,20222.5,20231.0,20220.75,20223.75,1800
11/01/2024,09:59:00,20223.0,20236.5,20221.5,20235.0,1262
11/01/2024,10:00:00,20235.5,20239.75,20228.0,20236.5,1272
11/01/2024,10:01:00,20237.0,20237.75,20221.0,20226.5,1323
11/01/2024,10:02:00,20226.5,20238.5,20224.75,20238.5,755
11/01/2024,10:03:00,20238.75,20242.5,20230.0,20237.25,1168
11/01/2024,10:04:00,20237.25,20244.25,20236.25,20242.75,977
11/01/2024,10:05:00,20242.5,20243.75,20221.5,20227.25,1444
11/01/2024,10:06:00,20227.5,20229.75,20216.0,20226.25,1331
11/01/2024,10:07:00,20225.75,20230.5,20219.25,20222.25,929
11/01/2024,10:08:00,20222.0,20225.5,20213.75,20221.75,892
11/01/2024,10:09:00,20222.5,20225.5,20214.0,20224.0,666
11/01/2024,10:10:00,20223.75,20237.5,20220.25,20233.75,1334
11/01/2024,10:11:00,20233.25,20240.0,20228.0,20237.5,945
11/01/2024,10:12:00,20238.5,20246.5,20237.5,20244.0,1222
11/01/2024,10:13:00,20244.0,20255.5,20240.0,20250.75,1040
11/01/2024,10:14:00,20251.0,20266.25,20251.0,20265.25,1777
11/01/2024,10:15:00,20265.25,20273.25,20261.25,20268.75,1414
11/01/2024,10:16:00,20268.25,20273.5,20262.0,20265.0,2104
11/01/2024,10:17:00,20264.75,20265.5,20254.25,20258.5,1437
11/01/2024,10:18:00,20259.0,20261.75,20247.25,20253.75,1320
11/01/2024,10:19:00,20253.5,20261.0,20248.25,20260.0,780
11/01/2024,10:20:00,20260.0,20262.0,20245.0,20246.25,1020
11/01/2024,10:21:00,20246.75,20250.5,20232.25,20238.5,1675
11/01/2024,10:22:00,20239.5,20256.25,20239.25,20255.0,1099
11/01/2024,10:23:00,20254.75,20266.0,20254.5,20265.0,981
11/01/2024,10:24:00,20265.25,20267.25,20258.75,20266.5,784
11/01/2024,10:25:00,20267.0,20267.25,20258.75,20261.0,725
11/01/2024,10:26:00,20260.25,20269.75,20257.5,20269.25,666
11/01/2024,10:27:00,20269.5,20285.75,20268.5,20284.75,1947
11/01/2024,10:28:00,20284.75,20288.0,20280.75,20281.75,1080
11/01/2024,10:29:00,20282.0,20284.5,20276.25,20283.0,778
11/01/2024,10:30:00,20283.0,20286.0,20276.0,20285.75,1017
11/01/2024,10:31:00,20286.0,20286.75,20263.75,20267.75,1406
11/01/2024,10:32:00,20267.25,20277.0,20259.25,20263.5,1152
11/01/2024,10:33:00,20263.25,20270.75,20258.0,20266.25,884
11/01/2024,10:34:00,20265.75,20268.25,20262.5,20264.25,479
11/01/2024,10:35:00,20264.0,20266.25,20255.25,20259.75,1026
11/01/2024,10:36:00,20259.5,20263.25,20248.0,20259.25,1511
11/01/2024,10:37:00,20259.25,20265.5,20254.5,20264.0,888
11/01/2024,10:38:00,20262.75,20262.75,20246.5,20250.0,1007
11/01/2024,10:39:00,20249.75,20260.25,20247.75,20258.5,798
11/01/2024,10:40:00,20258.75,20267.0,20257.0,20262.75,724
11/01/2024,10:41:00,20263.0,20264.0,20247.0,20256.0,1036
11/01/2024,10:42:00,20256.25,20257.5,20250.75,20254.5,615
11/01/2024,10:43:00,20254.25,20255.0,20238.25,20248.25,1307
11/01/2024,10:44:00,20248.75,20256.5,20240.25,20244.0,963
11/01/2024,10:45:00,20244.75,20252.0,20244.5,20248.5,724
11/01/2024,10:46:00,20248.75,20254.0,20244.25,20247.25,732
11/01/2024,10:47:00,20247.75,20247.75,20241.5,20244.5,627
11/01/2024,10:48:00,20245.0,20248.25,20238.75,20243.25,677
11/01/2024,10:49:00,20243.0,20243.25,20227.5,20233.5,1349
11/01/2024,10:50:00,20232.75,20236.5,20220.0,20233.25,1807
11/01/2024,10:51:00,20233.25,20234.25,20211.5,20212.25,1462
11/01/2024,10:52:00,20211.75,20224.5,20209.0,20222.0,1523
11/01/2024,10:53:00,20221.75,20222.75,20208.25,20222.25,1076
11/01/2024,10:54:00,20222.0,20234.25,20221.5,20230.0,1073
11/01/2024,10:55:00,20230.5,20232.25,20214.0,20217.75,1109
11/01/2024,10:56:00,20217.75,20230.0,20217.0,20219.0,817
11/01/2024,10:57:00,20218.75,20223.25,20215.0,20222.0,621
11/01/2024,10:58:00,20222.25,20225.5,20217.25,20224.25,514
11/01/2024,10:59:00,20224.75,20227.75,20220.5,20221.75,747
11/01/2024,11:00:00,20222.25,20228.5,20216.5,20226.25,849
11/01/2024,11:01:00,20226.75,20238.75,20223.5,20234.5,1061
11/01/2024,11:02:00,20234.25,20241.0,20231.0,20234.5,863
11/01/2024,11:03:00,20235.0,20249.0,20233.25,20247.25,1075
11/01/2024,11:04:00,20245.5,20245.75,20237.25,20241.0,1024
11/01/2024,11:05:00,20240.0,20242.5,20230.25,20231.75,741
11/01/2024,11:06:00,20232.25,20238.25,20230.5,20232.25,467
11/01/2024,11:07:00,20232.0,20240.75,20231.75,20237.25,410
11/01/2024,11:08:00,20236.5,20240.75,20235.0,20239.0,316
11/01/2024,11:09:00,20239.5,20248.75,20239.0,20248.75,793
11/01/2024,11:10:00,20248.25,20252.5,20244.75,20248.0,850
11/01/2024,11:11:00,20247.5,20251.5,20241.5,20247.5,645
11/01/2024,11:12:00,20247.25,20251.0,20244.5,20249.25,434
11/01/2024,11:13:00,20250.0,20253.75,20248.75,20250.5,500
11/01/2024,11:14:00,20250.5,20251.5,20241.25,20244.5,770
11/01/2024,11:15:00,20244.0,20248.75,20232.25,20232.5,928
11/01/2024,11:16:00,20232.25,20236.0,20227.25,20233.75,922
11/01/2024,11:17:00,20233.75,20240.0,20230.25,20234.25,460
11/01/2024,11:18:00,20233.75,20237.75,20228.5,20232.25,500
11/01/2024,11:19:00,20232.25,20245.75,20230.0,20245.25,724
11/01/2024,11:20:00,20244.75,20245.25,20231.75,20232.0,650
11/01/2024,11:21:00,20232.25,20236.0,20223.75,20228.5,792
11/01/2024,11:22:00,20228.75,20230.5,20223.75,20226.5,588
11/01/2024,11:23:00,20225.75,20237.0,20222.75,20236.5,523
11/01/2024,11:24:00,20236.0,20241.75,20235.75,20239.25,669
11/01/2024,11:25:00,20239.0,20239.25,20234.5,20237.5,253
11/01/2024,11:26:00,20236.75,20238.75,20225.75,20230.0,568
11/01/2024,11:27:00,20229.25,20231.75,20225.5,20227.0,344
11/01/2024,11:28:00,20227.25,20230.0,20223.0,20225.5,408
11/01/2024,11:29:00,20225.75,20227.75,20217.5,20220.75,772
11/01/2024,11:30:00,20221.0,20227.5,20217.75,20222.5,1247
11/01/2024,11:31:00,20222.0,20233.25,20222.0,20232.5,618
11/01/2024,11:32:00,20232.0,20238.5,20231.25,20237.0,550
11/01/2024,11:33:00,20237.25,20248.25,20236.5,20243.0,809
11/01/2024,11:34:00,20242.75,20252.5,20242.25,20250.75,802
11/01/2024,11:35:00,20251.0,20253.0,20245.75,20245.75,530
11/01/2024,11:36:00,20245.5,20251.0,20239.0,20239.25,489
11/01/2024,11:37:00,20239.25,20241.0,20235.5,20240.0,396
11/01/2024,11:38:00,20240.0,20244.75,20236.25,20244.0,349
11/01/2024,11:39:00,20244.75,20252.75,20243.75,20248.25,572
11/01/2024,11:40:00,20247.25,20247.5,20237.25,20242.75,494
11/01/2024,11:41:00,20243.0,20247.75,20237.5,20242.25,368
11/01/2024,11:42:00,20241.5,20241.5,20220.25,20222.5,798
11/01/2024,11:43:00,20222.75,20226.5,20194.0,20198.0,2364
11/01/2024,11:44:00,20199.0,20205.25,20194.5,20197.5,1272
11/01/2024,11:45:00,20198.25,20213.0,20191.25,20209.75,1344
11/01/2024,11:46:00,20209.75,20218.5,20209.25,20211.5,833
11/01/2024,11:47:00,20211.75,20213.25,20202.25,20204.5,844
11/01/2024,11:48:00,20205.25,20218.5,20204.75,20218.5,584
11/01/2024,11:49:00,20217.25,20223.75,20211.5,20212.0,764
11/01/2024,11:50:00,20212.0,20218.25,20205.5,20213.5,689
11/01/2024,11:51:00,20213.0,20223.25,20212.0,20220.5,486
11/01/2024,11:52:00,20220.75,20224.75,20215.75,20220.25,508
11/01/2024,11:53:00,20219.5,20223.0,20216.5,20218.5,289
11/01/2024,11:54:00,20218.0,20221.0,20212.75,20214.5,463
11/01/2024,11:55:00,20214.25,20222.0,20213.25,20219.0,384
11/01/2024,11:56:00,20219.0,20221.75,20210.75,20213.25,346
11/01/2024,11:57:00,20213.25,20214.0,20197.25,20203.75,1152
11/01/2024,11:58:00,20204.0,20209.75,20199.75,20203.0,549
11/01/2024,11:59:00,20203.75,20212.5,20203.25,20210.75,556
11/01/2024,12:00:00,20211.0,20217.5,20210.5,20216.0,591
11/01/2024,12:01:00,20216.5,20217.25,20200.0,20202.0,592
11/01/2024,12:02:00,20201.75,20208.25,20200.0,20207.5,458
11/01/2024,12:03:00,20207.75,20208.25,20201.0,20205.0,321
11/01/2024,12:04:00,20205.0,20209.5,20201.75,20207.0,374
11/01/2024,12:05:00,20206.5,20207.25,20200.5,20200.5,445
11/01/2024,12:06:00,20201.25,20201.25,20189.25,20194.5,927
11/01/2024,12:07:00,20194.5,20198.0,20187.0,20190.25,581
11/01/2024,12:08:00,20190.5,20194.5,20169.0,20175.0,2080
11/01/2024,12:09:00,20174.5,20183.5,20172.0,20182.25,1001
11/01/2024,12:10:00,20182.25,20184.0,20174.25,20178.0,970
11/01/2024,12:11:00,20178.25,20189.75,20172.0,20189.75,1307
11/01/2024,12:12:00,20189.25,20202.5,20188.0,20202.0,1416
11/01/2024,12:13:00,20201.75,20208.5,20201.75,20205.75,1309
11/01/2024,12:14:00,20205.0,20211.25,20202.5,20206.0,726
11/01/2024,12:15:00,20206.5,20216.25,20204.0,20211.75,921
11/01/2024,12:16:00,20212.25,20222.5,20210.5,20220.0,843
11/01/2024,12:17:00,20220.0,20222.0,20213.5,20213.75,686
11/01/2024,12:18:00,20213.5,20215.5,20207.5,20212.25,727
11/01/2024,12:19:00,20212.75,20219.75,20211.25,20217.25,398
11/01/2024,12:20:00,20217.25,20224.0,20216.0,20223.75,695
11/01/2024,12:21:00,20223.25,20231.0,20220.5,20223.25,1357
11/01/2024,12:22:00,20222.75,20230.0,20221.5,20229.5,387
11/01/2024,12:23:00,20229.75,20245.25,20229.25,20245.25,1524
11/01/2024,12:24:00,20245.0,20249.0,20239.25,20239.5,1411
11/01/2024,12:25:00,20239.25,20239.5,20233.25,20235.0,782
11/01/2024,12:26:00,20235.0,20245.5,20234.5,20244.5,771
11/01/2024,12:27:00,20244.75,20248.5,20240.0,20247.25,750
11/01/2024,12:28:00,20247.25,20252.0,20245.25,20250.75,795
11/01/2024,12:29:00,20250.5,20252.75,20244.25,20246.0,1009
11/01/2024,12:30:00,20246.5,20248.75,20234.5,20235.25,1152
11/01/2024,12:31:00,20235.25,20235.5,20212.5,20214.5,1950
11/01/2024,12:32:00,20215.0,20220.75,20202.25,20202.75,1650
11/01/2024,12:33:00,20202.5,20203.0,20187.0,20195.25,1672
11/01/2024,12:34:00,20195.25,20198.25,20185.0,20186.0,945
11/01/2024,12:35:00,20185.75,20195.25,20175.25,20180.25,1733
11/01/2024,12:36:00,20180.5,20183.75,20168.25,20173.5,1710
11/01/2024,12:37:00,20173.5,20180.0,20170.5,20171.5,906
11/01/2024,12:38:00,20172.0,20190.75,20170.0,20188.5,1271
11/01/2024,12:39:00,20188.25,20198.0,20174.5,20176.0,1499
11/01/2024,12:40:00,20176.5,20177.25,20164.25,20174.75,1541
11/01/2024,12:41:00,20175.0,20184.0,20173.5,20177.25,815
11/01/2024,12:42:00,20176.75,20179.75,20171.0,20179.0,694
11/01/2024,12:43:00,20178.25,20181.5,20168.25,20171.0,702
11/01/2024,12:44:00,20171.25,20173.5,20167.25,20170.25,643
11/01/2024,12:45:00,20170.75,20177.25,20161.5,20175.25,1593
11/01/2024,12:46:00,20174.25,20187.25,20172.0,20174.75,1162
11/01/2024,12:47:00,20175.0,20181.75,20173.0,20174.5,506
11/01/2024,12:48:00,20173.75,20180.0,20171.5,20174.25,594
11/01/2024,12:49:00,20174.25,20180.0,20172.75,20176.25,488
11/01/2024,12:50:00,20176.25,20198.5,20175.0,20191.0,1470
11/01/2024,12:51:00,20191.0,20198.0,20182.5,20186.75,973
11/01/2024,12:52:00,20186.25,20193.75,20185.5,20193.5,535
11/01/2024,12:53:00,20193.25,20200.75,20189.0,20189.75,1143
11/01/2024,12:54:00,20190.25,20200.25,20188.5,20196.5,393
11/01/2024,12:55:00,20196.75,20197.5,20178.75,20180.0,754
11/01/2024,12:56:00,20180.0,20185.0,20174.0,20176.75,651
11/01/2024,12:57:00,20176.25,20176.25,20164.75,20171.25,1008
11/01/2024,12:58:00,20170.5,20170.75,20158.25,20158.75,800
11/01/2024,12:59:00,20159.5,20163.25,20155.25,20157.25,739
