Date,Time,Open,High,Low,Close,Volume
09/25/2024,23:10:00,20363.25,20366.25,20362.25,20365.5,82
09/25/2024,23:11:00,20364.75,20364.75,20362.0,20363.0,81
09/25/2024,23:12:00,20364.0,20364.5,20361.25,20363.0,34
09/25/2024,23:13:00,20362.75,20363.75,20362.25,20362.5,37
09/25/2024,23:14:00,20362.5,20363.5,20361.25,20363.0,29
09/25/2024,23:15:00,20363.75,20364.0,20362.25,20363.75,17
09/25/2024,23:16:00,20363.5,20365.0,20363.5,20364.5,9
09/25/2024,23:17:00,20364.5,20365.0,20363.25,20363.75,29
09/25/2024,23:18:00,20363.0,20363.5,20362.0,20363.5,20
09/25/2024,23:19:00,20362.25,20365.0,20361.75,20364.75,38
09/25/2024,23:20:00,20365.0,20365.25,20363.75,20364.5,43
09/25/2024,23:21:00,20365.0,20368.0,20364.0,20364.0,89
09/25/2024,23:22:00,20364.5,20364.5,20362.5,20364.0,44
09/25/2024,23:23:00,20364.0,20364.0,20362.25,20363.5,27
09/25/2024,23:24:00,20364.0,20365.5,20363.25,20364.75,32
09/25/2024,23:25:00,20364.75,20365.0,20363.25,20363.5,16
09/25/2024,23:26:00,20364.0,20364.25,20361.25,20362.75,31
09/25/2024,23:27:00,20363.25,20364.75,20360.25,20362.25,61
09/25/2024,23:28:00,20362.5,20364.5,20362.0,20363.75,22
09/25/2024,23:29:00,20364.75,20364.75,20362.75,20364.0,11
09/25/2024,23:30:00,20363.5,20364.25,20363.0,20363.0,5
09/25/2024,23:31:00,20363.0,20364.0,20361.75,20363.25,36
09/25/2024,23:32:00,20363.75,20365.5,20363.5,20365.5,35
09/25/2024,23:33:00,20365.5,20367.5,20365.5,20366.0,65
09/25/2024,23:34:00,20366.5,20369.75,20366.25,20369.5,72
09/25/2024,23:35:00,20369.75,20376.25,20368.25,20370.25,214
09/25/2024,23:36:00,20370.25,20377.0,20370.0,20371.75,174
09/25/2024,23:37:00,20373.25,20373.75,20370.25,20370.5,70
09/25/2024,23:38:00,20371.0,20373.25,20371.0,20372.25,65
09/25/2024,23:39:00,20373.5,20377.0,20367.25,20368.75,187
09/25/2024,23:40:00,20368.75,20370.0,20365.75,20369.75,104
09/25/2024,23:41:00,20370.25,20370.75,20367.5,20367.75,51
09/25/2024,23:42:00,20368.5,20372.0,20368.25,20372.0,36
09/25/2024,23:43:00,20372.25,20372.5,20370.25,20372.0,38
09/25/2024,23:44:00,20372.5,20375.5,20372.5,20374.25,63
09/25/2024,23:45:00,20374.75,20376.0,20372.25,20372.25,47
09/25/2024,23:46:00,20372.75,20376.25,20372.5,20375.5,45
09/25/2024,23:47:00,20375.5,20376.0,20373.0,20373.5,41
09/25/2024,23:48:00,20374.0,20375.5,20373.5,20375.5,16
09/25/2024,23:49:00,20375.75,20376.0,20373.25,20375.0,28
09/25/2024,23:50:00,20375.25,20377.0,20374.5,20375.5,56
09/25/2024,23:51:00,20376.5,20377.75,20373.25,20373.5,111
09/25/2024,23:52:00,20374.0,20374.25,20372.25,20372.25,36
09/25/2024,23:53:00,20372.75,20381.0,20372.75,20376.5,246
09/25/2024,23:54:00,20375.75,20376.0,20372.75,20374.75,58
09/25/2024,23:55:00,20374.25,20374.75,20373.5,20374.25,19
09/25/2024,23:56:00,20374.0,20378.25,20374.0,20377.75,45
09/25/2024,23:57:00,20378.0,20378.75,20376.0,20376.0,54
09/25/2024,23:58:00,20377.25,20379.25,20377.25,20379.0,48
09/25/2024,23:59:00,20378.0,20379.25,20378.0,20379.0,37
09/26/2024,00:00:00,20379.5,20379.75,20375.75,20376.5,91
09/26/2024,00:01:00,20376.0,20377.0,20371.0,20373.5,79
09/26/2024,00:02:00,20373.0,20374.75,20371.0,20373.25,58
09/26/2024,00:03:00,20372.5,20373.75,20372.25,20373.25,26
09/26/2024,00:04:00,20371.5,20373.0,20371.25,20372.0,56
09/26/2024,00:05:00,20371.75,20371.75,20363.75,20365.75,203
09/26/2024,00:06:00,20365.25,20368.0,20364.0,20366.25,99
09/26/2024,00:07:00,20367.25,20374.5,20367.25,20374.5,141
09/26/2024,00:08:00,20374.0,20378.5,20372.75,20375.75,255
09/26/2024,00:09:00,20376.0,20376.0,20371.25,20375.25,101
09/26/2024,00:10:00,20375.5,20376.75,20374.0,20376.0,81
09/26/2024,00:11:00,20375.5,20376.75,20373.0,20376.25,104
09/26/2024,00:12:00,20376.5,20377.5,20375.0,20377.0,59
09/26/2024,00:13:00,20377.25,20378.75,20376.5,20377.5,37
09/26/2024,00:14:00,20378.0,20379.0,20375.0,20379.0,52
09/26/2024,00:15:00,20379.25,20380.0,20374.25,20376.0,167
09/26/2024,00:16:00,20376.5,20384.5,20376.5,20377.25,169
09/26/2024,00:17:00,20377.5,20379.75,20376.25,20379.0,111
09/26/2024,00:18:00,20379.5,20382.0,20377.0,20381.0,64
09/26/2024,00:19:00,20381.25,20381.75,20379.5,20380.75,46
09/26/2024,00:20:00,20381.0,20384.5,20381.0,20382.5,69
09/26/2024,00:21:00,20381.75,20383.75,20380.0,20382.0,136
09/26/2024,00:22:00,20381.25,20383.75,20381.25,20383.5,45
09/26/2024,00:23:00,20383.25,20388.5,20383.25,20387.75,113
09/26/2024,00:24:00,20388.0,20388.5,20385.25,20387.25,100
09/26/2024,00:25:00,20387.25,20390.0,20386.0,20387.5,75
09/26/2024,00:26:00,20387.75,20394.5,20386.5,20393.25,162
09/26/2024,00:27:00,20393.0,20395.25,20391.25,20392.0,208
09/26/2024,00:28:00,20392.0,20394.0,20390.75,20392.0,127
09/26/2024,00:29:00,20392.75,20393.0,20389.25,20391.25,53
09/26/2024,00:30:00,20391.5,20393.75,20389.75,20393.0,83
09/26/2024,00:31:00,20393.0,20395.75,20392.5,20394.75,109
09/26/2024,00:32:00,20395.25,20397.5,20392.75,20396.25,182
09/26/2024,00:33:00,20396.0,20397.25,20393.25,20393.25,76
09/26/2024,00:34:00,20393.0,20393.5,20390.75,20391.0,96
09/26/2024,00:35:00,20390.75,20393.0,20389.75,20390.25,177
09/26/2024,00:36:00,20390.25,20393.25,20390.0,20392.0,59
09/26/2024,00:37:00,20391.5,20391.75,20388.75,20391.0,70
09/26/2024,00:38:00,20391.0,20391.5,20390.25,20390.75,37
09/26/2024,00:39:00,20391.0,20397.5,20391.0,20397.5,67
09/26/2024,00:40:00,20397.25,20397.25,20392.75,20394.75,81
09/26/2024,00:41:00,20394.5,20395.0,20392.0,20393.0,37
09/26/2024,00:42:00,20394.0,20400.25,20394.0,20395.5,188
09/26/2024,00:43:00,20395.0,20398.25,20395.0,20398.25,39
09/26/2024,00:44:00,20398.25,20400.5,20397.25,20400.0,72
09/26/2024,00:45:00,20400.5,20401.5,20398.5,20399.25,124
09/26/2024,00:46:00,20400.0,20400.75,20397.0,20399.5,69
09/26/2024,00:47:00,20399.5,20400.0,20397.25,20398.5,36
09/26/2024,00:48:00,20398.5,20401.5,20398.0,20401.5,88
09/26/2024,00:49:00,20401.75,20408.0,20399.5,20402.5,375
09/26/2024,00:50:00,20403.75,20404.0,20399.25,20403.75,145
09/26/2024,00:51:00,20403.0,20409.25,20402.5,20407.75,189
09/26/2024,00:52:00,20408.25,20413.0,20406.5,20412.0,202
09/26/2024,00:53:00,20411.75,20420.0,20410.75,20412.75,411
09/26/2024,00:54:00,20413.0,20416.25,20410.25,20415.75,156
09/26/2024,00:55:00,20416.0,20416.0,20412.25,20414.25,131
09/26/2024,00:56:00,20413.25,20417.0,20413.0,20415.5,116
09/26/2024,00:57:00,20415.5,20417.25,20414.5,20415.25,81
09/26/2024,00:58:00,20415.75,20419.5,20415.75,20418.75,96
09/26/2024,00:59:00,20419.0,20421.5,20417.5,20418.5,107
09/26/2024,01:00:00,20417.75,20425.25,20417.75,20424.0,329
09/26/2024,01:01:00,20425.0,20434.0,20421.75,20431.25,452
09/26/2024,01:02:00,20430.75,20432.25,20425.5,20429.25,280
09/26/2024,01:03:00,20428.75,20435.25,20427.75,20431.75,261
09/26/2024,01:04:00,20432.5,20433.5,20429.75,20432.5,122
09/26/2024,01:05:00,20433.0,20444.0,20432.0,20442.5,406
09/26/2024,01:06:00,20442.5,20444.75,20437.75,20440.75,263
09/26/2024,01:07:00,20440.5,20445.5,20440.0,20443.0,217
09/26/2024,01:08:00,20443.25,20446.5,20441.75,20442.5,158
09/26/2024,01:09:00,20443.5,20444.0,20439.25,20441.25,143
09/26/2024,01:10:00,20441.75,20444.0,20440.0,20442.0,127
09/26/2024,01:11:00,20442.0,20448.25,20441.5,20445.5,148
09/26/2024,01:12:00,20446.75,20458.75,20446.75,20458.75,566
09/26/2024,01:13:00,20458.75,20459.0,20453.0,20456.25,175
09/26/2024,01:14:00,20456.0,20461.75,20456.0,20459.0,261
09/26/2024,01:15:00,20459.5,20460.0,20457.0,20460.0,167
09/26/2024,01:16:00,20459.5,20459.5,20449.5,20451.0,261
09/26/2024,01:17:00,20450.5,20458.5,20449.5,20455.0,153
09/26/2024,01:18:00,20455.25,20455.75,20448.25,20450.5,150
09/26/2024,01:19:00,20450.5,20453.75,20449.5,20452.5,157
09/26/2024,01:20:00,20453.0,20456.0,20451.5,20453.0,206
09/26/2024,01:21:00,20452.25,20452.5,20447.0,20448.0,165
09/26/2024,01:22:00,20448.75,20450.75,20445.5,20450.75,132
09/26/2024,01:23:00,20450.0,20451.5,20448.0,20450.0,77
09/26/2024,01:24:00,20449.75,20451.25,20445.5,20447.25,93
09/26/2024,01:25:00,20447.75,20448.25,20442.75,20445.75,131
09/26/2024,01:26:00,20445.75,20446.75,20440.25,20440.5,196
09/26/2024,01:27:00,20440.5,20445.75,20440.25,20445.0,67
09/26/2024,01:28:00,20444.0,20445.5,20440.5,20444.75,79
09/26/2024,01:29:00,20444.5,20444.5,20440.25,20440.25,73
09/26/2024,01:30:00,20441.0,20442.75,20436.0,20437.25,156
09/26/2024,01:31:00,20437.5,20441.0,20435.75,20439.75,154
09/26/2024,01:32:00,20439.5,20445.5,20439.25,20443.0,142
09/26/2024,01:33:00,20442.0,20446.5,20441.25,20445.25,123
09/26/2024,01:34:00,20445.5,20446.0,20440.25,20440.25,61
09/26/2024,01:35:00,20441.0,20443.0,20439.0,20439.75,110
09/26/2024,01:36:00,20439.25,20443.75,20439.25,20443.5,72
09/26/2024,01:37:00,20443.0,20447.75,20443.0,20446.5,87
09/26/2024,01:38:00,20446.0,20448.25,20445.25,20445.5,69
09/26/2024,01:39:00,20444.5,20447.25,20442.25,20443.75,61
09/26/2024,01:40:00,20442.5,20446.0,20441.25,20445.5,44
09/26/2024,01:41:00,20445.5,20449.5,20445.5,20449.5,71
09/26/2024,01:42:00,20448.75,20449.0,20444.0,20444.0,72
09/26/2024,01:43:00,20444.0,20445.0,20439.25,20442.75,138
09/26/2024,01:44:00,20442.75,20443.25,20439.75,20440.0,95
09/26/2024,01:45:00,20440.0,20448.0,20438.5,20447.0,107
09/26/2024,01:46:00,20447.0,20448.75,20445.25,20445.25,68
09/26/2024,01:47:00,20445.25,20453.0,20445.25,20451.5,98
09/26/2024,01:48:00,20450.75,20454.75,20450.5,20453.0,61
09/26/2024,01:49:00,20452.25,20457.5,20452.0,20456.5,140
09/26/2024,01:50:00,20456.0,20456.25,20452.75,20455.25,44
09/26/2024,01:51:00,20454.0,20454.5,20450.0,20452.25,101
09/26/2024,01:52:00,20452.5,20454.5,20451.75,20452.25,33
09/26/2024,01:53:00,20453.25,20457.75,20453.25,20456.0,68
09/26/2024,01:54:00,20455.5,20459.0,20455.5,20459.0,62
09/26/2024,01:55:00,20457.75,20465.0,20456.75,20463.5,185
09/26/2024,01:56:00,20462.75,20464.25,20460.75,20461.75,161
09/26/2024,01:57:00,20460.75,20461.0,20458.5,20459.5,100
09/26/2024,01:58:00,20460.0,20460.75,20456.25,20456.5,70
09/26/2024,01:59:00,20455.75,20461.25,20454.0,20457.0,113
09/26/2024,02:00:00,20458.75,20472.75,20458.75,20466.75,482
09/26/2024,02:01:00,20467.0,20468.75,20461.75,20463.5,147
09/26/2024,02:02:00,20465.0,20468.25,20464.0,20464.25,193
09/26/2024,02:03:00,20465.25,20469.75,20462.5,20464.25,152
09/26/2024,02:04:00,20465.5,20467.25,20459.25,20465.5,155
09/26/2024,02:05:00,20465.0,20467.75,20463.25,20465.0,122
09/26/2024,02:06:00,20465.25,20472.5,20462.75,20467.25,315
09/26/2024,02:07:00,20467.75,20469.25,20460.75,20462.75,157
09/26/2024,02:08:00,20463.5,20466.25,20462.25,20465.0,121
09/26/2024,02:09:00,20466.75,20467.75,20461.5,20462.25,90
09/26/2024,02:10:00,20461.75,20462.25,20456.75,20460.75,259
09/26/2024,02:11:00,20460.25,20461.5,20451.0,20452.75,198
09/26/2024,02:12:00,20454.25,20456.75,20452.75,20456.25,120
09/26/2024,02:13:00,20457.0,20460.75,20457.0,20459.25,134
09/26/2024,02:14:00,20460.0,20463.0,20457.0,20460.0,125
09/26/2024,02:15:00,20461.0,20469.75,20460.75,20468.75,164
09/26/2024,02:16:00,20469.25,20471.0,20464.25,20467.0,129
09/26/2024,02:17:00,20466.25,20467.5,20463.5,20467.5,82
09/26/2024,02:18:00,20468.0,20468.0,20462.0,20466.0,63
09/26/2024,02:19:00,20466.25,20467.75,20464.75,20466.25,76
09/26/2024,02:20:00,20467.0,20470.5,20465.75,20466.75,210
09/26/2024,02:21:00,20467.25,20467.75,20464.25,20467.0,92
09/26/2024,02:22:00,20467.5,20468.25,20465.75,20468.0,289
09/26/2024,02:23:00,20468.0,20471.0,20466.5,20468.25,212
09/26/2024,02:24:00,20468.0,20469.0,20464.5,20464.5,114
09/26/2024,02:25:00,20465.0,20472.0,20465.0,20466.5,104
09/26/2024,02:26:00,20466.75,20469.25,20465.0,20467.75,89
09/26/2024,02:27:00,20468.25,20468.75,20465.25,20468.5,68
09/26/2024,02:28:00,20467.75,20471.5,20467.75,20469.25,92
09/26/2024,02:29:00,20469.0,20469.25,20466.0,20468.5,91
09/26/2024,02:30:00,20469.0,20471.25,20451.25,20458.75,716
09/26/2024,02:31:00,20458.0,20463.5,20454.25,20462.25,193
09/26/2024,02:32:00,20462.0,20468.0,20461.75,20468.0,126
09/26/2024,02:33:00,20467.75,20476.25,20464.25,20476.0,314
09/26/2024,02:34:00,20475.25,20481.5,20470.25,20471.25,321
09/26/2024,02:35:00,20470.25,20473.0,20466.75,20473.0,147
09/26/2024,02:36:00,20473.0,20479.75,20469.75,20474.5,197
09/26/2024,02:37:00,20474.5,20480.75,20474.5,20480.25,157
09/26/2024,02:38:00,20480.75,20483.0,20478.0,20480.25,160
09/26/2024,02:39:00,20481.25,20486.5,20478.0,20479.75,191
09/26/2024,02:40:00,20480.5,20485.0,20479.5,20482.5,79
09/26/2024,02:41:00,20483.25,20489.5,20483.25,20488.0,190
09/26/2024,02:42:00,20488.25,20490.75,20486.75,20488.5,118
09/26/2024,02:43:00,20489.25,20496.5,20488.5,20496.0,305
09/26/2024,02:44:00,20496.25,20496.5,20489.0,20491.75,173
09/26/2024,02:45:00,20491.5,20492.25,20488.0,20490.5,130
09/26/2024,02:46:00,20490.25,20491.25,20487.0,20490.75,108
09/26/2024,02:47:00,20492.0,20492.25,20488.25,20490.5,44
09/26/2024,02:48:00,20491.0,20493.0,20489.75,20490.25,60
09/26/2024,02:49:00,20489.75,20492.0,20489.0,20489.5,80
09/26/2024,02:50:00,20490.0,20495.0,20487.5,20495.0,250
09/26/2024,02:51:00,20495.0,20499.75,20494.25,20498.0,303
09/26/2024,02:52:00,20498.25,20499.75,20492.0,20492.75,205
09/26/2024,02:53:00,20494.0,20494.5,20487.5,20489.0,134
09/26/2024,02:54:00,20489.5,20492.0,20487.25,20491.5,114
09/26/2024,02:55:00,20491.5,20493.25,20488.0,20488.0,82
09/26/2024,02:56:00,20488.75,20490.75,20487.0,20489.75,107
09/26/2024,02:57:00,20490.0,20491.25,20487.5,20488.75,66
09/26/2024,02:58:00,20490.0,20491.75,20488.0,20488.0,59
09/26/2024,02:59:00,20488.5,20489.75,20481.75,20483.0,301
09/26/2024,03:00:00,20483.75,20488.25,20474.0,20478.5,643
09/26/2024,03:01:00,20478.5,20487.5,20477.75,20480.75,378
09/26/2024,03:02:00,20480.5,20483.0,20478.5,20480.5,164
09/26/2024,03:03:00,20480.0,20480.5,20471.25,20473.75,219
09/26/2024,03:04:00,20472.75,20473.75,20468.0,20469.5,358
09/26/2024,03:05:00,20469.75,20474.0,20469.75,20473.75,180
09/26/2024,03:06:00,20474.0,20475.25,20468.75,20474.5,199
09/26/2024,03:07:00,20474.75,20476.25,20470.0,20473.5,90
09/26/2024,03:08:00,20473.75,20476.25,20469.75,20475.25,114
09/26/2024,03:09:00,20474.5,20477.5,20467.5,20469.75,148
09/26/2024,03:10:00,20469.25,20470.5,20463.75,20470.5,196
09/26/2024,03:11:00,20471.75,20477.25,20471.75,20476.75,149
09/26/2024,03:12:00,20477.0,20483.75,20475.75,20483.75,204
09/26/2024,03:13:00,20483.0,20487.5,20481.75,20486.75,127
09/26/2024,03:14:00,20487.25,20488.5,20481.25,20483.25,122
09/26/2024,03:15:00,20484.0,20486.25,20481.75,20486.25,104
09/26/2024,03:16:00,20485.5,20487.0,20482.5,20483.5,54
09/26/2024,03:17:00,20484.0,20484.5,20478.0,20478.5,123
09/26/2024,03:18:00,20478.5,20479.5,20471.5,20472.5,175
09/26/2024,03:19:00,20472.5,20477.75,20471.75,20476.25,112
09/26/2024,03:20:00,20477.0,20479.0,20474.25,20475.75,126
09/26/2024,03:21:00,20475.75,20476.75,20473.75,20474.75,78
09/26/2024,03:22:00,20475.5,20477.5,20473.75,20476.0,68
09/26/2024,03:23:00,20476.0,20477.0,20473.75,20475.75,75
09/26/2024,03:24:00,20475.0,20476.5,20474.0,20476.25,65
09/26/2024,03:25:00,20477.5,20478.75,20472.5,20472.75,130
09/26/2024,03:26:00,20473.75,20477.0,20468.75,20472.5,146
09/26/2024,03:27:00,20472.75,20480.25,20472.0,20479.75,190
09/26/2024,03:28:00,20480.25,20480.25,20472.5,20472.75,114
09/26/2024,03:29:00,20473.5,20474.75,20470.0,20474.25,106
09/26/2024,03:30:00,20473.75,20478.5,20473.5,20476.0,118
09/26/2024,03:31:00,20475.75,20480.75,20474.0,20479.0,88
09/26/2024,03:32:00,20480.0,20480.75,20477.25,20477.25,51
09/26/2024,03:33:00,20478.25,20482.0,20477.5,20480.0,133
09/26/2024,03:34:00,20480.25,20480.5,20476.5,20479.5,168
09/26/2024,03:35:00,20480.0,20485.0,20479.25,20482.75,216
09/26/2024,03:36:00,20483.0,20485.25,20477.75,20479.5,136
09/26/2024,03:37:00,20479.5,20479.5,20473.0,20475.0,116
09/26/2024,03:38:00,20475.75,20476.5,20471.75,20472.0,88
09/26/2024,03:39:00,20472.75,20473.0,20467.0,20471.75,224
09/26/2024,03:40:00,20472.0,20472.0,20465.5,20465.5,155
09/26/2024,03:41:00,20466.75,20468.0,20466.0,20466.75,54
09/26/2024,03:42:00,20467.25,20467.25,20460.75,20461.0,177
09/26/2024,03:43:00,20460.75,20462.5,20455.25,20456.75,220
09/26/2024,03:44:00,20456.75,20461.5,20456.75,20461.25,109
09/26/2024,03:45:00,20461.75,20467.75,20461.5,20467.75,154
09/26/2024,03:46:00,20467.5,20468.25,20464.75,20467.75,82
09/26/2024,03:47:00,20467.75,20469.75,20464.25,20464.25,108
09/26/2024,03:48:00,20464.75,20465.0,20461.0,20462.75,125
09/26/2024,03:49:00,20462.75,20463.0,20458.25,20458.75,76
09/26/2024,03:50:00,20460.0,20463.75,20456.0,20463.75,131
09/26/2024,03:51:00,20464.0,20466.0,20462.25,20466.0,74
09/26/2024,03:52:00,20465.75,20467.0,20462.0,20463.0,43
09/26/2024,03:53:00,20462.25,20462.75,20458.25,20459.75,83
09/26/2024,03:54:00,20459.75,20462.75,20459.0,20462.0,68
09/26/2024,03:55:00,20462.75,20464.5,20462.0,20464.0,79
09/26/2024,03:56:00,20465.0,20465.5,20461.0,20461.0,71
09/26/2024,03:57:00,20461.5,20465.75,20461.25,20465.0,59
09/26/2024,03:58:00,20465.75,20468.0,20465.75,20467.5,82
09/26/2024,03:59:00,20467.5,20467.5,20465.75,20467.25,32
09/26/2024,04:00:00,20467.0,20467.5,20464.5,20465.25,144
09/26/2024,04:01:00,20465.75,20467.25,20463.0,20463.0,37
09/26/2024,04:02:00,20463.0,20464.25,20456.75,20456.75,87
09/26/2024,04:03:00,20456.25,20462.0,20456.25,20461.0,95
09/26/2024,04:04:00,20461.25,20465.0,20461.0,20463.0,90
09/26/2024,04:05:00,20463.25,20464.5,20458.5,20462.75,71
09/26/2024,04:06:00,20463.25,20463.25,20460.5,20462.5,54
09/26/2024,04:07:00,20463.0,20463.5,20459.75,20461.5,55
09/26/2024,04:08:00,20461.5,20466.75,20461.5,20466.5,58
09/26/2024,04:09:00,20465.5,20465.75,20460.25,20460.75,77
09/26/2024,04:10:00,20460.75,20461.5,20457.25,20457.25,97
09/26/2024,04:11:00,20457.25,20457.5,20450.5,20452.0,240
09/26/2024,04:12:00,20452.0,20461.25,20452.0,20460.75,114
09/26/2024,04:13:00,20461.25,20464.75,20459.5,20464.25,86
09/26/2024,04:14:00,20464.0,20465.25,20462.5,20465.25,59
09/26/2024,04:15:00,20464.75,20465.0,20459.0,20459.75,49
09/26/2024,04:16:00,20459.0,20461.0,20457.75,20459.5,42
09/26/2024,04:17:00,20460.0,20460.0,20457.0,20459.25,28
09/26/2024,04:18:00,20458.5,20462.0,20458.5,20461.25,26
09/26/2024,04:19:00,20461.25,20462.0,20460.75,20461.75,14
09/26/2024,04:20:00,20461.5,20464.5,20460.25,20461.25,36
09/26/2024,04:21:00,20461.25,20464.75,20459.75,20464.5,40
09/26/2024,04:22:00,20464.75,20464.75,20462.75,20463.0,23
09/26/2024,04:23:00,20463.0,20463.5,20459.75,20460.25,33
09/26/2024,04:24:00,20461.25,20462.25,20460.75,20460.75,33
09/26/2024,04:25:00,20460.75,20463.0,20459.75,20461.5,59
09/26/2024,04:26:00,20461.0,20474.0,20460.75,20472.75,474
09/26/2024,04:27:00,20472.5,20472.5,20466.75,20466.75,142
09/26/2024,04:28:00,20467.75,20473.5,20467.0,20472.0,62
09/26/2024,04:29:00,20471.5,20471.5,20466.5,20466.5,72
09/26/2024,04:30:00,20467.0,20467.25,20461.5,20464.0,112
09/26/2024,04:31:00,20464.5,20465.75,20463.25,20464.25,83
09/26/2024,04:32:00,20464.25,20465.25,20463.0,20463.5,40
09/26/2024,04:33:00,20464.25,20467.5,20463.75,20465.0,66
09/26/2024,04:34:00,20463.75,20466.25,20463.75,20465.5,35
09/26/2024,04:35:00,20465.5,20466.0,20463.0,20463.5,55
09/26/2024,04:36:00,20463.0,20465.25,20462.75,20464.5,26
09/26/2024,04:37:00,20465.25,20472.0,20464.75,20470.0,163
09/26/2024,04:38:00,20471.0,20472.0,20469.5,20471.25,53
09/26/2024,04:39:00,20472.0,20476.25,20471.0,20476.25,140
09/26/2024,04:40:00,20476.0,20477.25,20473.5,20476.75,164
09/26/2024,04:41:00,20476.5,20476.75,20472.25,20474.0,175
09/26/2024,04:42:00,20473.0,20474.0,20470.5,20473.25,78
09/26/2024,04:43:00,20472.5,20472.75,20467.25,20467.25,70
09/26/2024,04:44:00,20467.5,20472.25,20466.75,20470.0,131
09/26/2024,04:45:00,20469.5,20472.75,20469.5,20471.0,92
09/26/2024,04:46:00,20471.25,20476.0,20470.5,20475.75,131
09/26/2024,04:47:00,20475.25,20476.0,20470.25,20470.25,155
09/26/2024,04:48:00,20471.25,20472.25,20470.0,20470.75,120
09/26/2024,04:49:00,20471.25,20471.25,20470.0,20471.0,38
09/26/2024,04:50:00,20470.75,20471.0,20467.75,20467.75,85
09/26/2024,04:51:00,20467.75,20469.0,20466.0,20468.5,70
09/26/2024,04:52:00,20469.25,20471.0,20468.5,20470.25,69
09/26/2024,04:53:00,20470.5,20471.0,20468.0,20468.25,63
09/26/2024,04:54:00,20468.0,20468.0,20465.5,20465.5,43
09/26/2024,04:55:00,20465.5,20467.25,20463.0,20467.0,184
09/26/2024,04:56:00,20467.5,20470.0,20467.0,20469.25,186
09/26/2024,04:57:00,20469.5,20471.0,20469.0,20469.75,141
09/26/2024,04:58:00,20470.25,20470.5,20467.25,20469.0,104
09/26/2024,04:59:00,20468.25,20469.25,20467.75,20469.25,70
09/26/2024,05:00:00,20468.25,20469.0,20465.5,20465.5,80
09/26/2024,05:01:00,20465.5,20466.5,20464.5,20465.5,58
09/26/2024,05:02:00,20465.5,20467.75,20464.75,20466.25,87
09/26/2024,05:03:00,20466.5,20468.25,20465.5,20467.0,40
09/26/2024,05:04:00,20467.5,20468.75,20466.25,20467.0,65
09/26/2024,05:05:00,20466.75,20468.25,20463.75,20464.5,103
09/26/2024,05:06:00,20465.5,20465.5,20462.25,20463.5,72
09/26/2024,05:07:00,20462.75,20463.5,20461.75,20462.5,59
09/26/2024,05:08:00,20462.25,20464.0,20461.25,20463.5,46
09/26/2024,05:09:00,20463.25,20464.25,20461.0,20464.25,71
09/26/2024,05:10:00,20464.0,20464.0,20461.5,20463.0,25
09/26/2024,05:11:00,20463.0,20464.0,20461.5,20464.0,41
09/26/2024,05:12:00,20463.5,20463.5,20460.75,20461.0,55
09/26/2024,05:13:00,20461.0,20463.0,20461.0,20463.0,35
09/26/2024,05:14:00,20463.75,20466.5,20463.75,20465.0,58
09/26/2024,05:15:00,20465.0,20468.75,20465.0,20468.75,74
09/26/2024,05:16:00,20468.5,20470.0,20467.5,20469.5,73
09/26/2024,05:17:00,20469.5,20471.0,20468.5,20469.5,51
09/26/2024,05:18:00,20470.0,20471.5,20470.0,20471.0,49
09/26/2024,05:19:00,20471.0,20472.0,20470.0,20471.25,35
09/26/2024,05:20:00,20471.75,20473.25,20469.0,20469.0,70
09/26/2024,05:21:00,20469.25,20470.75,20468.5,20468.75,28
09/26/2024,05:22:00,20468.25,20469.75,20468.0,20469.5,36
09/26/2024,05:23:00,20469.25,20470.5,20468.75,20470.5,29
09/26/2024,05:24:00,20469.5,20473.0,20469.5,20473.0,46
09/26/2024,05:25:00,20472.75,20473.0,20471.25,20472.75,47
09/26/2024,05:26:00,20472.5,20472.5,20469.25,20469.25,35
09/26/2024,05:27:00,20469.0,20476.5,20469.0,20476.25,234
09/26/2024,05:28:00,20476.25,20477.5,20475.25,20476.25,95
09/26/2024,05:29:00,20475.25,20478.75,20474.25,20476.25,93
09/26/2024,05:30:00,20477.0,20480.75,20477.0,20480.75,97
09/26/2024,05:31:00,20480.5,20481.5,20478.25,20479.0,79
09/26/2024,05:32:00,20478.5,20479.0,20475.75,20477.5,61
09/26/2024,05:33:00,20477.75,20481.75,20477.75,20479.25,72
09/26/2024,05:34:00,20478.0,20478.5,20475.0,20475.75,58
09/26/2024,05:35:00,20475.0,20475.5,20473.75,20475.5,55
09/26/2024,05:36:00,20475.75,20475.75,20473.25,20474.5,30
09/26/2024,05:37:00,20475.0,20475.75,20472.5,20475.0,97
09/26/2024,05:38:00,20474.75,20475.0,20471.25,20471.5,76
09/26/2024,05:39:00,20472.0,20476.5,20472.0,20475.0,98
09/26/2024,05:40:00,20476.0,20481.0,20475.75,20480.5,118
09/26/2024,05:41:00,20480.25,20481.5,20479.25,20480.75,43
09/26/2024,05:42:00,20480.75,20484.5,20480.75,20483.25,110
09/26/2024,05:43:00,20483.5,20485.25,20482.5,20484.25,80
09/26/2024,05:44:00,20483.75,20491.0,20483.75,20490.25,332
09/26/2024,05:45:00,20489.5,20490.5,20487.25,20487.5,200
09/26/2024,05:46:00,20486.75,20487.25,20485.25,20486.75,135
09/26/2024,05:47:00,20486.5,20487.0,20485.0,20485.75,56
09/26/2024,05:48:00,20486.0,20490.5,20486.0,20490.25,99
