Date,Time,Open,High,Low,Close,Volume
01/01/2024,23:38:00,17016.5,17017.75,17016.5,17017.5,48
01/01/2024,23:39:00,17017.25,17018.0,17016.5,17016.5,22
01/01/2024,23:40:00,17016.75,17017.25,17016.5,17017.25,17
01/01/2024,23:41:00,17017.0,17017.75,17016.75,17017.5,29
01/01/2024,23:42:00,17018.0,17018.25,17017.5,17018.25,9
01/01/2024,23:43:00,17018.25,17018.75,17017.75,17018.5,40
01/01/2024,23:44:00,17018.25,17018.5,17018.0,17018.25,40
01/01/2024,23:45:00,17018.25,17018.25,17016.75,17017.75,33
01/01/2024,23:46:00,17017.25,17018.0,17017.25,17017.5,30
01/01/2024,23:47:00,17017.75,17018.0,17017.25,17017.5,12
01/01/2024,23:48:00,17017.5,17017.5,17017.25,17017.5,3
01/01/2024,23:49:00,17017.25,17017.25,17016.25,17016.25,33
01/01/2024,23:50:00,17016.5,17018.0,17016.5,17018.0,19
01/01/2024,23:51:00,17017.75,17018.0,17017.5,17017.75,16
01/01/2024,23:52:00,17017.5,17019.0,17017.5,17017.5,41
01/01/2024,23:53:00,17018.0,17018.5,17018.0,17018.5,11
01/01/2024,23:54:00,17018.5,17018.5,17018.0,17018.0,2
01/01/2024,23:55:00,17018.25,17018.75,17017.0,17018.0,30
01/01/2024,23:56:00,17018.5,17019.0,17018.5,17018.5,30
01/01/2024,23:57:00,17018.0,17018.0,17017.5,17017.5,9
01/01/2024,23:58:00,17017.75,17018.25,17017.75,17017.75,15
01/01/2024,23:59:00,17018.25,17018.75,17017.75,17017.75,13
01/02/2024,00:00:00,17017.5,17018.75,17017.25,17018.0,20
01/02/2024,00:01:00,17018.75,17019.5,17017.25,17017.5,56
01/02/2024,00:02:00,17017.5,17017.5,17016.5,17017.0,32
01/02/2024,00:03:00,17016.5,17017.0,17016.0,17016.5,33
01/02/2024,00:04:00,17016.0,17017.25,17015.5,17017.0,91
01/02/2024,00:05:00,17017.25,17018.0,17015.5,17015.75,43
01/02/2024,00:06:00,17015.75,17016.0,17013.5,17014.0,58
01/02/2024,00:07:00,17013.75,17013.75,17012.25,17012.5,52
01/02/2024,00:08:00,17012.5,17013.5,17012.5,17013.25,21
01/02/2024,00:09:00,17013.5,17014.25,17013.25,17013.25,24
01/02/2024,00:10:00,17013.25,17013.5,17013.0,17013.25,21
01/02/2024,00:11:00,17013.25,17013.5,17011.0,17011.5,48
01/02/2024,00:12:00,17011.0,17011.75,17010.0,17010.75,47
01/02/2024,00:13:00,17010.25,17011.25,17010.25,17010.5,36
01/02/2024,00:14:00,17011.25,17011.25,17010.75,17010.75,11
01/02/2024,00:15:00,17010.75,17011.5,17010.5,17011.5,35
01/02/2024,00:16:00,17011.25,17011.5,17010.25,17010.75,24
01/02/2024,00:17:00,17010.5,17010.75,17010.0,17010.5,11
01/02/2024,00:18:00,17010.75,17011.0,17010.0,17010.0,8
01/02/2024,00:19:00,17009.75,17011.0,17009.75,17010.5,23
01/02/2024,00:20:00,17010.0,17010.75,17010.0,17010.5,20
01/02/2024,00:21:00,17011.0,17011.5,17011.0,17011.0,17
01/02/2024,00:22:00,17010.5,17011.75,17010.25,17011.5,12
01/02/2024,00:23:00,17011.0,17011.0,17010.5,17010.5,5
01/02/2024,00:24:00,17011.0,17011.5,17010.5,17011.5,28
01/02/2024,00:25:00,17011.5,17012.25,17011.5,17012.0,27
01/02/2024,00:26:00,17012.25,17013.0,17011.75,17011.75,25
01/02/2024,00:27:00,17011.75,17012.0,17011.0,17011.0,17
01/02/2024,00:28:00,17011.25,17011.25,17010.5,17011.0,25
01/02/2024,00:29:00,17011.25,17012.0,17011.25,17012.0,14
01/02/2024,00:30:00,17011.75,17013.0,17011.5,17012.5,37
01/02/2024,00:31:00,17012.5,17012.75,17011.75,17011.75,9
01/02/2024,00:32:00,17011.5,17011.75,17010.75,17011.5,50
01/02/2024,00:33:00,17011.75,17012.25,17011.5,17012.0,15
01/02/2024,00:34:00,17012.0,17012.0,17008.75,17010.0,57
01/02/2024,00:35:00,17009.75,17010.75,17009.25,17010.75,31
01/02/2024,00:36:00,17011.0,17011.5,17010.0,17010.0,15
01/02/2024,00:37:00,17010.0,17010.0,17009.0,17009.5,21
01/02/2024,00:38:00,17009.5,17009.5,17007.75,17007.75,77
01/02/2024,00:39:00,17008.0,17008.5,17007.5,17008.25,31
01/02/2024,00:40:00,17008.75,17009.5,17007.25,17007.75,62
01/02/2024,00:41:00,17007.75,17010.0,17007.75,17009.75,41
01/02/2024,00:42:00,17009.75,17011.25,17009.75,17010.25,35
01/02/2024,00:43:00,17010.75,17010.75,17010.25,17010.25,9
01/02/2024,00:44:00,17010.5,17010.5,17010.0,17010.5,6
01/02/2024,00:45:00,17010.75,17013.0,17010.75,17013.0,51
01/02/2024,00:46:00,17013.0,17014.0,17010.75,17010.75,88
01/02/2024,00:47:00,17011.25,17011.25,17009.75,17010.25,72
01/02/2024,00:48:00,17010.0,17010.25,17009.5,17009.5,29
01/02/2024,00:49:00,17010.0,17011.25,17010.0,17011.25,26
01/02/2024,00:50:00,17011.5,17011.75,17010.25,17011.0,23
01/02/2024,00:51:00,17011.0,17011.0,17009.5,17010.0,21
01/02/2024,00:52:00,17010.25,17010.25,17008.75,17009.25,30
01/02/2024,00:53:00,17009.25,17009.25,17008.25,17008.5,17
01/02/2024,00:54:00,17008.0,17008.5,17008.0,17008.25,24
01/02/2024,00:55:00,17008.0,17008.5,17007.5,17007.75,30
01/02/2024,00:56:00,17008.25,17008.5,17006.75,17007.0,59
01/02/2024,00:57:00,17007.0,17007.75,17004.0,17004.0,126
01/02/2024,00:58:00,17004.25,17004.75,17003.0,17004.0,83
01/02/2024,00:59:00,17004.5,17004.75,17003.5,17004.5,37
01/02/2024,01:00:00,17004.25,17009.0,17004.25,17007.75,173
01/02/2024,01:01:00,17007.5,17009.5,17007.0,17009.25,61
01/02/2024,01:02:00,17009.25,17009.25,17006.75,17007.5,101
01/02/2024,01:03:00,17007.0,17007.0,17004.5,17006.0,138
01/02/2024,01:04:00,17005.0,17005.0,17004.25,17004.75,29
01/02/2024,01:05:00,17004.75,17006.75,17004.75,17006.25,33
01/02/2024,01:06:00,17006.0,17006.5,17005.25,17006.0,33
01/02/2024,01:07:00,17005.5,17005.75,17004.75,17005.5,26
01/02/2024,01:08:00,17005.75,17008.25,17005.75,17008.25,32
01/02/2024,01:09:00,17008.0,17009.5,17007.5,17009.5,67
01/02/2024,01:10:00,17009.25,17011.75,17009.25,17011.25,75
01/02/2024,01:11:00,17011.25,17014.5,17011.25,17014.5,151
01/02/2024,01:12:00,17014.25,17019.0,17014.25,17018.0,228
01/02/2024,01:13:00,17018.25,17018.75,17017.5,17017.75,77
01/02/2024,01:14:00,17017.75,17019.5,17017.25,17017.25,77
01/02/2024,01:15:00,17017.25,17019.25,17017.25,17018.75,114
01/02/2024,01:16:00,17018.5,17018.5,17016.5,17018.0,80
01/02/2024,01:17:00,17018.0,17021.0,17018.0,17020.5,168
01/02/2024,01:18:00,17020.25,17022.5,17020.0,17021.25,122
01/02/2024,01:19:00,17021.75,17022.25,17020.0,17020.5,50
01/02/2024,01:20:00,17020.5,17021.25,17020.25,17021.25,51
01/02/2024,01:21:00,17021.0,17022.25,17019.75,17020.0,53
01/02/2024,01:22:00,17020.25,17020.25,17019.0,17020.0,46
01/02/2024,01:23:00,17020.0,17022.0,17019.0,17021.75,46
01/02/2024,01:24:00,17021.25,17022.75,17021.0,17022.0,52
01/02/2024,01:25:00,17022.0,17022.75,17022.0,17022.0,32
01/02/2024,01:26:00,17022.0,17023.25,17021.75,17023.0,55
01/02/2024,01:27:00,17022.5,17022.5,17020.5,17020.5,43
01/02/2024,01:28:00,17020.75,17020.75,17018.5,17020.5,75
01/02/2024,01:29:00,17020.25,17020.5,17018.75,17019.75,34
01/02/2024,01:30:00,17020.0,17021.0,17018.5,17019.5,66
01/02/2024,01:31:00,17019.25,17019.25,17018.0,17018.25,34
01/02/2024,01:32:00,17018.25,17020.0,17017.75,17018.75,52
01/02/2024,01:33:00,17019.25,17020.5,17018.75,17020.5,23
01/02/2024,01:34:00,17019.75,17020.0,17018.75,17019.75,26
01/02/2024,01:35:00,17020.0,17020.0,17018.5,17018.75,23
01/02/2024,01:36:00,17018.75,17019.25,17017.75,17018.25,34
01/02/2024,01:37:00,17018.5,17020.25,17018.25,17020.0,41
01/02/2024,01:38:00,17020.0,17020.5,17018.5,17019.0,71
01/02/2024,01:39:00,17019.0,17019.5,17018.5,17019.0,30
01/02/2024,01:40:00,17019.25,17019.5,17018.25,17018.75,35
01/02/2024,01:41:00,17018.25,17018.75,17016.5,17017.0,108
01/02/2024,01:42:00,17016.75,17017.25,17014.75,17015.5,107
01/02/2024,01:43:00,17015.5,17016.0,17013.75,17015.0,99
01/02/2024,01:44:00,17015.25,17015.25,17014.0,17014.5,59
01/02/2024,01:45:00,17014.75,17014.75,17011.75,17012.75,107
01/02/2024,01:46:00,17013.25,17014.75,17012.75,17014.0,60
01/02/2024,01:47:00,17013.5,17016.25,17013.0,17016.25,43
01/02/2024,01:48:00,17015.75,17017.5,17015.5,17017.0,61
01/02/2024,01:49:00,17017.5,17017.75,17015.25,17016.0,59
01/02/2024,01:50:00,17016.0,17018.5,17016.0,17017.75,79
01/02/2024,01:51:00,17018.0,17018.5,17017.0,17017.5,21
01/02/2024,01:52:00,17017.5,17017.5,17015.25,17016.0,45
01/02/2024,01:53:00,17016.75,17016.75,17015.5,17015.5,25
01/02/2024,01:54:00,17015.5,17015.5,17012.75,17015.0,98
01/02/2024,01:55:00,17014.5,17019.75,17014.5,17018.25,93
01/02/2024,01:56:00,17018.0,17018.5,17016.5,17018.5,59
01/02/2024,01:57:00,17018.75,17019.0,17017.5,17018.75,60
01/02/2024,01:58:00,17018.75,17019.0,17018.0,17018.25,29
01/02/2024,01:59:00,17018.25,17018.75,17016.5,17017.25,66
01/02/2024,02:00:00,17017.5,17023.0,17016.0,17022.5,215
01/02/2024,02:01:00,17021.75,17026.25,17021.25,17026.25,222
01/02/2024,02:02:00,17026.0,17027.5,17025.0,17026.0,153
01/02/2024,02:03:00,17025.5,17028.25,17025.25,17028.25,164
01/02/2024,02:04:00,17028.5,17029.5,17027.25,17028.25,147
01/02/2024,02:05:00,17028.0,17031.25,17027.0,17031.25,174
01/02/2024,02:06:00,17031.25,17031.75,17025.25,17025.25,164
01/02/2024,02:07:00,17025.5,17026.0,17022.5,17024.5,187
01/02/2024,02:08:00,17024.25,17025.75,17022.75,17023.5,79
01/02/2024,02:09:00,17023.5,17026.25,17023.5,17026.0,59
01/02/2024,02:10:00,17024.5,17024.5,17022.75,17024.25,54
01/02/2024,02:11:00,17024.25,17026.5,17023.5,17024.5,88
01/02/2024,02:12:00,17024.25,17027.0,17024.25,17026.75,34
01/02/2024,02:13:00,17026.5,17026.75,17024.5,17025.25,37
01/02/2024,02:14:00,17025.0,17027.0,17023.75,17026.25,67
01/02/2024,02:15:00,17025.5,17025.5,17023.25,17025.0,44
01/02/2024,02:16:00,17024.5,17028.0,17022.5,17026.25,100
01/02/2024,02:17:00,17025.75,17028.25,17025.0,17025.5,86
01/02/2024,02:18:00,17025.25,17029.25,17025.25,17028.75,37
01/02/2024,02:19:00,17029.0,17029.0,17027.0,17028.75,43
01/02/2024,02:20:00,17028.25,17028.25,17024.5,17027.0,56
01/02/2024,02:21:00,17026.75,17030.25,17026.5,17029.75,88
01/02/2024,02:22:00,17030.25,17030.75,17028.75,17030.25,78
01/02/2024,02:23:00,17030.0,17030.75,17028.5,17030.25,74
01/02/2024,02:24:00,17030.0,17032.75,17029.75,17031.0,132
01/02/2024,02:25:00,17031.25,17033.25,17031.25,17032.5,87
01/02/2024,02:26:00,17032.75,17033.5,17031.0,17031.75,36
01/02/2024,02:27:00,17031.75,17032.25,17029.0,17032.0,118
01/02/2024,02:28:00,17032.5,17034.5,17031.75,17033.75,137
01/02/2024,02:29:00,17033.25,17033.75,17030.0,17032.75,80
01/02/2024,02:30:00,17033.0,17034.5,17032.75,17034.25,97
01/02/2024,02:31:00,17034.5,17036.0,17033.5,17036.0,146
01/02/2024,02:32:00,17035.75,17036.75,17034.5,17035.75,79
01/02/2024,02:33:00,17035.75,17036.0,17034.75,17034.75,60
01/02/2024,02:34:00,17035.25,17036.0,17034.0,17035.75,99
01/02/2024,02:35:00,17035.75,17036.25,17035.25,17035.75,54
01/02/2024,02:36:00,17035.75,17036.0,17034.25,17035.5,82
01/02/2024,02:37:00,17036.0,17036.0,17033.25,17034.0,75
01/02/2024,02:38:00,17034.75,17035.0,17033.0,17034.25,33
01/02/2024,02:39:00,17034.25,17034.5,17031.75,17034.25,83
01/02/2024,02:40:00,17034.25,17035.0,17033.0,17033.5,58
01/02/2024,02:41:00,17033.25,17034.25,17032.5,17032.5,46
01/02/2024,02:42:00,17032.5,17034.25,17031.5,17034.25,46
01/02/2024,02:43:00,17034.0,17034.0,17032.5,17033.0,45
01/02/2024,02:44:00,17033.25,17033.75,17031.75,17032.5,56
01/02/2024,02:45:00,17032.25,17032.25,17029.25,17030.0,143
01/02/2024,02:46:00,17029.75,17030.5,17028.5,17029.75,128
01/02/2024,02:47:00,17029.75,17031.25,17027.5,17028.75,84
01/02/2024,02:48:00,17028.75,17030.5,17027.75,17029.5,109
01/02/2024,02:49:00,17029.0,17029.5,17028.0,17028.5,36
01/02/2024,02:50:00,17028.0,17029.75,17027.25,17028.0,194
01/02/2024,02:51:00,17029.5,17030.0,17028.5,17029.0,44
01/02/2024,02:52:00,17028.75,17030.0,17028.75,17029.0,39
01/02/2024,02:53:00,17028.75,17029.25,17027.25,17028.0,86
01/02/2024,02:54:00,17027.75,17029.75,17027.75,17029.5,82
01/02/2024,02:55:00,17029.5,17029.5,17027.5,17029.25,43
01/02/2024,02:56:00,17029.25,17030.25,17028.0,17028.5,97
01/02/2024,02:57:00,17028.5,17028.75,17026.0,17026.25,84
01/02/2024,02:58:00,17026.0,17027.5,17025.75,17026.75,119
01/02/2024,02:59:00,17027.0,17027.75,17026.25,17027.25,111
01/02/2024,03:00:00,17027.25,17028.5,17024.5,17026.75,297
01/02/2024,03:01:00,17026.5,17027.0,17023.25,17024.0,115
01/02/2024,03:02:00,17023.0,17023.75,17021.75,17022.25,119
01/02/2024,03:03:00,17022.0,17022.5,17019.75,17020.0,164
01/02/2024,03:04:00,17020.0,17020.25,17015.25,17015.25,208
01/02/2024,03:05:00,17015.5,17017.0,17013.75,17014.25,197
01/02/2024,03:06:00,17014.0,17015.25,17009.0,17011.5,316
01/02/2024,03:07:00,17011.75,17012.5,17010.0,17011.25,137
01/02/2024,03:08:00,17011.25,17012.0,17008.75,17010.0,171
01/02/2024,03:09:00,17009.75,17013.75,17009.75,17011.5,176
01/02/2024,03:10:00,17011.25,17012.0,17006.25,17006.5,190
01/02/2024,03:11:00,17006.25,17006.5,17001.5,17001.5,315
01/02/2024,03:12:00,17001.75,17004.25,17001.5,17002.25,198
01/02/2024,03:13:00,17001.5,17003.75,17001.5,17003.0,172
01/02/2024,03:14:00,17002.75,17003.75,17002.25,17003.25,77
01/02/2024,03:15:00,17003.75,17003.75,16999.5,17000.75,197
01/02/2024,03:16:00,17000.25,17001.0,16998.5,17000.5,144
01/02/2024,03:17:00,17000.25,17002.5,16998.25,17002.5,161
01/02/2024,03:18:00,17002.5,17003.0,17000.0,17002.0,141
01/02/2024,03:19:00,17001.75,17003.0,17000.75,17000.75,80
01/02/2024,03:20:00,17001.25,17002.25,16998.25,17001.75,182
01/02/2024,03:21:00,17001.75,17002.0,17000.5,17000.75,54
01/02/2024,03:22:00,17000.75,17004.0,17000.75,17002.75,92
01/02/2024,03:23:00,17002.75,17005.0,17001.5,17002.25,219
01/02/2024,03:24:00,17002.0,17002.5,17000.0,17000.5,129
01/02/2024,03:25:00,17000.75,17001.0,16999.0,17000.5,137
01/02/2024,03:26:00,17000.5,17002.75,16999.75,17002.25,106
01/02/2024,03:27:00,17001.75,17005.0,17001.5,17004.5,61
01/02/2024,03:28:00,17005.0,17005.5,17002.5,17005.25,107
01/02/2024,03:29:00,17005.0,17005.5,17004.25,17005.25,87
01/02/2024,03:30:00,17005.5,17005.5,17003.5,17004.0,75
01/02/2024,03:31:00,17003.5,17005.25,17003.0,17003.0,78
01/02/2024,03:32:00,17003.0,17003.5,17001.75,17003.5,44
01/02/2024,03:33:00,17003.5,17004.75,17002.25,17003.25,52
01/02/2024,03:34:00,17003.5,17004.0,17002.5,17003.5,45
01/02/2024,03:35:00,17003.0,17003.0,17000.0,17000.75,99
01/02/2024,03:36:00,17000.25,17002.0,16999.75,17002.0,64
01/02/2024,03:37:00,17002.0,17002.0,16996.25,16996.75,217
01/02/2024,03:38:00,16996.5,17000.25,16996.25,16998.0,172
01/02/2024,03:39:00,16998.0,16998.0,16994.5,16994.5,197
01/02/2024,03:40:00,16994.75,16995.0,16990.5,16991.75,188
01/02/2024,03:41:00,16992.25,16995.0,16991.5,16994.25,162
01/02/2024,03:42:00,16994.5,16997.25,16993.75,16995.25,120
01/02/2024,03:43:00,16995.5,16995.5,16991.5,16994.5,176
01/02/2024,03:44:00,16995.25,16997.25,16995.0,16996.5,73
01/02/2024,03:45:00,16996.25,16997.5,16994.75,16995.0,110
01/02/2024,03:46:00,16995.5,16998.0,16995.5,16997.0,105
01/02/2024,03:47:00,16996.75,16999.25,16996.5,16998.25,179
01/02/2024,03:48:00,16998.25,16999.75,16998.25,16998.75,109
01/02/2024,03:49:00,16998.5,16998.5,16995.5,16995.75,73
01/02/2024,03:50:00,16996.5,16996.75,16993.0,16994.0,94
01/02/2024,03:51:00,16994.25,16995.25,16991.25,16991.75,90
01/02/2024,03:52:00,16991.5,16993.25,16988.0,16992.5,270
01/02/2024,03:53:00,16992.5,16992.5,16991.0,16991.25,39
01/02/2024,03:54:00,16991.5,16993.0,16989.75,16991.0,94
01/02/2024,03:55:00,16990.75,16994.5,16988.75,16994.25,125
01/02/2024,03:56:00,16994.0,16996.0,16994.0,16995.5,82
01/02/2024,03:57:00,16995.25,16996.75,16994.0,16995.75,85
01/02/2024,03:58:00,16995.5,16996.0,16993.75,16994.25,37
01/02/2024,03:59:00,16994.5,16995.25,16993.0,16994.5,48
01/02/2024,04:00:00,16994.5,16996.0,16992.75,16994.25,91
01/02/2024,04:01:00,16994.5,16994.5,16993.0,16993.5,21
01/02/2024,04:02:00,16993.5,16995.5,16992.0,16995.0,28
01/02/2024,04:03:00,16995.0,16996.75,16994.75,16996.0,61
01/02/2024,04:04:00,16995.5,16995.5,16993.0,16994.25,67
01/02/2024,04:05:00,16994.25,16996.75,16993.25,16996.25,55
01/02/2024,04:06:00,16996.25,16996.5,16995.0,16996.0,48
01/02/2024,04:07:00,16996.0,16996.5,16993.25,16994.0,56
01/02/2024,04:08:00,16994.0,16994.25,16990.25,16992.0,61
01/02/2024,04:09:00,16991.75,16992.5,16990.5,16991.0,71
01/02/2024,04:10:00,16991.25,16993.75,16991.25,16993.25,46
01/02/2024,04:11:00,16993.25,16993.25,16990.25,16990.75,46
01/02/2024,04:12:00,16990.25,16990.5,16985.0,16986.0,206
01/02/2024,04:13:00,16986.0,16990.0,16985.0,16985.5,169
01/02/2024,04:14:00,16985.5,16987.0,16984.75,16986.75,130
01/02/2024,04:15:00,16986.75,16990.0,16986.25,16990.0,144
01/02/2024,04:16:00,16989.75,16992.75,16989.25,16992.0,111
01/02/2024,04:17:00,16991.75,16992.5,16989.25,16991.25,60
01/02/2024,04:18:00,16991.25,16991.75,16990.75,16991.0,43
01/02/2024,04:19:00,16991.25,16991.75,16988.5,16990.25,62
01/02/2024,04:20:00,16990.5,16992.25,16990.5,16992.25,35
01/02/2024,04:21:00,16992.25,16993.75,16992.0,16993.75,75
01/02/2024,04:22:00,16993.5,16994.5,16993.5,16994.5,38
01/02/2024,04:23:00,16994.5,16994.5,16991.5,16991.75,68
01/02/2024,04:24:00,16992.0,16992.0,16989.5,16989.5,62
01/02/2024,04:25:00,16989.5,16990.5,16988.0,16988.5,106
01/02/2024,04:26:00,16989.0,16989.5,16988.5,16988.75,63
01/02/2024,04:27:00,16989.0,16989.25,16987.75,16987.75,63
01/02/2024,04:28:00,16988.0,16988.0,16983.0,16984.0,206
01/02/2024,04:29:00,16983.75,16986.25,16982.5,16986.25,280
01/02/2024,04:30:00,16986.25,16988.25,16985.5,16987.75,130
01/02/2024,04:31:00,16988.0,16989.0,16987.0,16988.5,79
01/02/2024,04:32:00,16989.0,16989.0,16987.0,16987.5,77
01/02/2024,04:33:00,16987.75,16988.5,16987.25,16988.0,18
01/02/2024,04:34:00,16987.75,16988.5,16986.5,16986.75,38
01/02/2024,04:35:00,16986.5,16989.25,16986.5,16987.5,34
01/02/2024,04:36:00,16987.75,16989.25,16987.25,16987.5,34
01/02/2024,04:37:00,16987.0,16989.25,16987.0,16988.75,22
01/02/2024,04:38:00,16988.5,16989.5,16987.75,16988.5,39
01/02/2024,04:39:00,16988.0,16992.5,16988.0,16992.5,161
01/02/2024,04:40:00,16992.5,16996.75,16992.5,16996.25,343
01/02/2024,04:41:00,16996.0,16997.5,16994.5,16995.0,140
01/02/2024,04:42:00,16995.25,16996.0,16992.5,16993.0,111
01/02/2024,04:43:00,16993.5,16995.25,16993.5,16994.75,43
01/02/2024,04:44:00,16994.5,16995.75,16993.0,16994.75,94
01/02/2024,04:45:00,16994.25,16995.25,16991.75,16991.75,90
01/02/2024,04:46:00,16991.75,16992.5,16991.0,16991.5,96
01/02/2024,04:47:00,16991.5,16991.75,16989.0,16990.75,122
01/02/2024,04:48:00,16990.75,16992.0,16989.75,16990.25,88
01/02/2024,04:49:00,16989.75,16990.5,16987.75,16988.5,103
01/02/2024,04:50:00,16988.25,16989.75,16987.5,16987.5,80
01/02/2024,04:51:00,16987.5,16988.0,16981.0,16981.0,197
01/02/2024,04:52:00,16981.5,16983.25,16978.5,16981.5,261
01/02/2024,04:53:00,16981.25,16981.5,16978.75,16979.25,141
01/02/2024,04:54:00,16979.0,16981.25,16978.5,16980.0,72
01/02/2024,04:55:00,16980.5,16982.75,16979.75,16982.25,66
01/02/2024,04:56:00,16982.75,16983.0,16978.5,16978.75,144
01/02/2024,04:57:00,16979.25,16980.0,16973.75,16974.25,483
01/02/2024,04:58:00,16973.75,16975.5,16968.25,16969.0,529
01/02/2024,04:59:00,16969.0,16971.5,16969.0,16971.0,121
01/02/2024,05:00:00,16970.75,16971.0,16966.0,16967.25,159
01/02/2024,05:01:00,16967.5,16969.0,16966.25,16969.0,134
01/02/2024,05:02:00,16968.75,16970.0,16968.0,16968.25,97
01/02/2024,05:03:00,16969.25,16973.25,16969.25,16973.25,136
01/02/2024,05:04:00,16972.75,16973.0,16970.25,16972.0,110
01/02/2024,05:05:00,16972.25,16976.5,16969.75,16970.75,295
01/02/2024,05:06:00,16970.5,16970.5,16957.25,16959.75,718
01/02/2024,05:07:00,16959.25,16961.25,16951.5,16955.5,448
01/02/2024,05:08:00,16955.75,16956.0,16941.75,16947.5,835
01/02/2024,05:09:00,16947.25,16949.5,16946.75,16948.5,159
01/02/2024,05:10:00,16947.75,16951.25,16947.75,16950.5,168
01/02/2024,05:11:00,16951.0,16952.75,16950.0,16952.25,156
01/02/2024,05:12:00,16952.0,16952.0,16942.0,16942.75,330
01/02/2024,05:13:00,16943.0,16943.5,16936.5,16939.75,866
01/02/2024,05:14:00,16940.0,16943.0,16931.75,16933.25,595
01/02/2024,05:15:00,16932.75,16934.25,16918.25,16921.25,817
01/02/2024,05:16:00,16921.25,16927.25,16915.75,16917.0,538
01/02/2024,05:17:00,16917.75,16918.25,16902.75,16910.0,1477
01/02/2024,05:18:00,16910.5,16913.5,16897.75,16900.0,649
01/02/2024,05:19:00,16900.25,16902.75,16892.75,16901.75,689
01/02/2024,05:20:00,16901.5,16908.25,16900.75,16906.5,348
01/02/2024,05:21:00,16907.0,16910.5,16903.5,16904.75,351
01/02/2024,05:22:00,16904.75,16908.0,16899.25,16900.0,287
01/02/2024,05:23:00,16900.0,16906.5,16898.0,16898.75,311
01/02/2024,05:24:00,16898.5,16902.5,16893.0,16902.5,385
01/02/2024,05:25:00,16902.75,16903.25,16897.0,16902.5,264
01/02/2024,05:26:00,16902.5,16903.25,16894.25,16894.75,262
01/02/2024,05:27:00,16894.5,16896.75,16878.25,16879.5,675
01/02/2024,05:28:00,16879.75,16887.25,16879.75,16885.0,422
01/02/2024,05:29:00,16884.75,16887.25,16875.25,16877.5,519
01/02/2024,05:30:00,16877.75,16880.0,16873.5,16876.5,460
01/02/2024,05:31:00,16876.75,16882.0,16876.75,16878.0,261
01/02/2024,05:32:00,16877.25,16878.5,16870.75,16871.5,420
01/02/2024,05:33:00,16871.25,16879.5,16870.25,16876.25,360
01/02/2024,05:34:00,16876.0,16876.75,16866.25,16866.5,399
01/02/2024,05:35:00,16866.0,16866.75,16855.75,16857.25,538
01/02/2024,05:36:00,16856.75,16860.25,16847.75,16851.0,571
01/02/2024,05:37:00,16850.0,16850.5,16845.25,16846.25,572
01/02/2024,05:38:00,16846.75,16853.25,16846.75,16851.5,308
01/02/2024,05:39:00,16852.25,16861.0,16852.25,16859.75,391
01/02/2024,05:40:00,16860.0,16864.0,16854.5,16863.25,352
01/02/2024,05:41:00,16863.5,16864.75,16854.25,16857.25,330
01/02/2024,05:42:00,16857.75,16859.0,16854.25,16858.0,163
01/02/2024,05:43:00,16858.0,16858.0,16854.75,16857.0,208
01/02/2024,05:44:00,16857.25,16865.25,16857.25,16863.75,295
01/02/2024,05:45:00,16863.75,16866.75,16862.75,16863.5,276
01/02/2024,05:46:00,16863.5,16871.75,16861.75,16870.75,496
01/02/2024,05:47:00,16870.5,16872.0,16868.25,16869.75,280
01/02/2024,05:48:00,16870.0,16870.75,16868.0,16869.5,136
01/02/2024,05:49:00,16869.75,16871.5,16866.75,16867.0,144
01/02/2024,05:50:00,16867.75,16869.5,16863.5,16867.25,178
01/02/2024,05:51:00,16867.5,16873.0,16865.75,16865.75,347
01/02/2024,05:52:00,16865.75,16870.25,16864.75,16865.0,165
01/02/2024,05:53:00,16865.5,16870.0,16864.0,16867.5,163
01/02/2024,05:54:00,16867.5,16871.75,16867.0,16869.0,172
01/02/2024,05:55:00,16870.0,16873.75,16869.25,16873.0,129
01/02/2024,05:56:00,16873.75,16877.75,16872.0,16877.0,330
01/02/2024,05:57:00,16876.75,16878.5,16875.25,16875.75,181
01/02/2024,05:58:00,16875.5,16878.5,16874.5,16875.75,227
01/02/2024,05:59:00,16876.5,16876.5,16873.5,16874.75,148
01/02/2024,06:00:00,16875.25,16878.0,16873.75,16874.25,324
01/02/2024,06:01:00,16874.75,16876.75,16870.25,16870.5,197
01/02/2024,06:02:00,16870.5,16874.5,16870.25,16871.75,142
01/02/2024,06:03:00,16871.75,16873.5,16869.25,16870.0,115
01/02/2024,06:04:00,16870.25,16870.25,16867.0,16868.25,144
01/02/2024,06:05:00,16868.5,16870.75,16861.5,16862.5,396
01/02/2024,06:06:00,16862.25,16862.5,16847.5,16847.5,1172
01/02/2024,06:07:00,16848.0,16857.0,16847.75,16855.25,358
