Date,Time,Open,High,Low,Close,Volume
06/02/2024,23:38:00,18649.5,18649.5,18647.5,18648.5,28
06/02/2024,23:39:00,18648.75,18649.5,18647.5,18648.25,42
06/02/2024,23:40:00,18648.25,18648.25,18646.75,18647.5,26
06/02/2024,23:41:00,18647.25,18648.0,18647.25,18647.25,26
06/02/2024,23:42:00,18647.5,18647.75,18646.5,18646.5,13
06/02/2024,23:43:00,18646.5,18646.75,18646.0,18646.0,8
06/02/2024,23:44:00,18646.5,18647.25,18646.5,18647.25,16
06/02/2024,23:45:00,18647.75,18649.0,18647.25,18648.75,17
06/02/2024,23:46:00,18649.0,18650.0,18649.0,18649.5,22
06/02/2024,23:47:00,18649.5,18651.5,18648.75,18649.0,49
06/02/2024,23:48:00,18649.25,18651.0,18649.25,18651.0,16
06/02/2024,23:49:00,18651.25,18651.75,18649.75,18651.25,30
06/02/2024,23:50:00,18650.5,18651.25,18648.75,18649.75,29
06/02/2024,23:51:00,18650.25,18651.0,18650.0,18650.0,16
06/02/2024,23:52:00,18649.5,18649.5,18648.0,18648.5,23
06/02/2024,23:53:00,18648.25,18648.75,18647.5,18648.25,27
06/02/2024,23:54:00,18647.5,18649.5,18647.5,18649.5,18
06/02/2024,23:55:00,18649.0,18650.25,18649.0,18650.0,8
06/02/2024,23:56:00,18650.0,18650.25,18647.25,18647.25,27
06/02/2024,23:57:00,18648.25,18648.5,18647.5,18648.0,22
06/02/2024,23:58:00,18648.0,18648.5,18648.0,18648.0,9
06/02/2024,23:59:00,18648.25,18648.25,18647.75,18647.75,2
06/03/2024,00:00:00,18647.75,18648.25,18645.25,18645.75,82
06/03/2024,00:01:00,18645.75,18648.75,18645.0,18648.75,83
06/03/2024,00:02:00,18648.75,18651.25,18648.75,18650.5,40
06/03/2024,00:03:00,18649.5,18649.5,18647.5,18647.75,22
06/03/2024,00:04:00,18647.25,18647.25,18643.5,18643.5,27
06/03/2024,00:05:00,18644.0,18645.75,18642.5,18643.75,53
06/03/2024,00:06:00,18643.75,18646.25,18643.25,18644.0,35
06/03/2024,00:07:00,18644.5,18647.5,18643.75,18647.0,39
06/03/2024,00:08:00,18647.75,18647.75,18644.25,18645.0,26
06/03/2024,00:09:00,18646.0,18646.5,18645.5,18646.0,21
06/03/2024,00:10:00,18647.0,18649.25,18644.75,18647.0,79
06/03/2024,00:11:00,18647.25,18648.0,18645.75,18645.75,17
06/03/2024,00:12:00,18645.75,18649.25,18645.75,18649.0,33
06/03/2024,00:13:00,18649.5,18650.0,18648.5,18649.0,27
06/03/2024,00:14:00,18649.25,18649.75,18648.75,18649.0,20
06/03/2024,00:15:00,18649.25,18650.25,18648.75,18650.25,29
06/03/2024,00:16:00,18649.75,18650.75,18649.0,18650.25,36
06/03/2024,00:17:00,18650.25,18656.25,18650.25,18655.0,235
06/03/2024,00:18:00,18655.0,18655.5,18652.0,18653.5,58
06/03/2024,00:19:00,18652.75,18655.0,18652.0,18654.5,38
06/03/2024,00:20:00,18654.5,18657.0,18654.5,18655.25,71
06/03/2024,00:21:00,18654.75,18654.75,18653.0,18653.5,35
06/03/2024,00:22:00,18654.0,18654.0,18652.5,18653.25,29
06/03/2024,00:23:00,18653.0,18654.25,18653.0,18654.0,13
06/03/2024,00:24:00,18653.25,18654.0,18651.0,18652.0,80
06/03/2024,00:25:00,18652.75,18653.25,18650.25,18651.0,72
06/03/2024,00:26:00,18650.5,18650.75,18648.0,18648.25,63
06/03/2024,00:27:00,18648.5,18648.5,18645.5,18645.75,70
06/03/2024,00:28:00,18645.5,18647.75,18645.5,18647.75,27
06/03/2024,00:29:00,18647.5,18647.5,18645.5,18645.5,20
06/03/2024,00:30:00,18646.0,18649.5,18646.0,18648.75,49
06/03/2024,00:31:00,18649.25,18651.0,18647.0,18647.75,119
06/03/2024,00:32:00,18648.0,18650.5,18647.75,18649.5,57
06/03/2024,00:33:00,18649.75,18650.5,18649.75,18650.0,10
06/03/2024,00:34:00,18650.0,18650.0,18648.75,18649.25,12
06/03/2024,00:35:00,18648.25,18649.5,18647.5,18648.0,31
06/03/2024,00:36:00,18648.25,18650.25,18648.25,18650.0,32
06/03/2024,00:37:00,18650.0,18650.0,18648.0,18648.75,40
06/03/2024,00:38:00,18648.25,18649.5,18647.75,18649.0,43
06/03/2024,00:39:00,18648.75,18649.25,18647.25,18648.0,53
06/03/2024,00:40:00,18648.25,18649.5,18645.0,18645.5,72
06/03/2024,00:41:00,18645.5,18647.0,18644.75,18645.5,52
06/03/2024,00:42:00,18645.75,18646.0,18645.25,18645.5,20
06/03/2024,00:43:00,18645.75,18646.0,18643.5,18644.0,39
06/03/2024,00:44:00,18644.5,18645.25,18644.0,18644.25,39
06/03/2024,00:45:00,18645.0,18645.25,18642.5,18643.5,92
06/03/2024,00:46:00,18643.0,18643.0,18640.75,18640.75,69
06/03/2024,00:47:00,18640.75,18642.75,18639.5,18642.0,105
06/03/2024,00:48:00,18642.0,18642.25,18640.25,18640.5,31
06/03/2024,00:49:00,18640.75,18644.5,18640.75,18644.5,84
06/03/2024,00:50:00,18644.5,18647.25,18644.25,18647.25,94
06/03/2024,00:51:00,18647.5,18650.0,18644.75,18645.75,96
06/03/2024,00:52:00,18645.75,18646.25,18645.0,18645.5,21
06/03/2024,00:53:00,18646.25,18648.25,18645.75,18647.75,28
06/03/2024,00:54:00,18648.25,18649.25,18647.25,18647.5,29
06/03/2024,00:55:00,18647.5,18648.5,18646.0,18646.75,26
06/03/2024,00:56:00,18646.5,18646.5,18644.25,18644.5,26
06/03/2024,00:57:00,18645.5,18645.5,18645.0,18645.0,12
06/03/2024,00:58:00,18645.25,18646.5,18644.25,18644.75,15
06/03/2024,00:59:00,18645.0,18648.25,18644.0,18647.25,80
06/03/2024,01:00:00,18647.0,18649.75,18642.5,18644.25,200
06/03/2024,01:01:00,18644.5,18648.25,18643.5,18643.5,78
06/03/2024,01:02:00,18644.25,18648.5,18643.75,18648.0,73
06/03/2024,01:03:00,18648.0,18648.0,18642.5,18644.0,73
06/03/2024,01:04:00,18644.0,18648.5,18643.5,18647.25,128
06/03/2024,01:05:00,18647.25,18647.25,18642.5,18646.5,132
06/03/2024,01:06:00,18646.0,18647.5,18644.0,18646.75,68
06/03/2024,01:07:00,18647.0,18647.75,18645.25,18646.75,42
06/03/2024,01:08:00,18647.0,18647.25,18644.75,18644.75,28
06/03/2024,01:09:00,18644.75,18644.75,18637.75,18640.25,166
06/03/2024,01:10:00,18639.5,18642.5,18638.75,18641.5,108
06/03/2024,01:11:00,18641.0,18641.0,18636.75,18637.0,94
06/03/2024,01:12:00,18637.25,18638.0,18631.0,18636.0,324
06/03/2024,01:13:00,18636.25,18637.5,18633.75,18635.25,114
06/03/2024,01:14:00,18635.5,18639.25,18635.5,18638.75,59
06/03/2024,01:15:00,18638.5,18639.25,18636.5,18639.25,51
06/03/2024,01:16:00,18638.25,18640.0,18638.25,18638.75,118
06/03/2024,01:17:00,18639.0,18643.25,18638.75,18643.0,105
06/03/2024,01:18:00,18643.25,18647.0,18642.0,18646.25,240
06/03/2024,01:19:00,18646.25,18646.25,18642.25,18642.75,169
06/03/2024,01:20:00,18642.5,18645.75,18641.75,18644.0,118
06/03/2024,01:21:00,18644.5,18648.0,18643.5,18647.25,111
06/03/2024,01:22:00,18646.75,18649.25,18646.25,18647.5,157
06/03/2024,01:23:00,18647.5,18649.75,18646.25,18648.0,110
06/03/2024,01:24:00,18647.5,18652.75,18647.0,18652.0,190
06/03/2024,01:25:00,18652.5,18652.75,18649.0,18650.0,113
06/03/2024,01:26:00,18649.75,18650.25,18646.25,18647.5,83
06/03/2024,01:27:00,18648.0,18650.25,18647.0,18649.0,45
06/03/2024,01:28:00,18650.0,18650.0,18647.75,18647.75,47
06/03/2024,01:29:00,18648.5,18650.5,18648.0,18648.75,77
06/03/2024,01:30:00,18648.75,18654.0,18648.75,18653.0,122
06/03/2024,01:31:00,18652.5,18656.75,18652.5,18656.5,152
06/03/2024,01:32:00,18656.5,18658.5,18655.25,18657.5,228
06/03/2024,01:33:00,18656.5,18656.75,18654.75,18655.5,110
06/03/2024,01:34:00,18655.75,18656.0,18653.5,18655.5,127
06/03/2024,01:35:00,18655.75,18661.5,18655.0,18661.5,173
06/03/2024,01:36:00,18661.5,18662.75,18660.75,18662.0,139
06/03/2024,01:37:00,18662.25,18664.25,18661.5,18663.0,139
06/03/2024,01:38:00,18662.75,18671.75,18662.5,18670.75,516
06/03/2024,01:39:00,18671.0,18675.25,18670.0,18671.0,271
06/03/2024,01:40:00,18670.5,18673.75,18670.0,18673.75,123
06/03/2024,01:41:00,18673.25,18674.75,18668.5,18668.75,163
06/03/2024,01:42:00,18669.0,18669.0,18664.25,18664.5,89
06/03/2024,01:43:00,18664.5,18664.75,18661.25,18662.0,106
06/03/2024,01:44:00,18662.75,18663.0,18658.25,18659.25,209
06/03/2024,01:45:00,18659.5,18663.0,18659.25,18662.5,86
06/03/2024,01:46:00,18662.75,18665.75,18662.0,18663.25,96
06/03/2024,01:47:00,18664.0,18667.5,18663.0,18667.0,99
06/03/2024,01:48:00,18667.5,18669.5,18666.25,18667.25,89
06/03/2024,01:49:00,18667.5,18669.0,18666.5,18668.0,51
06/03/2024,01:50:00,18668.0,18668.5,18666.5,18667.5,38
06/03/2024,01:51:00,18667.5,18668.5,18666.25,18666.75,55
06/03/2024,01:52:00,18666.5,18666.5,18662.25,18663.0,81
06/03/2024,01:53:00,18662.25,18665.0,18662.0,18664.25,52
06/03/2024,01:54:00,18664.5,18665.0,18662.75,18664.5,31
06/03/2024,01:55:00,18664.0,18665.0,18661.25,18662.0,108
06/03/2024,01:56:00,18662.25,18665.5,18661.5,18662.0,86
06/03/2024,01:57:00,18661.75,18664.5,18661.5,18662.5,78
06/03/2024,01:58:00,18663.25,18663.5,18661.5,18662.75,57
06/03/2024,01:59:00,18662.75,18664.75,18660.0,18663.25,135
06/03/2024,02:00:00,18663.5,18666.75,18659.5,18661.25,400
06/03/2024,02:01:00,18661.0,18666.75,18657.75,18659.75,235
06/03/2024,02:02:00,18660.0,18661.75,18656.0,18657.75,202
06/03/2024,02:03:00,18658.0,18659.0,18653.5,18654.25,140
06/03/2024,02:04:00,18654.75,18660.25,18653.75,18659.25,190
06/03/2024,02:05:00,18659.5,18662.5,18656.75,18660.25,205
06/03/2024,02:06:00,18660.0,18665.25,18659.75,18665.0,157
06/03/2024,02:07:00,18664.5,18666.75,18664.25,18666.0,141
06/03/2024,02:08:00,18666.0,18667.5,18663.75,18664.25,102
06/03/2024,02:09:00,18664.75,18667.0,18663.25,18665.25,125
06/03/2024,02:10:00,18666.5,18673.0,18663.75,18670.5,216
06/03/2024,02:11:00,18670.75,18671.0,18663.25,18666.75,240
06/03/2024,02:12:00,18667.0,18667.0,18662.25,18666.0,126
06/03/2024,02:13:00,18666.0,18666.0,18660.75,18661.0,123
06/03/2024,02:14:00,18660.5,18660.75,18655.25,18655.25,151
06/03/2024,02:15:00,18655.25,18655.25,18645.25,18646.0,375
06/03/2024,02:16:00,18645.75,18648.5,18638.25,18645.75,349
06/03/2024,02:17:00,18646.5,18649.75,18642.25,18645.25,228
06/03/2024,02:18:00,18646.0,18647.0,18641.75,18641.75,130
06/03/2024,02:19:00,18642.25,18644.5,18640.5,18642.5,126
06/03/2024,02:20:00,18643.0,18643.25,18639.75,18640.0,123
06/03/2024,02:21:00,18639.5,18644.0,18636.25,18637.25,212
06/03/2024,02:22:00,18637.5,18638.25,18632.25,18636.5,266
06/03/2024,02:23:00,18636.0,18638.5,18632.25,18633.75,128
06/03/2024,02:24:00,18634.0,18636.25,18632.25,18634.0,112
06/03/2024,02:25:00,18633.75,18636.0,18631.0,18632.25,167
06/03/2024,02:26:00,18632.5,18638.5,18631.5,18637.0,204
06/03/2024,02:27:00,18637.0,18638.75,18633.25,18638.5,151
06/03/2024,02:28:00,18638.0,18640.5,18635.0,18636.0,119
06/03/2024,02:29:00,18634.75,18637.5,18632.25,18635.5,135
06/03/2024,02:30:00,18636.25,18643.75,18636.0,18641.75,229
06/03/2024,02:31:00,18641.25,18644.75,18640.25,18640.75,143
06/03/2024,02:32:00,18641.25,18641.25,18638.5,18639.0,81
06/03/2024,02:33:00,18639.5,18641.75,18635.75,18636.0,156
06/03/2024,02:34:00,18636.0,18637.5,18625.5,18626.25,400
06/03/2024,02:35:00,18625.75,18632.5,18622.75,18632.5,312
06/03/2024,02:36:00,18633.0,18634.0,18627.0,18628.5,141
06/03/2024,02:37:00,18629.0,18635.0,18628.25,18634.25,133
06/03/2024,02:38:00,18635.0,18643.25,18635.0,18637.5,228
06/03/2024,02:39:00,18637.75,18641.25,18636.5,18640.0,173
06/03/2024,02:40:00,18640.5,18641.0,18636.5,18637.25,106
06/03/2024,02:41:00,18636.5,18637.75,18634.75,18635.75,108
06/03/2024,02:42:00,18636.0,18637.25,18630.5,18631.75,145
06/03/2024,02:43:00,18632.25,18638.75,18631.75,18633.75,137
06/03/2024,02:44:00,18634.5,18635.75,18631.75,18632.5,96
06/03/2024,02:45:00,18633.0,18637.75,18633.0,18637.25,163
06/03/2024,02:46:00,18637.25,18643.5,18637.0,18641.25,199
06/03/2024,02:47:00,18642.0,18648.0,18638.75,18646.75,226
06/03/2024,02:48:00,18647.25,18650.75,18642.5,18646.25,214
06/03/2024,02:49:00,18646.0,18646.75,18643.25,18644.5,86
06/03/2024,02:50:00,18643.75,18646.25,18640.25,18642.75,228
06/03/2024,02:51:00,18642.25,18643.75,18641.0,18641.75,71
06/03/2024,02:52:00,18642.0,18646.0,18641.0,18645.5,83
06/03/2024,02:53:00,18645.0,18645.5,18634.75,18635.5,181
06/03/2024,02:54:00,18634.5,18635.75,18627.25,18629.25,288
06/03/2024,02:55:00,18628.75,18635.5,18627.25,18635.5,243
06/03/2024,02:56:00,18635.75,18644.0,18635.75,18640.75,229
06/03/2024,02:57:00,18640.75,18642.75,18637.0,18637.5,84
06/03/2024,02:58:00,18636.75,18637.25,18632.5,18633.75,84
06/03/2024,02:59:00,18633.5,18639.0,18633.25,18636.75,125
06/03/2024,03:00:00,18637.25,18641.75,18635.25,18638.25,353
06/03/2024,03:01:00,18638.5,18640.0,18627.75,18629.75,325
06/03/2024,03:02:00,18629.5,18630.25,18624.5,18630.25,287
06/03/2024,03:03:00,18630.25,18635.75,18628.25,18635.5,225
06/03/2024,03:04:00,18635.75,18646.25,18635.75,18644.0,314
06/03/2024,03:05:00,18644.75,18649.0,18643.0,18644.5,227
06/03/2024,03:06:00,18645.25,18649.0,18642.5,18643.0,189
06/03/2024,03:07:00,18642.75,18646.5,18640.75,18643.25,128
06/03/2024,03:08:00,18643.5,18646.5,18641.25,18646.0,168
06/03/2024,03:09:00,18646.5,18647.75,18638.0,18641.25,243
06/03/2024,03:10:00,18642.0,18649.5,18640.0,18649.0,235
06/03/2024,03:11:00,18649.0,18655.75,18648.5,18655.5,349
06/03/2024,03:12:00,18656.0,18657.5,18653.5,18655.5,166
06/03/2024,03:13:00,18656.75,18659.0,18653.25,18658.75,155
06/03/2024,03:14:00,18658.5,18662.25,18657.75,18659.5,220
06/03/2024,03:15:00,18659.25,18659.75,18653.75,18654.25,196
06/03/2024,03:16:00,18655.25,18655.25,18651.0,18651.0,206
06/03/2024,03:17:00,18651.5,18657.75,18650.25,18657.25,177
06/03/2024,03:18:00,18657.5,18659.25,18654.0,18658.75,149
06/03/2024,03:19:00,18659.75,18661.25,18656.5,18656.5,138
06/03/2024,03:20:00,18657.5,18661.5,18653.75,18657.0,175
06/03/2024,03:21:00,18657.5,18663.75,18657.5,18658.75,140
06/03/2024,03:22:00,18659.25,18661.5,18658.0,18661.5,117
06/03/2024,03:23:00,18661.0,18665.0,18659.5,18659.5,158
06/03/2024,03:24:00,18659.0,18663.5,18658.0,18660.25,184
06/03/2024,03:25:00,18660.0,18661.5,18657.0,18661.5,73
06/03/2024,03:26:00,18661.75,18668.5,18661.75,18667.5,155
06/03/2024,03:27:00,18667.0,18668.0,18664.5,18666.75,146
06/03/2024,03:28:00,18666.0,18668.0,18665.25,18668.0,170
06/03/2024,03:29:00,18668.25,18668.25,18663.25,18664.0,106
06/03/2024,03:30:00,18663.75,18667.5,18663.75,18667.5,111
06/03/2024,03:31:00,18667.5,18672.5,18667.25,18672.25,224
06/03/2024,03:32:00,18672.25,18672.5,18668.75,18670.0,105
06/03/2024,03:33:00,18670.0,18672.25,18668.5,18671.0,82
06/03/2024,03:34:00,18671.0,18672.0,18670.0,18670.25,97
06/03/2024,03:35:00,18670.0,18677.0,18669.25,18672.25,514
06/03/2024,03:36:00,18672.5,18675.25,18669.75,18670.0,130
06/03/2024,03:37:00,18669.75,18672.5,18669.5,18671.5,106
06/03/2024,03:38:00,18672.0,18672.0,18665.5,18667.25,98
06/03/2024,03:39:00,18667.5,18669.75,18662.75,18664.25,149
06/03/2024,03:40:00,18664.25,18666.75,18662.75,18663.0,175
06/03/2024,03:41:00,18663.5,18665.75,18659.75,18660.0,190
06/03/2024,03:42:00,18660.5,18662.25,18654.5,18655.5,226
06/03/2024,03:43:00,18656.25,18656.5,18651.75,18654.25,180
06/03/2024,03:44:00,18654.75,18657.25,18653.75,18654.5,93
06/03/2024,03:45:00,18655.0,18657.25,18652.75,18657.25,132
06/03/2024,03:46:00,18656.5,18659.25,18654.5,18655.75,175
06/03/2024,03:47:00,18656.25,18661.0,18654.75,18660.75,134
06/03/2024,03:48:00,18660.75,18664.0,18660.25,18662.0,158
06/03/2024,03:49:00,18663.0,18668.0,18663.0,18667.5,165
06/03/2024,03:50:00,18668.25,18669.75,18664.0,18665.0,188
06/03/2024,03:51:00,18664.5,18670.75,18664.0,18668.75,255
06/03/2024,03:52:00,18668.5,18670.25,18666.75,18670.25,94
06/03/2024,03:53:00,18669.75,18670.0,18667.25,18669.75,121
06/03/2024,03:54:00,18669.25,18671.75,18668.5,18671.5,85
06/03/2024,03:55:00,18671.75,18673.0,18670.0,18670.5,134
06/03/2024,03:56:00,18670.25,18673.25,18669.75,18670.75,91
06/03/2024,03:57:00,18671.0,18672.25,18669.5,18669.75,70
06/03/2024,03:58:00,18669.25,18679.0,18667.75,18667.75,455
06/03/2024,03:59:00,18667.5,18670.75,18666.0,18666.75,111
06/03/2024,04:00:00,18667.25,18669.75,18662.75,18664.0,152
06/03/2024,04:01:00,18664.0,18666.25,18663.0,18664.0,123
06/03/2024,04:02:00,18664.5,18664.5,18659.5,18659.5,139
06/03/2024,04:03:00,18659.75,18661.75,18657.5,18660.25,112
06/03/2024,04:04:00,18661.0,18666.5,18661.0,18665.75,138
06/03/2024,04:05:00,18666.0,18670.5,18664.5,18669.75,142
06/03/2024,04:06:00,18670.25,18674.5,18670.25,18672.75,156
06/03/2024,04:07:00,18672.75,18674.5,18671.0,18673.25,85
06/03/2024,04:08:00,18673.5,18675.5,18671.25,18672.25,116
06/03/2024,04:09:00,18672.75,18676.0,18671.75,18674.5,113
06/03/2024,04:10:00,18674.0,18675.5,18670.75,18671.0,95
06/03/2024,04:11:00,18671.5,18671.5,18665.5,18670.5,124
06/03/2024,04:12:00,18670.0,18673.25,18670.0,18672.0,70
06/03/2024,04:13:00,18672.0,18673.75,18670.5,18671.25,51
06/03/2024,04:14:00,18671.0,18671.25,18667.75,18669.25,64
06/03/2024,04:15:00,18669.25,18671.25,18666.75,18666.75,99
06/03/2024,04:16:00,18666.25,18667.75,18665.0,18666.25,61
06/03/2024,04:17:00,18665.25,18665.25,18659.25,18660.75,125
06/03/2024,04:18:00,18660.5,18662.5,18658.5,18662.0,82
06/03/2024,04:19:00,18661.75,18664.0,18659.5,18661.75,147
06/03/2024,04:20:00,18662.0,18662.25,18659.25,18659.75,41
06/03/2024,04:21:00,18660.25,18662.0,18659.0,18660.0,48
06/03/2024,04:22:00,18660.0,18661.75,18660.0,18660.0,35
06/03/2024,04:23:00,18660.75,18663.0,18658.75,18658.75,128
06/03/2024,04:24:00,18659.5,18662.25,18658.0,18662.25,58
06/03/2024,04:25:00,18662.25,18664.25,18662.0,18662.0,75
06/03/2024,04:26:00,18662.5,18666.75,18661.5,18666.0,79
06/03/2024,04:27:00,18665.75,18666.75,18665.0,18666.25,54
06/03/2024,04:28:00,18666.25,18668.25,18665.25,18668.25,89
06/03/2024,04:29:00,18668.0,18669.25,18665.0,18668.0,76
06/03/2024,04:30:00,18667.75,18667.75,18663.75,18667.0,89
06/03/2024,04:31:00,18667.5,18674.25,18666.25,18673.25,230
06/03/2024,04:32:00,18672.75,18673.75,18669.75,18670.0,73
06/03/2024,04:33:00,18671.75,18672.25,18669.75,18671.75,45
06/03/2024,04:34:00,18671.75,18673.25,18671.0,18673.25,59
06/03/2024,04:35:00,18673.25,18674.75,18668.5,18668.75,69
06/03/2024,04:36:00,18668.75,18668.75,18663.0,18663.0,79
06/03/2024,04:37:00,18663.75,18667.25,18663.75,18667.25,65
06/03/2024,04:38:00,18667.0,18667.75,18664.25,18664.75,54
06/03/2024,04:39:00,18665.25,18665.75,18663.0,18665.5,50
06/03/2024,04:40:00,18664.5,18664.75,18661.75,18663.75,56
06/03/2024,04:41:00,18663.5,18667.0,18662.0,18666.0,105
06/03/2024,04:42:00,18666.25,18667.0,18664.5,18664.75,43
06/03/2024,04:43:00,18665.5,18666.75,18664.5,18665.25,47
06/03/2024,04:44:00,18664.75,18665.0,18659.5,18662.5,100
06/03/2024,04:45:00,18662.0,18663.5,18660.5,18662.75,47
06/03/2024,04:46:00,18662.25,18662.25,18657.0,18658.25,97
06/03/2024,04:47:00,18658.0,18658.5,18656.5,18657.5,58
06/03/2024,04:48:00,18658.0,18658.0,18651.0,18653.5,183
06/03/2024,04:49:00,18653.25,18657.5,18650.25,18656.75,211
06/03/2024,04:50:00,18657.25,18657.5,18654.25,18657.0,64
06/03/2024,04:51:00,18657.25,18661.25,18657.0,18657.0,160
06/03/2024,04:52:00,18656.75,18661.25,18656.5,18660.75,68
06/03/2024,04:53:00,18661.0,18663.75,18661.0,18663.75,114
06/03/2024,04:54:00,18663.0,18667.0,18662.75,18667.0,117
06/03/2024,04:55:00,18667.5,18668.25,18663.5,18666.25,140
06/03/2024,04:56:00,18665.75,18665.75,18662.5,18663.75,49
06/03/2024,04:57:00,18663.0,18667.5,18662.5,18667.0,83
06/03/2024,04:58:00,18667.25,18667.5,18664.5,18665.75,64
06/03/2024,04:59:00,18665.25,18666.75,18664.5,18666.75,54
06/03/2024,05:00:00,18667.0,18671.25,18667.0,18667.5,164
06/03/2024,05:01:00,18667.25,18669.5,18666.25,18667.5,54
06/03/2024,05:02:00,18668.5,18669.25,18666.0,18668.75,47
06/03/2024,05:03:00,18668.5,18670.0,18665.25,18665.25,84
06/03/2024,05:04:00,18666.25,18669.25,18664.5,18668.25,124
06/03/2024,05:05:00,18668.0,18668.25,18664.75,18665.75,45
06/03/2024,05:06:00,18665.25,18667.5,18664.75,18665.75,36
06/03/2024,05:07:00,18665.25,18670.5,18663.25,18670.0,94
06/03/2024,05:08:00,18670.75,18673.25,18669.75,18672.25,132
06/03/2024,05:09:00,18673.0,18673.0,18667.5,18669.25,87
06/03/2024,05:10:00,18669.25,18670.5,18667.0,18669.25,62
06/03/2024,05:11:00,18669.25,18670.0,18666.5,18668.0,96
06/03/2024,05:12:00,18667.5,18671.75,18666.75,18669.75,47
06/03/2024,05:13:00,18670.25,18673.0,18670.0,18670.0,46
06/03/2024,05:14:00,18669.25,18672.75,18667.5,18671.75,76
06/03/2024,05:15:00,18672.25,18672.75,18671.0,18671.75,67
06/03/2024,05:16:00,18671.5,18673.25,18669.25,18673.0,73
06/03/2024,05:17:00,18672.5,18672.5,18669.25,18671.0,39
06/03/2024,05:18:00,18670.5,18674.5,18668.75,18673.25,119
06/03/2024,05:19:00,18673.25,18673.25,18670.25,18671.0,71
06/03/2024,05:20:00,18670.75,18672.0,18669.5,18671.25,78
06/03/2024,05:21:00,18671.0,18672.75,18668.75,18668.75,97
06/03/2024,05:22:00,18669.25,18670.5,18668.0,18668.75,73
06/03/2024,05:23:00,18669.75,18672.25,18669.0,18671.25,90
06/03/2024,05:24:00,18671.75,18673.75,18671.0,18671.75,76
06/03/2024,05:25:00,18672.0,18672.75,18669.75,18671.75,68
06/03/2024,05:26:00,18673.0,18676.0,18672.75,18675.0,156
06/03/2024,05:27:00,18675.0,18676.25,18672.25,18676.0,108
06/03/2024,05:28:00,18676.25,18676.25,18674.0,18674.75,76
06/03/2024,05:29:00,18674.75,18675.75,18672.75,18675.25,58
06/03/2024,05:30:00,18675.5,18681.0,18675.25,18679.75,259
06/03/2024,05:31:00,18680.5,18681.0,18676.25,18676.5,132
06/03/2024,05:32:00,18676.5,18677.25,18672.75,18675.0,94
06/03/2024,05:33:00,18674.5,18674.5,18672.25,18674.0,63
06/03/2024,05:34:00,18673.75,18678.5,18673.75,18678.25,114
06/03/2024,05:35:00,18678.25,18679.75,18674.25,18674.75,77
06/03/2024,05:36:00,18674.25,18678.75,18674.25,18676.75,78
06/03/2024,05:37:00,18677.0,18677.75,18674.0,18677.0,109
06/03/2024,05:38:00,18677.0,18677.75,18674.5,18674.75,36
06/03/2024,05:39:00,18674.5,18675.0,18673.0,18674.75,61
06/03/2024,05:40:00,18674.0,18674.0,18671.25,18672.25,68
06/03/2024,05:41:00,18672.25,18672.25,18668.5,18668.75,107
06/03/2024,05:42:00,18669.0,18671.0,18667.0,18670.5,59
06/03/2024,05:43:00,18670.5,18671.0,18669.25,18669.75,46
06/03/2024,05:44:00,18670.0,18671.5,18667.25,18667.25,49
06/03/2024,05:45:00,18667.5,18668.25,18663.5,18664.5,248
06/03/2024,05:46:00,18665.25,18665.75,18661.25,18662.0,105
06/03/2024,05:47:00,18662.0,18665.0,18661.0,18661.75,100
06/03/2024,05:48:00,18661.75,18664.5,18660.25,18662.75,128
06/03/2024,05:49:00,18662.5,18662.5,18660.25,18660.5,63
06/03/2024,05:50:00,18661.25,18661.25,18657.75,18658.75,141
06/03/2024,05:51:00,18658.5,18661.5,18658.25,18659.75,90
06/03/2024,05:52:00,18659.75,18662.5,18658.5,18661.25,88
06/03/2024,05:53:00,18660.75,18662.75,18659.75,18661.5,61
06/03/2024,05:54:00,18662.25,18664.75,18661.5,18662.25,71
06/03/2024,05:55:00,18662.0,18668.5,18661.0,18667.25,205
06/03/2024,05:56:00,18668.75,18669.0,18664.5,18665.0,80
06/03/2024,05:57:00,18664.5,18666.75,18664.0,18666.0,31
06/03/2024,05:58:00,18666.0,18666.25,18659.25,18660.75,137
06/03/2024,05:59:00,18661.5,18668.5,18661.5,18662.0,168
06/03/2024,06:00:00,18662.75,18668.0,18659.75,18666.0,186
06/03/2024,06:01:00,18665.5,18669.5,18664.75,18666.5,168
06/03/2024,06:02:00,18667.0,18669.25,18667.0,18669.25,112
06/03/2024,06:03:00,18669.0,18669.0,18662.0,18663.25,138
06/03/2024,06:04:00,18665.0,18666.5,18664.0,18666.0,145
