Date,Time,Open,High,Low,Close,Volume
05/29/2024,05:39:00,18820.0,18820.0,18813.5,18813.5,485
05/29/2024,05:42:00,18813.25,18816.75,18812.0,18813.5,253
05/29/2024,05:45:00,18813.25,18815.75,18807.25,18809.0,423
05/29/2024,05:48:00,18809.0,18821.0,18809.0,18819.25,387
05/29/2024,05:51:00,18819.25,18820.0,18813.0,18814.75,232
05/29/2024,05:54:00,18814.25,18817.5,18811.0,18814.75,284
05/29/2024,05:57:00,18814.75,18815.0,18809.25,18809.25,239
05/29/2024,06:00:00,18809.5,18819.0,18809.5,18814.25,552
05/29/2024,06:03:00,18814.0,18817.0,18811.0,18814.5,276
05/29/2024,06:06:00,18814.0,18817.5,18813.75,18814.5,253
05/29/2024,06:09:00,18814.75,18821.75,18812.0,18819.75,541
05/29/2024,06:12:00,18820.0,18820.75,18802.75,18803.75,707
05/29/2024,06:15:00,18804.0,18812.25,18803.75,18805.0,480
05/29/2024,06:18:00,18805.0,18807.25,18801.25,18804.75,462
05/29/2024,06:21:00,18804.75,18806.75,18800.5,18801.0,316
05/29/2024,06:24:00,18800.75,18807.5,18800.75,18802.0,456
05/29/2024,06:27:00,18801.25,18801.5,18795.25,18801.5,639
05/29/2024,06:30:00,18801.5,18811.25,18799.75,18808.0,761
05/29/2024,06:33:00,18807.75,18812.5,18805.75,18811.0,323
05/29/2024,06:36:00,18811.25,18815.25,18809.75,18812.5,276
05/29/2024,06:39:00,18812.25,18814.0,18808.5,18811.0,266
05/29/2024,06:42:00,18810.5,18822.75,18810.0,18820.25,546
05/29/2024,06:45:00,18819.75,18823.75,18819.5,18822.5,349
05/29/2024,06:48:00,18822.25,18823.75,18820.5,18822.0,281
05/29/2024,06:51:00,18822.25,18827.25,18820.25,18823.0,543
05/29/2024,06:54:00,18823.0,18823.0,18815.25,18815.75,445
05/29/2024,06:57:00,18815.75,18818.0,18812.75,18818.0,433
05/29/2024,07:00:00,18818.0,18824.5,18815.25,18815.75,733
05/29/2024,07:03:00,18815.5,18820.25,18806.5,18811.5,913
05/29/2024,07:06:00,18811.5,18824.25,18811.25,18823.5,647
05/29/2024,07:09:00,18823.5,18827.25,18821.5,18824.75,606
05/29/2024,07:12:00,18824.5,18829.5,18822.75,18829.25,483
05/29/2024,07:15:00,18829.25,18835.25,18829.0,18831.75,1061
05/29/2024,07:18:00,18832.0,18833.0,18823.75,18825.25,542
05/29/2024,07:21:00,18824.75,18826.75,18817.0,18817.5,768
05/29/2024,07:24:00,18817.5,18820.5,18809.0,18811.0,764
05/29/2024,07:27:00,18811.5,18814.25,18809.75,18813.0,355
05/29/2024,07:30:00,18813.5,18813.5,18796.5,18800.75,1126
05/29/2024,07:33:00,18800.25,18804.25,18786.0,18789.75,1738
05/29/2024,07:36:00,18790.0,18791.0,18772.75,18778.75,2045
05/29/2024,07:39:00,18778.0,18784.75,18773.0,18781.5,1344
05/29/2024,07:42:00,18781.0,18783.25,18777.5,18782.75,663
05/29/2024,07:45:00,18782.0,18788.75,18780.5,18783.25,839
05/29/2024,07:48:00,18782.75,18784.25,18775.75,18784.25,841
05/29/2024,07:51:00,18784.5,18789.0,18782.0,18786.5,801
05/29/2024,07:54:00,18786.75,18787.0,18781.5,18784.5,557
05/29/2024,07:57:00,18783.75,18786.5,18778.75,18780.25,511
05/29/2024,08:00:00,18780.5,18781.5,18767.5,18768.5,1464
05/29/2024,08:03:00,18768.5,18772.5,18765.5,18771.0,1117
05/29/2024,08:06:00,18771.0,18772.0,18765.5,18771.0,891
05/29/2024,08:09:00,18771.0,18774.0,18768.25,18773.5,752
05/29/2024,08:12:00,18774.0,18778.75,18771.5,18774.75,1059
05/29/2024,08:15:00,18774.75,18775.5,18764.25,18769.0,1417
05/29/2024,08:18:00,18768.5,18770.0,18762.25,18769.75,1056
05/29/2024,08:21:00,18769.5,18770.5,18765.25,18767.5,645
05/29/2024,08:24:00,18767.25,18771.5,18762.75,18763.25,1424
05/29/2024,08:27:00,18763.0,18765.5,18755.25,18765.5,2596
05/29/2024,08:30:00,18765.25,18805.25,18761.0,18797.25,15139
05/29/2024,08:33:00,18797.0,18807.25,18781.0,18799.75,10865
05/29/2024,08:36:00,18799.5,18817.75,18782.5,18815.75,9600
05/29/2024,08:39:00,18815.75,18817.25,18786.25,18796.75,10430
05/29/2024,08:42:00,18797.0,18798.0,18779.25,18788.0,6031
05/29/2024,08:45:00,18787.5,18810.75,18781.75,18803.75,6488
05/29/2024,08:48:00,18803.25,18837.5,18797.0,18833.25,8402
05/29/2024,08:51:00,18832.75,18847.25,18829.0,18847.25,6497
05/29/2024,08:54:00,18847.0,18849.25,18838.0,18842.0,4431
05/29/2024,08:57:00,18841.75,18843.75,18828.0,18831.5,5413
05/29/2024,09:00:00,18831.25,18840.25,18822.25,18825.75,6176
05/29/2024,09:03:00,18825.75,18833.5,18818.75,18826.0,5962
05/29/2024,09:06:00,18825.5,18837.25,18810.5,18812.25,6486
05/29/2024,09:09:00,18812.5,18835.25,18811.0,18831.25,3969
05/29/2024,09:12:00,18831.75,18844.25,18826.25,18837.25,3451
05/29/2024,09:15:00,18837.5,18844.25,18835.5,18842.0,2802
05/29/2024,09:18:00,18841.5,18848.0,18831.75,18843.5,3535
05/29/2024,09:21:00,18843.5,18845.5,18815.0,18826.0,4780
05/29/2024,09:24:00,18826.0,18867.75,18825.75,18854.25,8931
05/29/2024,09:27:00,18854.25,18856.75,18846.25,18852.0,3226
05/29/2024,09:30:00,18852.5,18869.75,18852.25,18861.25,4647
05/29/2024,09:33:00,18861.5,18875.75,18859.5,18866.5,6078
05/29/2024,09:36:00,18866.5,18878.0,18861.5,18874.25,6279
05/29/2024,09:39:00,18874.75,18876.25,18863.0,18870.5,2797
05/29/2024,09:42:00,18870.75,18873.0,18857.0,18863.25,3096
05/29/2024,09:45:00,18862.75,18871.0,18854.75,18860.25,3203
05/29/2024,09:48:00,18860.0,18871.0,18857.75,18863.5,2664
05/29/2024,09:51:00,18864.0,18879.75,18857.25,18863.0,3989
05/29/2024,09:54:00,18864.0,18868.25,18855.5,18857.0,2624
05/29/2024,09:57:00,18856.75,18870.0,18848.75,18868.0,3765
05/29/2024,10:00:00,18867.75,18874.75,18857.75,18860.75,2870
05/29/2024,10:03:00,18860.5,18868.25,18857.0,18857.5,2191
05/29/2024,10:06:00,18857.75,18858.0,18843.0,18843.5,3755
05/29/2024,10:09:00,18843.75,18847.0,18826.75,18843.5,4724
05/29/2024,10:12:00,18843.0,18845.0,18833.75,18834.75,2409
05/29/2024,10:15:00,18835.0,18840.25,18828.0,18833.25,2588
05/29/2024,10:18:00,18832.5,18843.0,18822.75,18839.75,3683
05/29/2024,10:21:00,18840.25,18848.75,18838.0,18845.75,2379
05/29/2024,10:24:00,18845.75,18856.5,18845.5,18854.25,2315
05/29/2024,10:27:00,18854.5,18859.25,18848.0,18849.25,1964
05/29/2024,10:30:00,18849.25,18849.25,18835.5,18839.75,3176
05/29/2024,10:33:00,18839.5,18842.25,18828.25,18835.25,2764
05/29/2024,10:36:00,18835.75,18853.5,18835.75,18844.5,2652
05/29/2024,10:39:00,18844.0,18847.0,18832.25,18837.75,2002
05/29/2024,10:42:00,18837.25,18846.75,18833.75,18839.25,1622
05/29/2024,10:45:00,18839.5,18839.5,18830.25,18836.0,1701
05/29/2024,10:48:00,18836.25,18841.25,18826.5,18837.5,2282
05/29/2024,10:51:00,18837.5,18844.0,18834.5,18842.5,1481
05/29/2024,10:54:00,18842.25,18856.25,18840.5,18850.25,2471
05/29/2024,10:57:00,18850.25,18852.0,18841.25,18850.5,1748
05/29/2024,11:00:00,18851.0,18851.0,18837.5,18843.75,2546
05/29/2024,11:03:00,18843.25,18847.0,18838.25,18843.75,1249
05/29/2024,11:06:00,18843.5,18847.5,18839.25,18841.75,1075
05/29/2024,11:09:00,18842.0,18845.75,18822.5,18832.0,3233
05/29/2024,11:12:00,18832.0,18833.75,18821.0,18823.5,2106
05/29/2024,11:15:00,18823.5,18836.25,18821.5,18835.0,1928
05/29/2024,11:18:00,18835.0,18847.25,18833.0,18846.75,2340
05/29/2024,11:21:00,18846.5,18850.75,18844.25,18846.5,1989
05/29/2024,11:24:00,18846.75,18853.0,18843.5,18852.75,1402
05/29/2024,11:27:00,18853.0,18858.25,18851.0,18854.25,2461
05/29/2024,11:30:00,18853.75,18859.0,18847.5,18857.5,2239
05/29/2024,11:33:00,18857.75,18861.75,18855.0,18857.0,1927
05/29/2024,11:36:00,18856.25,18868.25,18853.75,18867.5,2742
05/29/2024,11:39:00,18867.25,18872.75,18861.5,18862.5,2126
05/29/2024,11:42:00,18862.5,18867.0,18855.0,18858.25,1967
05/29/2024,11:45:00,18858.0,18868.5,18856.5,18865.25,1444
05/29/2024,11:48:00,18865.5,18869.5,18862.25,18865.75,1150
05/29/2024,11:51:00,18865.25,18876.25,18865.0,18874.5,1945
05/29/2024,11:54:00,18874.5,18878.0,18869.25,18876.75,2356
05/29/2024,11:57:00,18876.5,18876.75,18868.75,18871.25,1504
05/29/2024,12:00:00,18871.5,18874.5,18845.75,18852.5,4901
05/29/2024,12:03:00,18853.25,18861.25,18845.0,18858.5,2951
05/29/2024,12:06:00,18858.25,18863.0,18836.25,18852.5,6167
05/29/2024,12:09:00,18852.5,18861.5,18848.25,18851.75,1757
05/29/2024,12:12:00,18851.25,18852.5,18837.25,18837.5,3162
05/29/2024,12:15:00,18838.0,18847.75,18835.0,18840.25,1692
05/29/2024,12:18:00,18840.0,18842.75,18833.5,18840.75,1638
05/29/2024,12:21:00,18841.0,18846.0,18833.25,18835.25,1939
05/29/2024,12:24:00,18834.75,18845.25,18834.5,18844.25,1170
05/29/2024,12:27:00,18844.25,18852.75,18843.75,18851.5,1709
05/29/2024,12:30:00,18851.75,18854.5,18843.75,18843.75,1716
05/29/2024,12:33:00,18843.75,18846.5,18823.5,18829.25,4068
05/29/2024,12:36:00,18829.25,18831.0,18816.5,18825.75,2834
05/29/2024,12:39:00,18826.0,18833.75,18823.0,18830.0,1754
05/29/2024,12:42:00,18829.75,18835.0,18819.5,18827.25,1665
05/29/2024,12:45:00,18827.5,18833.75,18824.0,18826.5,1437
05/29/2024,12:48:00,18826.5,18848.25,18826.25,18844.5,2383
05/29/2024,12:51:00,18844.5,18862.25,18843.75,18856.5,3354
05/29/2024,12:54:00,18857.25,18864.0,18853.0,18855.5,2444
05/29/2024,12:57:00,18855.75,18865.0,18853.0,18859.5,2032
05/29/2024,13:00:00,18859.25,18863.5,18851.25,18857.75,2320
05/29/2024,13:03:00,18858.25,18862.25,18855.25,18857.0,1359
05/29/2024,13:06:00,18856.75,18859.75,18848.25,18858.25,2370
05/29/2024,13:09:00,18858.5,18865.5,18856.5,18859.5,2047
05/29/2024,13:12:00,18859.25,18864.0,18853.0,18859.5,1571
05/29/2024,13:15:00,18859.25,18860.25,18850.5,18855.5,1644
05/29/2024,13:18:00,18854.5,18857.75,18849.0,18850.0,1248
05/29/2024,13:21:00,18850.25,18856.5,18844.75,18847.0,1608
05/29/2024,13:24:00,18847.5,18854.5,18845.25,18850.25,1550
05/29/2024,13:27:00,18850.25,18850.25,18837.25,18837.5,1839
05/29/2024,13:30:00,18837.5,18842.0,18835.5,18837.5,1673
05/29/2024,13:33:00,18837.25,18838.75,18825.0,18834.25,2764
05/29/2024,13:36:00,18834.75,18835.5,18820.75,18826.25,2532
05/29/2024,13:39:00,18826.0,18840.5,18822.5,18840.25,2387
05/29/2024,13:42:00,18840.5,18846.5,18835.75,18837.0,2026
05/29/2024,13:45:00,18836.75,18836.75,18814.0,18826.5,5457
05/29/2024,13:48:00,18826.25,18830.5,18820.0,18827.0,2002
05/29/2024,13:51:00,18827.0,18829.5,18819.75,18827.0,1918
05/29/2024,13:54:00,18826.75,18836.5,18819.5,18822.5,3786
05/29/2024,13:57:00,18822.5,18832.5,18816.5,18825.25,2449
05/29/2024,14:00:00,18825.25,18832.75,18824.25,18830.75,1584
05/29/2024,14:03:00,18830.25,18835.5,18830.0,18830.75,2591
05/29/2024,14:06:00,18830.5,18835.5,18819.0,18822.75,2334
05/29/2024,14:09:00,18823.0,18828.0,18816.0,18818.0,2392
05/29/2024,14:12:00,18818.75,18835.25,18818.0,18833.75,2367
05/29/2024,14:15:00,18834.0,18839.25,18829.0,18831.25,2595
05/29/2024,14:18:00,18831.25,18840.75,18830.0,18839.5,1709
05/29/2024,14:21:00,18839.25,18852.75,18837.0,18851.5,2966
05/29/2024,14:24:00,18851.25,18860.5,18849.0,18853.5,2852
05/29/2024,14:27:00,18853.25,18862.75,18844.0,18847.5,6291
05/29/2024,14:30:00,18847.25,18848.75,18835.0,18839.5,2918
05/29/2024,14:33:00,18839.5,18847.25,18837.75,18846.5,2512
05/29/2024,14:36:00,18846.5,18856.25,18845.0,18852.25,1877
05/29/2024,14:39:00,18852.25,18854.0,18845.0,18847.5,1624
05/29/2024,14:42:00,18847.25,18847.5,18833.0,18836.75,2092
05/29/2024,14:45:00,18836.75,18841.0,18824.0,18828.75,2637
05/29/2024,14:48:00,18829.25,18833.5,18822.25,18824.75,2985
05/29/2024,14:51:00,18825.0,18825.0,18796.0,18796.25,8475
05/29/2024,14:54:00,18796.0,18799.25,18785.0,18792.0,8138
05/29/2024,14:57:00,18792.0,18811.5,18788.5,18811.25,12608
05/29/2024,15:00:00,18810.75,18815.75,18796.5,18798.5,5364
05/29/2024,15:03:00,18798.25,18799.5,18795.0,18796.5,1359
05/29/2024,15:06:00,18797.0,18799.75,18791.25,18793.0,1377
05/29/2024,15:09:00,18792.75,18797.5,18788.75,18789.25,1223
05/29/2024,15:12:00,18789.5,18797.5,18788.5,18797.0,1168
05/29/2024,15:15:00,18797.0,18800.75,18794.25,18796.5,636
05/29/2024,15:18:00,18796.75,18798.5,18790.0,18798.0,473
05/29/2024,15:21:00,18798.0,18798.75,18792.0,18792.25,582
05/29/2024,15:24:00,18792.0,18793.75,18788.0,18788.0,437
05/29/2024,15:27:00,18788.25,18788.5,18763.0,18771.0,1922
05/29/2024,15:30:00,18771.0,18777.5,18769.75,18773.0,573
05/29/2024,15:33:00,18774.0,18778.75,18771.25,18778.75,351
05/29/2024,15:36:00,18778.25,18788.25,18778.25,18785.5,533
05/29/2024,15:39:00,18785.5,18787.0,18772.25,18772.75,1022
05/29/2024,15:42:00,18773.5,18774.5,18768.5,18771.5,472
05/29/2024,15:45:00,18771.5,18773.75,18756.0,18760.25,1551
05/29/2024,15:48:00,18760.0,18762.0,18743.75,18743.75,1580
05/29/2024,15:51:00,18744.0,18745.25,18740.0,18743.25,647
05/29/2024,15:54:00,18743.0,18747.75,18741.75,18747.0,442
05/29/2024,15:57:00,18746.25,18749.0,18745.5,18746.75,433
05/29/2024,17:00:00,18753.0,18764.5,18751.5,18754.0,883
05/29/2024,17:03:00,18753.25,18756.5,18752.0,18753.5,367
05/29/2024,17:06:00,18753.5,18754.25,18741.25,18749.75,574
05/29/2024,17:09:00,18749.75,18751.75,18747.0,18751.75,307
05/29/2024,17:12:00,18751.25,18751.5,18748.0,18748.75,248
05/29/2024,17:15:00,18748.5,18749.25,18744.25,18746.25,217
05/29/2024,17:18:00,18746.0,18750.25,18746.0,18750.25,107
05/29/2024,17:21:00,18750.25,18751.25,18745.0,18745.25,203
05/29/2024,17:24:00,18745.0,18746.75,18741.5,18743.0,228
05/29/2024,17:27:00,18742.5,18744.75,18740.5,18744.25,269
05/29/2024,17:30:00,18743.75,18745.75,18737.0,18741.5,453
05/29/2024,17:33:00,18741.75,18742.25,18733.75,18736.5,559
05/29/2024,17:36:00,18736.75,18737.5,18729.25,18732.5,432
05/29/2024,17:39:00,18731.75,18734.0,18726.25,18727.5,280
05/29/2024,17:42:00,18727.5,18728.0,18723.25,18724.25,326
05/29/2024,17:45:00,18724.75,18727.5,18723.0,18723.75,284
05/29/2024,17:48:00,18723.5,18725.25,18720.0,18723.0,419
05/29/2024,17:51:00,18722.25,18726.5,18721.5,18724.75,164
05/29/2024,17:54:00,18724.25,18725.25,18722.75,18724.0,110
05/29/2024,17:57:00,18724.0,18726.5,18723.75,18726.5,120
05/29/2024,18:00:00,18726.0,18726.75,18724.0,18726.25,136
05/29/2024,18:03:00,18726.0,18727.0,18720.75,18723.75,228
05/29/2024,18:06:00,18723.75,18724.0,18717.25,18720.25,345
05/29/2024,18:09:00,18720.5,18722.5,18714.5,18720.5,371
05/29/2024,18:12:00,18720.0,18720.25,18716.75,18719.0,138
05/29/2024,18:15:00,18718.25,18728.25,18718.0,18728.25,314
05/29/2024,18:18:00,18727.5,18728.75,18725.0,18725.75,201
05/29/2024,18:21:00,18725.5,18726.25,18723.0,18724.75,123
05/29/2024,18:24:00,18725.0,18725.0,18715.5,18718.0,371
05/29/2024,18:27:00,18718.25,18718.25,18708.25,18709.5,778
05/29/2024,18:30:00,18708.75,18711.5,18705.0,18711.25,567
05/29/2024,18:33:00,18711.75,18715.25,18710.75,18713.0,516
05/29/2024,18:36:00,18713.75,18714.0,18711.5,18711.75,128
05/29/2024,18:39:00,18712.0,18714.25,18711.25,18713.5,84
05/29/2024,18:42:00,18713.75,18718.25,18713.75,18717.25,247
05/29/2024,18:45:00,18716.75,18724.25,18716.75,18722.25,463
05/29/2024,18:48:00,18721.75,18724.0,18719.25,18723.25,208
05/29/2024,18:51:00,18723.5,18725.75,18722.25,18723.5,244
05/29/2024,18:54:00,18723.25,18727.0,18722.75,18723.5,137
05/29/2024,18:57:00,18724.0,18726.75,18723.0,18723.5,247
05/29/2024,19:00:00,18723.5,18725.5,18720.0,18722.5,418
05/29/2024,19:03:00,18722.25,18724.5,18719.25,18720.25,379
05/29/2024,19:06:00,18720.25,18729.5,18720.25,18723.75,429
05/29/2024,19:09:00,18723.5,18724.5,18717.75,18722.5,328
05/29/2024,19:12:00,18722.0,18732.0,18720.0,18731.0,313
05/29/2024,19:15:00,18730.75,18731.5,18724.0,18727.25,304
05/29/2024,19:18:00,18726.5,18729.0,18724.25,18729.0,93
05/29/2024,19:21:00,18729.25,18731.0,18726.25,18727.0,133
05/29/2024,19:24:00,18727.5,18730.75,18725.0,18725.5,168
05/29/2024,19:27:00,18725.25,18728.75,18725.25,18728.0,159
05/29/2024,19:30:00,18727.25,18727.25,18724.0,18726.25,130
05/29/2024,19:33:00,18726.5,18726.5,18720.25,18721.5,171
05/29/2024,19:36:00,18721.0,18721.75,18713.25,18716.25,326
05/29/2024,19:39:00,18715.5,18719.0,18712.0,18717.5,284
05/29/2024,19:42:00,18717.25,18719.75,18712.75,18714.75,205
05/29/2024,19:45:00,18715.0,18717.25,18714.75,18715.0,127
05/29/2024,19:48:00,18715.5,18716.75,18713.75,18716.25,176
05/29/2024,19:51:00,18715.75,18718.5,18714.75,18714.75,158
05/29/2024,19:54:00,18715.5,18717.5,18711.25,18716.0,180
05/29/2024,19:57:00,18715.25,18715.25,18711.75,18714.25,129
05/29/2024,20:00:00,18714.75,18716.0,18711.25,18715.0,184
05/29/2024,20:03:00,18715.75,18719.0,18715.0,18718.25,149
05/29/2024,20:06:00,18717.75,18719.0,18716.5,18717.75,104
05/29/2024,20:09:00,18718.25,18718.75,18717.0,18717.5,72
05/29/2024,20:12:00,18717.75,18720.75,18716.75,18720.25,134
05/29/2024,20:15:00,18720.25,18722.25,18716.5,18717.25,141
05/29/2024,20:18:00,18717.25,18717.5,18713.25,18716.0,280
05/29/2024,20:21:00,18716.5,18718.5,18713.75,18714.0,92
05/29/2024,20:24:00,18714.0,18715.75,18712.5,18712.5,102
05/29/2024,20:27:00,18712.25,18712.25,18704.5,18710.75,515
05/29/2024,20:30:00,18710.75,18710.75,18704.75,18707.25,277
05/29/2024,20:33:00,18707.5,18715.5,18707.25,18713.5,350
05/29/2024,20:36:00,18713.5,18719.75,18713.5,18719.25,182
05/29/2024,20:39:00,18719.5,18721.5,18718.75,18719.75,175
05/29/2024,20:42:00,18719.75,18720.5,18715.0,18715.75,204
05/29/2024,20:45:00,18715.75,18718.75,18715.0,18717.5,161
05/29/2024,20:48:00,18717.25,18720.5,18717.25,18718.75,112
05/29/2024,20:51:00,18718.5,18719.25,18715.25,18715.75,105
05/29/2024,20:54:00,18715.5,18715.5,18711.5,18712.5,191
05/29/2024,20:57:00,18712.25,18714.0,18709.5,18713.25,202
05/29/2024,21:00:00,18713.5,18718.5,18713.0,18716.5,179
05/29/2024,21:03:00,18715.75,18716.5,18708.5,18708.5,293
05/29/2024,21:06:00,18709.0,18712.5,18706.25,18711.25,288
05/29/2024,21:09:00,18710.75,18712.5,18708.5,18711.75,85
05/29/2024,21:12:00,18711.0,18711.5,18709.0,18710.25,58
05/29/2024,21:15:00,18710.25,18711.75,18709.5,18709.5,86
05/29/2024,21:18:00,18710.0,18710.5,18705.75,18706.75,212
05/29/2024,21:21:00,18706.5,18707.0,18702.5,18702.5,420
05/29/2024,21:24:00,18702.75,18703.5,18698.75,18702.0,434
05/29/2024,21:27:00,18702.5,18706.75,18702.5,18705.0,126
05/29/2024,21:30:00,18704.5,18705.75,18703.75,18705.0,99
05/29/2024,21:33:00,18705.5,18707.0,18701.25,18701.25,160
05/29/2024,21:36:00,18700.75,18701.25,18694.0,18695.25,410
05/29/2024,21:39:00,18696.0,18696.0,18690.75,18694.25,285
05/29/2024,21:42:00,18694.5,18695.25,18687.5,18691.75,401
05/29/2024,21:45:00,18692.0,18693.0,18685.0,18689.25,565
05/29/2024,21:48:00,18689.25,18693.0,18689.0,18692.0,196
05/29/2024,21:51:00,18691.75,18695.0,18691.75,18693.5,155
05/29/2024,21:54:00,18693.25,18695.25,18692.5,18695.25,156
05/29/2024,21:57:00,18695.25,18695.5,18691.75,18692.25,165
05/29/2024,22:00:00,18691.75,18692.25,18687.0,18690.0,249
05/29/2024,22:03:00,18690.0,18692.75,18689.25,18689.25,166
05/29/2024,22:06:00,18689.5,18690.25,18687.0,18689.25,160
05/29/2024,22:09:00,18689.25,18689.5,18683.75,18684.25,316
05/29/2024,22:12:00,18684.5,18687.0,18680.25,18686.75,357
05/29/2024,22:15:00,18686.0,18689.5,18685.5,18687.0,148
05/29/2024,22:18:00,18687.0,18688.0,18684.5,18685.5,128
05/29/2024,22:21:00,18685.0,18686.0,18677.75,18680.0,373
05/29/2024,22:24:00,18679.75,18685.75,18679.0,18683.75,263
05/29/2024,22:27:00,18683.5,18684.25,18680.75,18682.0,141
05/29/2024,22:30:00,18682.25,18686.0,18682.0,18686.0,172
05/29/2024,22:33:00,18686.0,18686.5,18678.75,18681.0,278
05/29/2024,22:36:00,18681.0,18682.75,18680.0,18681.5,114
05/29/2024,22:39:00,18680.75,18682.25,18676.75,18681.5,231
05/29/2024,22:42:00,18681.25,18685.25,18680.25,18685.0,135
05/29/2024,22:45:00,18684.0,18687.75,18684.0,18686.25,206
05/29/2024,22:48:00,18686.75,18689.25,18686.0,18688.5,147
05/29/2024,22:51:00,18688.5,18688.5,18686.0,18686.5,131
05/29/2024,22:54:00,18686.25,18688.5,18685.0,18687.5,124
05/29/2024,22:57:00,18688.5,18688.5,18685.5,18686.0,70
05/29/2024,23:00:00,18686.25,18686.75,18682.25,18685.25,232
05/29/2024,23:03:00,18685.5,18685.75,18683.5,18685.25,97
05/29/2024,23:06:00,18685.0,18686.0,18682.0,18682.0,73
05/29/2024,23:09:00,18682.0,18685.25,18678.75,18682.75,221
05/29/2024,23:12:00,18683.0,18683.5,18681.25,18683.25,82
05/29/2024,23:15:00,18683.0,18683.0,18678.5,18681.5,141
05/29/2024,23:18:00,18681.5,18683.0,18680.5,18681.25,60
05/29/2024,23:21:00,18681.5,18683.5,18681.0,18683.25,55
05/29/2024,23:24:00,18683.25,18684.5,18682.75,18684.5,56
05/29/2024,23:27:00,18684.75,18686.25,18682.25,18682.25,101
05/29/2024,23:30:00,18682.5,18686.25,18682.5,18685.75,50
05/29/2024,23:33:00,18685.25,18686.0,18676.5,18677.5,187
05/29/2024,23:36:00,18677.0,18682.0,18676.5,18677.75,160
05/29/2024,23:39:00,18677.25,18677.5,18672.75,18672.75,304
05/29/2024,23:42:00,18673.0,18675.5,18670.0,18674.5,280
05/29/2024,23:45:00,18673.75,18674.0,18669.75,18672.0,269
05/29/2024,23:48:00,18672.0,18675.25,18670.25,18674.0,184
05/29/2024,23:51:00,18674.0,18677.0,18674.0,18675.75,117
05/29/2024,23:54:00,18677.0,18678.25,18676.0,18678.25,106
05/29/2024,23:57:00,18678.25,18681.0,18677.25,18680.5,127
05/30/2024,00:00:00,18680.0,18680.0,18675.5,18675.5,238
05/30/2024,00:03:00,18675.5,18678.0,18670.25,18671.75,259
05/30/2024,00:06:00,18672.25,18679.25,18671.75,18672.5,237
05/30/2024,00:09:00,18672.75,18676.0,18670.25,18673.5,160
05/30/2024,00:12:00,18673.25,18673.25,18665.5,18667.25,333
05/30/2024,00:15:00,18667.25,18668.0,18663.75,18667.0,267
05/30/2024,00:18:00,18666.5,18671.25,18666.0,18668.5,178
05/30/2024,00:21:00,18669.0,18669.25,18665.75,18666.0,88
05/30/2024,00:24:00,18666.0,18669.0,18662.5,18666.75,226
05/30/2024,00:27:00,18667.25,18668.25,18664.75,18667.0,96
05/30/2024,00:30:00,18667.75,18671.5,18666.75,18669.75,187
05/30/2024,00:33:00,18670.0,18672.0,18669.25,18670.25,119
05/30/2024,00:36:00,18670.5,18670.5,18662.75,18664.25,265
05/30/2024,00:39:00,18664.75,18664.75,18660.0,18663.5,223
05/30/2024,00:42:00,18663.25,18665.5,18661.0,18661.0,125
05/30/2024,00:45:00,18661.25,18666.5,18659.0,18665.75,218
05/30/2024,00:48:00,18665.75,18666.0,18661.75,18665.5,172
05/30/2024,00:51:00,18665.5,18665.75,18662.75,18663.5,176
05/30/2024,00:54:00,18664.5,18674.0,18663.0,18673.25,502
05/30/2024,00:57:00,18673.25,18675.75,18671.5,18674.25,380
05/30/2024,01:00:00,18674.75,18676.0,18671.0,18673.5,575
05/30/2024,01:03:00,18674.0,18677.25,18672.0,18675.0,311
05/30/2024,01:06:00,18675.75,18677.75,18673.5,18674.25,223
05/30/2024,01:09:00,18674.5,18675.25,18671.0,18674.0,261
05/30/2024,01:12:00,18673.5,18675.75,18671.5,18673.0,151
05/30/2024,01:15:00,18673.25,18674.5,18671.75,18673.5,180
05/30/2024,01:18:00,18673.5,18674.75,18671.0,18671.0,189
05/30/2024,01:21:00,18671.25,18679.5,18670.25,18675.25,355
05/30/2024,01:24:00,18676.0,18680.0,18674.25,18679.75,270
05/30/2024,01:27:00,18679.25,18679.25,18674.0,18674.5,254
05/30/2024,01:30:00,18674.5,18674.75,18671.25,18671.25,218
05/30/2024,01:33:00,18671.25,18673.0,18667.0,18669.75,472
05/30/2024,01:36:00,18669.5,18672.0,18665.75,18667.0,313
05/30/2024,01:39:00,18666.5,18666.5,18663.0,18665.0,307
05/30/2024,01:42:00,18665.25,18666.25,18664.5,18665.25,135
05/30/2024,01:45:00,18665.5,18667.25,18663.0,18663.0,196
05/30/2024,01:48:00,18663.5,18664.5,18660.75,18664.0,288
05/30/2024,01:51:00,18664.25,18666.75,18662.0,18663.75,295
05/30/2024,01:54:00,18663.5,18664.5,18660.0,18661.5,210
05/30/2024,01:57:00,18662.0,18665.0,18657.75,18660.75,439
05/30/2024,02:00:00,18660.0,18677.25,18659.0,18675.25,842
05/30/2024,02:03:00,18675.5,18681.0,18672.5,18672.5,604
05/30/2024,02:06:00,18672.75,18675.5,18668.5,18671.0,495
05/30/2024,02:09:00,18671.25,18686.25,18671.25,18684.5,637
05/30/2024,02:12:00,18684.5,18685.0,18679.5,18682.75,433
05/30/2024,02:15:00,18683.25,18687.25,18678.0,18680.75,688
05/30/2024,02:18:00,18680.75,18682.75,18677.0,18681.25,487
05/30/2024,02:21:00,18680.75,18689.75,18679.0,18687.5,486
