Date,Time,Open,High,Low,Close,Volume
11/04/2024,09:50:00,20208.25,20209.75,20191.5,20199.5,3799
11/04/2024,09:55:00,20199.0,20202.0,20183.0,20186.0,3188
11/04/2024,10:00:00,20186.0,20211.5,20185.0,20196.25,5301
11/04/2024,10:05:00,20196.5,20206.5,20186.25,20202.25,3467
11/04/2024,10:10:00,20201.25,20226.75,20200.0,20214.25,5008
11/04/2024,10:15:00,20214.0,20219.5,20186.75,20191.25,4674
11/04/2024,10:20:00,20192.0,20198.0,20174.0,20176.25,4079
11/04/2024,10:25:00,20175.75,20186.5,20172.5,20178.0,3337
11/04/2024,10:30:00,20178.0,20181.5,20144.75,20146.5,6803
11/04/2024,10:35:00,20146.25,20153.0,20124.5,20124.75,6125
11/04/2024,10:40:00,20125.0,20129.75,20095.5,20107.75,8467
11/04/2024,10:45:00,20108.0,20110.0,20084.0,20087.25,5702
11/04/2024,10:50:00,20087.25,20094.0,20073.5,20074.25,5014
11/04/2024,10:55:00,20074.5,20084.0,20052.75,20077.0,7675
11/04/2024,11:00:00,20077.5,20088.75,20062.5,20065.5,5885
11/04/2024,11:05:00,20066.0,20069.0,20028.75,20033.25,7111
11/04/2024,11:10:00,20032.5,20071.5,20030.0,20057.75,5221
11/04/2024,11:15:00,20058.0,20070.75,20054.25,20061.25,3173
11/04/2024,11:20:00,20061.25,20102.75,20059.25,20099.5,6292
11/04/2024,11:25:00,20099.25,20115.75,20095.5,20113.0,4387
11/04/2024,11:30:00,20113.5,20125.25,20100.75,20116.75,5209
11/04/2024,11:35:00,20116.75,20134.5,20113.75,20116.75,3855
11/04/2024,11:40:00,20117.0,20121.0,20105.0,20119.5,3381
11/04/2024,11:45:00,20120.0,20141.5,20116.0,20140.5,3357
11/04/2024,11:50:00,20140.75,20146.75,20125.75,20133.75,3325
11/04/2024,11:55:00,20134.25,20137.0,20127.75,20128.25,1899
11/04/2024,12:00:00,20128.5,20144.25,20113.0,20120.5,4810
11/04/2024,12:05:00,20121.25,20124.5,20084.25,20097.75,6005
11/04/2024,12:10:00,20098.0,20148.75,20097.75,20137.5,5965
11/04/2024,12:15:00,20138.0,20153.5,20134.0,20139.5,3210
11/04/2024,12:20:00,20138.75,20166.75,20135.0,20157.0,4813
11/04/2024,12:25:00,20156.75,20158.75,20130.0,20137.75,3858
11/04/2024,12:30:00,20136.75,20145.25,20128.25,20140.75,3222
11/04/2024,12:35:00,20140.25,20156.0,20133.25,20150.75,2432
11/04/2024,12:40:00,20150.75,20160.75,20146.25,20160.0,2375
11/04/2024,12:45:00,20159.5,20175.75,20158.5,20168.0,4575
11/04/2024,12:50:00,20167.25,20169.0,20155.5,20156.25,2055
11/04/2024,12:55:00,20156.0,20159.75,20144.5,20148.5,2656
11/04/2024,13:00:00,20148.75,20156.75,20145.5,20149.75,2169
11/04/2024,13:05:00,20149.25,20169.0,20148.75,20153.25,2910
11/04/2024,13:10:00,20152.5,20161.0,20147.75,20160.5,1574
11/04/2024,13:15:00,20159.0,20162.5,20148.75,20150.75,1458
11/04/2024,13:20:00,20150.25,20157.0,20143.0,20145.25,1471
11/04/2024,13:25:00,20145.25,20154.0,20129.0,20132.75,2874
11/04/2024,13:30:00,20132.5,20154.5,20122.5,20150.75,3326
11/04/2024,13:35:00,20150.75,20161.0,20143.25,20158.25,2711
11/04/2024,13:40:00,20159.0,20163.25,20144.0,20147.75,2288
11/04/2024,13:45:00,20147.5,20150.25,20133.5,20142.5,2362
11/04/2024,13:50:00,20142.25,20151.75,20138.75,20139.0,1688
11/04/2024,13:55:00,20139.5,20149.75,20134.75,20135.75,2025
11/04/2024,14:00:00,20136.25,20141.75,20124.0,20127.5,3107
11/04/2024,14:05:00,20127.5,20138.0,20123.5,20128.5,2295
11/04/2024,14:10:00,20128.5,20129.75,20115.25,20116.75,2141
11/04/2024,14:15:00,20116.5,20129.0,20109.25,20127.25,3104
11/04/2024,14:20:00,20127.75,20133.25,20116.75,20132.25,2770
11/04/2024,14:25:00,20133.0,20140.5,20116.5,20118.5,2590
11/04/2024,14:30:00,20118.0,20119.75,20093.75,20094.5,4812
11/04/2024,14:35:00,20094.25,20099.25,20070.0,20082.0,7240
11/04/2024,14:40:00,20082.25,20109.75,20081.75,20099.75,4815
11/04/2024,14:45:00,20099.5,20108.75,20090.25,20102.25,3402
11/04/2024,14:50:00,20103.0,20106.25,20083.5,20099.75,6447
11/04/2024,14:55:00,20099.5,20102.75,20074.75,20085.25,11970
11/04/2024,15:00:00,20085.5,20096.5,20073.25,20079.75,4369
11/04/2024,15:05:00,20080.25,20112.25,20079.75,20112.0,2170
11/04/2024,15:10:00,20112.5,20115.0,20095.75,20104.0,1375
11/04/2024,15:15:00,20104.25,20114.75,20103.75,20113.25,776
11/04/2024,15:20:00,20112.75,20115.25,20105.0,20110.25,599
11/04/2024,15:25:00,20110.5,20114.0,20107.25,20110.5,236
11/04/2024,15:30:00,20111.0,20114.5,20106.25,20106.75,347
11/04/2024,15:35:00,20106.25,20109.25,20102.0,20107.0,269
11/04/2024,15:40:00,20106.5,20106.5,20102.0,20102.5,324
11/04/2024,15:45:00,20103.0,20110.25,20103.0,20110.25,295
11/04/2024,15:50:00,20109.75,20110.5,20105.75,20106.5,260
11/04/2024,15:55:00,20107.0,20116.25,20103.5,20114.5,310
11/04/2024,17:00:00,20130.75,20132.0,20115.25,20122.5,496
11/04/2024,17:05:00,20121.0,20121.75,20107.0,20110.0,312
11/04/2024,17:10:00,20111.25,20116.0,20107.5,20107.5,222
11/04/2024,17:15:00,20108.0,20108.5,20096.0,20100.5,329
11/04/2024,17:20:00,20099.5,20112.75,20099.5,20107.25,319
11/04/2024,17:25:00,20107.25,20109.5,20094.0,20095.75,281
11/04/2024,17:30:00,20095.5,20106.25,20095.0,20105.25,213
11/04/2024,17:35:00,20105.75,20114.25,20103.5,20112.0,223
11/04/2024,17:40:00,20111.5,20114.5,20101.5,20109.25,209
11/04/2024,17:45:00,20108.25,20108.25,20090.0,20094.25,418
11/04/2024,17:50:00,20093.75,20097.0,20086.0,20086.0,259
11/04/2024,17:55:00,20086.0,20091.5,20084.75,20088.0,294
11/04/2024,18:00:00,20087.5,20089.75,20077.25,20079.0,438
11/04/2024,18:05:00,20078.0,20085.5,20075.5,20078.25,329
11/04/2024,18:10:00,20077.25,20081.75,20075.0,20077.5,189
11/04/2024,18:15:00,20079.75,20085.25,20074.0,20084.0,227
11/04/2024,18:20:00,20084.5,20088.0,20079.25,20082.25,277
11/04/2024,18:25:00,20081.0,20084.25,20076.0,20082.25,172
11/04/2024,18:30:00,20081.75,20089.0,20080.5,20085.0,183
11/04/2024,18:35:00,20084.25,20084.5,20079.0,20083.0,135
11/04/2024,18:40:00,20082.75,20083.0,20075.0,20080.0,201
11/04/2024,18:45:00,20079.5,20083.25,20075.0,20080.75,194
11/04/2024,18:50:00,20080.5,20089.25,20079.25,20080.5,318
11/04/2024,18:55:00,20080.5,20083.0,20071.5,20076.0,314
11/04/2024,19:00:00,20076.0,20077.0,20054.25,20065.25,833
11/04/2024,19:05:00,20064.25,20073.0,20060.75,20068.5,280
11/04/2024,19:10:00,20067.25,20071.5,20065.5,20070.25,178
11/04/2024,19:15:00,20071.25,20076.0,20064.5,20065.75,266
11/04/2024,19:20:00,20065.75,20067.5,20056.75,20056.75,287
11/04/2024,19:25:00,20057.5,20060.25,20050.0,20057.5,470
11/04/2024,19:30:00,20057.25,20057.5,20046.25,20047.25,450
11/04/2024,19:35:00,20047.5,20052.5,20041.75,20043.75,444
11/04/2024,19:40:00,20043.25,20061.5,20042.5,20061.25,451
11/04/2024,19:45:00,20061.5,20099.0,20061.5,20097.75,1390
11/04/2024,19:50:00,20097.75,20109.0,20097.25,20104.75,794
11/04/2024,19:55:00,20105.75,20108.0,20099.25,20100.0,278
11/04/2024,20:00:00,20099.0,20099.25,20089.75,20096.0,465
11/04/2024,20:05:00,20096.0,20098.75,20091.0,20094.0,223
11/04/2024,20:10:00,20094.5,20096.75,20080.5,20085.75,294
11/04/2024,20:15:00,20086.25,20095.5,20083.5,20092.75,510
11/04/2024,20:20:00,20093.0,20100.0,20090.75,20095.75,258
11/04/2024,20:25:00,20096.25,20103.75,20095.0,20103.25,268
11/04/2024,20:30:00,20103.0,20112.5,20100.5,20105.75,458
11/04/2024,20:35:00,20106.25,20107.5,20099.0,20100.75,330
11/04/2024,20:40:00,20100.75,20104.5,20098.25,20100.25,217
11/04/2024,20:45:00,20100.5,20102.5,20096.5,20100.0,159
11/04/2024,20:50:00,20099.0,20102.25,20094.5,20094.5,97
11/04/2024,20:55:00,20095.25,20105.5,20095.25,20103.0,191
11/04/2024,21:00:00,20101.75,20103.25,20096.0,20100.5,206
11/04/2024,21:05:00,20100.75,20103.5,20099.25,20100.25,139
11/04/2024,21:10:00,20101.25,20102.0,20097.5,20102.0,69
11/04/2024,21:15:00,20102.25,20106.25,20096.25,20103.0,211
11/04/2024,21:20:00,20103.75,20110.5,20103.25,20106.25,170
11/04/2024,21:25:00,20106.75,20115.75,20106.5,20114.5,223
11/04/2024,21:30:00,20114.75,20115.5,20102.75,20103.5,222
11/04/2024,21:35:00,20104.0,20105.0,20098.75,20104.25,156
11/04/2024,21:40:00,20104.75,20107.25,20100.0,20100.25,153
11/04/2024,21:45:00,20100.5,20107.25,20098.25,20106.5,183
11/04/2024,21:50:00,20107.5,20111.5,20100.5,20100.5,243
11/04/2024,21:55:00,20100.25,20107.75,20100.0,20102.75,266
11/04/2024,22:00:00,20102.5,20105.5,20097.75,20099.25,173
11/04/2024,22:05:00,20099.5,20100.75,20094.0,20100.75,215
11/04/2024,22:10:00,20101.0,20101.0,20095.5,20099.0,118
11/04/2024,22:15:00,20099.0,20099.0,20095.0,20096.75,72
11/04/2024,22:20:00,20098.0,20100.25,20094.25,20096.5,129
11/04/2024,22:25:00,20097.5,20104.5,20096.5,20101.75,202
11/04/2024,22:30:00,20101.75,20102.75,20092.0,20093.75,223
11/04/2024,22:35:00,20093.25,20097.75,20093.0,20095.5,78
11/04/2024,22:40:00,20095.25,20095.25,20083.0,20086.0,295
11/04/2024,22:45:00,20085.75,20088.25,20082.25,20084.0,160
11/04/2024,22:50:00,20084.0,20087.75,20084.0,20086.25,54
11/04/2024,22:55:00,20085.25,20086.0,20083.0,20085.25,61
11/04/2024,23:00:00,20085.25,20091.0,20084.75,20089.0,133
11/04/2024,23:05:00,20088.25,20103.5,20087.5,20097.5,264
11/04/2024,23:10:00,20098.5,20099.5,20091.0,20094.25,160
11/04/2024,23:15:00,20094.5,20105.0,20094.25,20102.5,209
11/04/2024,23:20:00,20103.0,20104.0,20098.5,20101.25,147
11/04/2024,23:25:00,20102.5,20104.75,20099.0,20101.75,136
11/04/2024,23:30:00,20102.75,20108.5,20102.0,20105.25,291
11/04/2024,23:35:00,20105.25,20106.0,20102.25,20102.25,134
11/04/2024,23:40:00,20102.25,20109.25,20102.25,20106.5,146
11/04/2024,23:45:00,20106.0,20107.0,20101.0,20101.0,118
11/04/2024,23:50:00,20100.75,20103.5,20099.0,20102.5,138
11/04/2024,23:55:00,20102.0,20105.25,20102.0,20103.0,78
11/05/2024,00:00:00,20102.5,20103.25,20099.0,20101.5,108
11/05/2024,00:05:00,20102.75,20108.25,20101.25,20104.25,121
11/05/2024,00:10:00,20104.25,20108.5,20102.75,20102.75,116
11/05/2024,00:15:00,20103.0,20110.25,20101.0,20110.25,147
11/05/2024,00:20:00,20109.5,20111.5,20107.5,20108.0,112
11/05/2024,00:25:00,20108.0,20108.25,20100.75,20106.25,187
11/05/2024,00:30:00,20106.5,20118.75,20105.5,20116.25,374
11/05/2024,00:35:00,20115.75,20119.25,20115.0,20117.5,144
11/05/2024,00:40:00,20117.0,20124.25,20116.75,20124.0,178
11/05/2024,00:45:00,20122.5,20124.75,20119.25,20124.25,156
11/05/2024,00:50:00,20124.25,20124.25,20116.0,20116.0,208
11/05/2024,00:55:00,20116.25,20122.5,20115.0,20118.0,187
11/05/2024,01:00:00,20118.25,20118.75,20112.25,20113.75,258
11/05/2024,01:05:00,20113.75,20130.75,20113.75,20128.25,380
11/05/2024,01:10:00,20128.5,20138.75,20127.75,20136.5,416
11/05/2024,01:15:00,20136.5,20142.5,20133.0,20139.5,451
11/05/2024,01:20:00,20139.5,20140.5,20129.0,20129.75,307
11/05/2024,01:25:00,20129.0,20132.75,20124.0,20124.25,229
11/05/2024,01:30:00,20124.75,20127.75,20117.5,20123.5,417
11/05/2024,01:35:00,20125.0,20126.0,20121.0,20124.25,139
11/05/2024,01:40:00,20124.0,20125.75,20117.25,20121.25,191
11/05/2024,01:45:00,20121.75,20122.75,20116.25,20117.0,264
11/05/2024,01:50:00,20117.25,20125.75,20114.25,20123.25,314
11/05/2024,01:55:00,20123.75,20131.5,20123.25,20126.5,332
11/05/2024,02:00:00,20127.0,20129.0,20113.0,20117.75,595
11/05/2024,02:05:00,20118.0,20118.25,20106.0,20111.75,551
11/05/2024,02:10:00,20111.0,20113.5,20101.75,20106.25,483
11/05/2024,02:15:00,20107.25,20120.0,20106.75,20111.25,458
11/05/2024,02:20:00,20110.75,20117.25,20108.5,20111.5,279
11/05/2024,02:25:00,20113.25,20122.0,20111.25,20120.5,351
11/05/2024,02:30:00,20121.25,20138.5,20116.0,20137.0,620
11/05/2024,02:35:00,20136.5,20137.75,20128.25,20133.5,415
11/05/2024,02:40:00,20133.75,20139.0,20127.75,20133.25,479
11/05/2024,02:45:00,20133.0,20140.0,20132.25,20134.25,406
11/05/2024,02:50:00,20134.5,20142.25,20128.25,20142.25,371
11/05/2024,02:55:00,20141.75,20147.75,20138.75,20147.25,579
11/05/2024,03:00:00,20146.25,20150.5,20136.75,20149.5,805
11/05/2024,03:05:00,20148.75,20162.25,20144.5,20162.25,697
11/05/2024,03:10:00,20162.5,20167.0,20158.0,20161.0,677
11/05/2024,03:15:00,20161.5,20164.5,20157.5,20159.25,374
11/05/2024,03:20:00,20159.5,20166.0,20156.75,20163.5,485
11/05/2024,03:25:00,20163.75,20165.75,20158.75,20159.25,301
11/05/2024,03:30:00,20159.0,20161.5,20150.25,20156.25,642
11/05/2024,03:35:00,20157.25,20166.75,20151.5,20163.0,378
11/05/2024,03:40:00,20163.0,20165.75,20156.5,20161.5,253
11/05/2024,03:45:00,20161.5,20161.5,20149.75,20150.75,250
11/05/2024,03:50:00,20151.5,20154.25,20147.25,20151.75,321
11/05/2024,03:55:00,20151.75,20153.75,20147.25,20149.75,300
11/05/2024,04:00:00,20149.75,20149.75,20140.0,20141.75,410
11/05/2024,04:05:00,20141.25,20141.75,20132.5,20133.75,381
11/05/2024,04:10:00,20134.75,20136.0,20126.0,20126.25,518
11/05/2024,04:15:00,20125.5,20130.0,20112.75,20130.0,740
11/05/2024,04:20:00,20129.25,20138.25,20126.5,20138.0,412
11/05/2024,04:25:00,20137.25,20141.75,20132.75,20137.75,608
11/05/2024,04:30:00,20138.0,20143.0,20137.0,20139.5,242
11/05/2024,04:35:00,20139.5,20144.25,20138.0,20140.75,220
11/05/2024,04:40:00,20138.5,20141.0,20132.25,20138.5,273
11/05/2024,04:45:00,20139.25,20145.0,20130.0,20133.75,341
11/05/2024,04:50:00,20133.25,20134.0,20129.0,20133.75,150
11/05/2024,04:55:00,20131.5,20144.0,20129.75,20143.25,370
11/05/2024,05:00:00,20143.25,20157.5,20143.25,20156.0,510
11/05/2024,05:05:00,20156.5,20159.0,20151.0,20154.75,264
11/05/2024,05:10:00,20154.75,20159.0,20152.75,20156.5,187
11/05/2024,05:15:00,20157.0,20159.25,20150.75,20156.5,221
11/05/2024,05:20:00,20156.5,20159.75,20154.75,20156.25,155
11/05/2024,05:25:00,20156.5,20163.5,20155.75,20160.25,406
11/05/2024,05:30:00,20160.0,20166.25,20153.25,20165.25,408
11/05/2024,05:35:00,20165.25,20167.5,20161.5,20164.75,281
11/05/2024,05:40:00,20164.25,20167.5,20161.5,20166.75,213
11/05/2024,05:45:00,20166.75,20171.25,20165.0,20165.5,319
11/05/2024,05:50:00,20165.25,20166.25,20156.75,20163.0,490
11/05/2024,05:55:00,20162.75,20164.5,20153.75,20154.75,325
11/05/2024,06:00:00,20154.0,20168.0,20153.75,20158.5,568
11/05/2024,06:05:00,20158.25,20159.25,20151.0,20154.5,366
11/05/2024,06:10:00,20153.75,20162.5,20151.25,20158.75,277
11/05/2024,06:15:00,20159.75,20164.5,20158.0,20159.0,238
11/05/2024,06:20:00,20158.75,20158.75,20138.5,20142.25,787
11/05/2024,06:25:00,20142.0,20142.25,20133.25,20135.0,419
11/05/2024,06:30:00,20135.75,20145.25,20132.25,20132.25,544
11/05/2024,06:35:00,20132.25,20133.75,20125.75,20128.0,649
11/05/2024,06:40:00,20127.25,20141.0,20126.75,20140.25,591
11/05/2024,06:45:00,20139.25,20140.5,20132.0,20137.5,526
11/05/2024,06:50:00,20138.25,20149.25,20137.5,20143.25,717
11/05/2024,06:55:00,20143.0,20150.25,20137.25,20149.25,552
11/05/2024,07:00:00,20149.0,20158.5,20148.0,20152.5,769
11/05/2024,07:05:00,20151.0,20155.75,20145.75,20146.75,540
11/05/2024,07:10:00,20146.5,20148.25,20133.75,20138.75,769
11/05/2024,07:15:00,20137.25,20144.75,20136.0,20144.25,440
11/05/2024,07:20:00,20144.25,20151.0,20140.25,20149.0,467
11/05/2024,07:25:00,20149.0,20155.5,20145.0,20154.0,417
11/05/2024,07:30:00,20154.0,20164.25,20152.25,20162.25,865
11/05/2024,07:35:00,20161.75,20163.75,20156.0,20162.5,588
11/05/2024,07:40:00,20161.75,20162.5,20155.25,20159.0,560
11/05/2024,07:45:00,20158.5,20158.75,20149.75,20155.0,661
11/05/2024,07:50:00,20155.75,20156.0,20150.25,20153.0,535
11/05/2024,07:55:00,20153.0,20156.0,20124.0,20125.5,1647
11/05/2024,08:00:00,20125.5,20126.25,20107.5,20115.25,2810
11/05/2024,08:05:00,20115.0,20124.25,20110.0,20118.25,1481
11/05/2024,08:10:00,20118.0,20136.0,20117.0,20135.75,1597
11/05/2024,08:15:00,20136.0,20145.5,20134.25,20144.25,1722
11/05/2024,08:20:00,20144.25,20148.25,20138.0,20145.5,1220
11/05/2024,08:25:00,20145.25,20153.75,20138.25,20152.25,3032
11/05/2024,08:30:00,20152.25,20214.0,20147.0,20210.5,16322
11/05/2024,08:35:00,20210.25,20236.75,20196.5,20232.25,10153
11/05/2024,08:40:00,20232.5,20242.75,20194.5,20217.25,10592
11/05/2024,08:45:00,20217.0,20253.5,20207.0,20249.5,8416
11/05/2024,08:50:00,20249.5,20274.0,20247.5,20270.25,8711
11/05/2024,08:55:00,20270.75,20299.5,20264.5,20290.75,9473
11/05/2024,09:00:00,20292.0,20321.25,20284.75,20295.5,9877
11/05/2024,09:05:00,20295.75,20307.75,20282.5,20288.75,5511
11/05/2024,09:10:00,20289.5,20293.5,20260.0,20276.5,6610
11/05/2024,09:15:00,20276.25,20294.25,20263.25,20279.25,5257
11/05/2024,09:20:00,20279.75,20307.0,20275.75,20306.0,5258
11/05/2024,09:25:00,20305.5,20311.0,20258.25,20267.0,7094
11/05/2024,09:30:00,20266.75,20280.5,20254.5,20270.5,6355
11/05/2024,09:35:00,20271.25,20289.0,20264.5,20285.0,4824
11/05/2024,09:40:00,20284.5,20297.0,20275.75,20296.0,4562
11/05/2024,09:45:00,20296.0,20306.75,20281.75,20304.75,5281
11/05/2024,09:50:00,20305.0,20306.0,20257.75,20266.75,7064
11/05/2024,09:55:00,20267.5,20267.75,20241.0,20256.75,7431
11/05/2024,10:00:00,20257.25,20268.75,20232.5,20262.5,7029
11/05/2024,10:05:00,20262.5,20299.5,20253.25,20294.5,6147
11/05/2024,10:10:00,20294.75,20295.75,20274.75,20292.5,3756
11/05/2024,10:15:00,20292.75,20298.25,20286.75,20295.75,2687
11/05/2024,10:20:00,20296.0,20313.75,20291.0,20310.25,3615
11/05/2024,10:25:00,20310.5,20312.75,20292.75,20298.25,3418
11/05/2024,10:30:00,20298.75,20336.25,20298.0,20330.25,6172
11/05/2024,10:35:00,20330.0,20330.75,20319.25,20326.0,2974
11/05/2024,10:40:00,20326.0,20326.5,20300.0,20305.25,3996
11/05/2024,10:45:00,20305.5,20334.25,20303.0,20323.5,4305
11/05/2024,10:50:00,20323.75,20339.0,20308.75,20338.5,4108
11/05/2024,10:55:00,20339.0,20347.75,20336.0,20340.5,4994
11/05/2024,11:00:00,20340.75,20342.25,20327.5,20339.75,3405
11/05/2024,11:05:00,20340.0,20342.5,20332.5,20338.0,1867
11/05/2024,11:10:00,20338.0,20366.25,20330.0,20362.0,4415
11/05/2024,11:15:00,20362.25,20372.75,20355.25,20370.5,4466
11/05/2024,11:20:00,20370.75,20372.0,20357.75,20368.5,2722
11/05/2024,11:25:00,20368.25,20368.25,20347.0,20350.25,2720
11/05/2024,11:30:00,20350.5,20371.5,20349.75,20357.0,3138
11/05/2024,11:35:00,20357.5,20367.0,20346.0,20349.25,2865
11/05/2024,11:40:00,20349.25,20357.75,20346.25,20354.5,1990
11/05/2024,11:45:00,20354.5,20370.25,20351.75,20369.75,2562
11/05/2024,11:50:00,20370.25,20370.75,20359.5,20367.5,2248
11/05/2024,11:55:00,20367.75,20370.0,20343.5,20351.25,2909
11/05/2024,12:00:00,20351.5,20365.75,20342.25,20360.25,3027
11/05/2024,12:05:00,20360.75,20368.5,20355.5,20361.0,1756
11/05/2024,12:10:00,20360.75,20361.5,20324.25,20330.25,3521
11/05/2024,12:15:00,20330.0,20354.5,20328.5,20339.75,3074
11/05/2024,12:20:00,20339.75,20344.25,20324.75,20330.25,2732
11/05/2024,12:25:00,20329.75,20339.0,20319.25,20320.0,3249
11/05/2024,12:30:00,20320.5,20334.25,20312.5,20314.75,3611
11/05/2024,12:35:00,20314.5,20314.75,20286.5,20305.0,5943
11/05/2024,12:40:00,20305.25,20325.0,20296.0,20314.5,4288
11/05/2024,12:45:00,20315.0,20325.75,20302.0,20307.25,2630
11/05/2024,12:50:00,20307.0,20316.75,20298.75,20313.25,2471
11/05/2024,12:55:00,20313.0,20315.0,20303.25,20308.75,1595
11/05/2024,13:00:00,20308.5,20325.25,20305.75,20316.75,2977
11/05/2024,13:05:00,20317.0,20329.25,20310.25,20326.5,2443
11/05/2024,13:10:00,20327.0,20331.25,20312.5,20316.25,2485
11/05/2024,13:15:00,20316.25,20318.75,20307.25,20312.75,1975
11/05/2024,13:20:00,20313.0,20313.5,20296.75,20308.0,2362
11/05/2024,13:25:00,20309.0,20335.0,20304.5,20316.25,3768
11/05/2024,13:30:00,20316.75,20328.25,20311.5,20320.75,2372
11/05/2024,13:35:00,20320.75,20332.0,20317.0,20328.25,2101
11/05/2024,13:40:00,20328.75,20335.0,20321.0,20329.0,2088
11/05/2024,13:45:00,20328.5,20332.0,20319.5,20321.25,1793
11/05/2024,13:50:00,20321.25,20321.25,20293.5,20294.5,3976
11/05/2024,13:55:00,20295.0,20303.5,20280.5,20294.5,4903
11/05/2024,14:00:00,20294.0,20305.25,20281.5,20292.25,3758
11/05/2024,14:05:00,20293.0,20323.75,20293.0,20322.5,3367
11/05/2024,14:10:00,20322.25,20330.5,20318.25,20324.75,2700
11/05/2024,14:15:00,20324.75,20332.0,20318.25,20330.25,1850
11/05/2024,14:20:00,20330.75,20331.25,20316.75,20318.5,1873
11/05/2024,14:25:00,20318.25,20333.5,20311.5,20331.0,2707
11/05/2024,14:30:00,20331.0,20347.75,20325.0,20343.25,4506
11/05/2024,14:35:00,20342.75,20349.75,20336.25,20336.25,3101
11/05/2024,14:40:00,20336.25,20336.25,20309.75,20312.5,4718
11/05/2024,14:45:00,20312.25,20329.75,20304.75,20324.75,4068
11/05/2024,14:50:00,20324.75,20336.25,20312.25,20322.0,5522
11/05/2024,14:55:00,20322.0,20347.75,20316.0,20341.25,12424
11/05/2024,15:00:00,20341.25,20359.0,20337.5,20351.25,6451
11/05/2024,15:05:00,20351.0,20384.0,20349.0,20370.0,3632
11/05/2024,15:10:00,20369.5,20385.5,20369.5,20379.0,1759
11/05/2024,15:15:00,20379.0,20379.75,20342.5,20364.0,3581
11/05/2024,15:20:00,20364.5,20382.25,20362.5,20381.25,855
11/05/2024,15:25:00,20381.5,20382.0,20370.75,20375.25,460
11/05/2024,15:30:00,20374.5,20376.25,20366.75,20370.25,579
11/05/2024,15:35:00,20370.0,20374.0,20369.0,20369.25,284
11/05/2024,15:40:00,20369.0,20369.0,20359.75,20360.5,470
11/05/2024,15:45:00,20359.75,20359.75,20348.5,20357.5,693
11/05/2024,15:50:00,20356.5,20364.25,20348.25,20351.75,639
11/05/2024,15:55:00,20352.5,20367.5,20349.5,20362.75,506
11/05/2024,17:00:00,20360.5,20364.25,20345.0,20351.0,374
11/05/2024,17:05:00,20351.0,20364.75,20341.5,20363.25,474
11/05/2024,17:10:00,20364.75,20364.75,20349.5,20349.75,332
11/05/2024,17:15:00,20350.0,20350.0,20340.0,20343.0,298
11/05/2024,17:20:00,20343.0,20348.5,20335.75,20340.25,294
11/05/2024,17:25:00,20340.25,20352.75,20338.0,20352.0,268
11/05/2024,17:30:00,20352.75,20358.75,20346.75,20357.25,261
11/05/2024,17:35:00,20357.25,20359.0,20345.0,20347.0,183
11/05/2024,17:40:00,20346.75,20353.75,20346.0,20350.0,162
11/05/2024,17:45:00,20351.5,20357.75,20348.0,20349.5,245
11/05/2024,17:50:00,20349.75,20363.75,20348.75,20361.5,471
11/05/2024,17:55:00,20360.75,20360.75,20339.0,20343.5,805
11/05/2024,18:00:00,20343.0,20353.5,20341.5,20347.0,469
11/05/2024,18:05:00,20345.0,20358.0,20338.75,20342.75,559
11/05/2024,18:10:00,20344.25,20344.5,20323.5,20331.75,659
11/05/2024,18:15:00,20331.75,20356.25,20327.75,20343.75,1120
11/05/2024,18:20:00,20343.0,20363.5,20340.0,20355.25,1193
11/05/2024,18:25:00,20356.25,20378.5,20350.75,20371.25,1033
11/05/2024,18:30:00,20370.0,20405.5,20370.0,20400.25,1868
11/05/2024,18:35:00,20399.0,20413.5,20377.75,20379.75,1792
11/05/2024,18:40:00,20380.25,20396.75,20367.0,20396.75,1418
11/05/2024,18:45:00,20395.75,20396.5,20377.0,20383.5,863
11/05/2024,18:50:00,20382.5,20397.25,20375.75,20396.25,919
11/05/2024,18:55:00,20396.25,20397.5,20380.0,20389.5,701
11/05/2024,19:00:00,20388.0,20413.0,20378.5,20392.25,1841
11/05/2024,19:05:00,20391.75,20424.75,20391.75,20417.25,1848
11/05/2024,19:10:00,20414.75,20416.5,20395.25,20408.25,641
