Date,Time,Open,High,Low,Close,Volume
01/03/2024,02:55:00,16677.0,16681.75,16672.25,16675.0,1122
01/03/2024,03:00:00,16674.25,16688.25,16674.25,16675.75,1234
01/03/2024,03:05:00,16675.25,16677.5,16661.5,16665.0,1681
01/03/2024,03:10:00,16665.0,16672.75,16664.0,16666.5,1133
01/03/2024,03:15:00,16667.0,16669.25,16660.25,16667.5,932
01/03/2024,03:20:00,16667.5,16678.25,16665.5,16676.5,913
01/03/2024,03:25:00,16676.75,16679.5,16672.5,16674.5,391
01/03/2024,03:30:00,16675.0,16675.25,16666.5,16670.25,573
01/03/2024,03:35:00,16670.5,16674.75,16670.25,16670.25,360
01/03/2024,03:40:00,16670.5,16670.5,16654.5,16654.75,1122
01/03/2024,03:45:00,16655.0,16655.75,16643.25,16647.5,1358
01/03/2024,03:50:00,16647.25,16648.75,16641.25,16646.0,908
01/03/2024,03:55:00,16646.25,16647.75,16642.5,16642.5,585
01/03/2024,04:00:00,16642.25,16650.5,16636.75,16650.0,1244
01/03/2024,04:05:00,16649.75,16656.0,16646.25,16648.0,745
01/03/2024,04:10:00,16647.5,16661.25,16645.0,16660.25,1155
01/03/2024,04:15:00,16660.0,16660.5,16651.25,16651.75,515
01/03/2024,04:20:00,16652.25,16658.25,16646.75,16648.25,600
01/03/2024,04:25:00,16649.0,16655.25,16646.25,16652.75,511
01/03/2024,04:30:00,16652.5,16665.5,16650.25,16665.5,703
01/03/2024,04:35:00,16664.75,16666.75,16657.25,16663.75,594
01/03/2024,04:40:00,16664.0,16674.0,16663.5,16670.5,947
01/03/2024,04:45:00,16670.5,16671.25,16659.25,16660.75,791
01/03/2024,04:50:00,16661.0,16668.25,16660.25,16661.5,593
01/03/2024,04:55:00,16662.0,16662.75,16653.75,16657.5,967
01/03/2024,05:00:00,16657.75,16663.75,16656.0,16656.25,398
01/03/2024,05:05:00,16656.0,16663.25,16654.75,16662.25,400
01/03/2024,05:10:00,16662.75,16665.75,16656.5,16658.75,456
01/03/2024,05:15:00,16658.5,16661.0,16655.75,16658.0,236
01/03/2024,05:20:00,16658.25,16660.25,16652.5,16653.75,444
01/03/2024,05:25:00,16653.75,16654.0,16643.0,16645.25,1026
01/03/2024,05:30:00,16645.25,16645.25,16636.0,16640.5,1088
01/03/2024,05:35:00,16640.5,16644.75,16639.0,16644.25,745
01/03/2024,05:40:00,16644.25,16647.0,16641.0,16643.5,858
01/03/2024,05:45:00,16644.0,16651.0,16643.5,16648.5,897
01/03/2024,05:50:00,16648.75,16649.0,16643.0,16646.0,479
01/03/2024,05:55:00,16645.5,16650.5,16641.75,16648.25,571
01/03/2024,06:00:00,16648.5,16649.25,16637.25,16638.5,826
01/03/2024,06:05:00,16638.5,16639.5,16630.0,16636.75,1477
01/03/2024,06:10:00,16636.25,16636.25,16629.0,16629.75,720
01/03/2024,06:15:00,16629.5,16635.0,16626.25,16627.5,965
01/03/2024,06:20:00,16626.75,16630.0,16614.0,16616.0,2114
01/03/2024,06:25:00,16615.5,16619.75,16611.75,16616.5,1151
01/03/2024,06:30:00,16616.75,16617.0,16608.25,16611.0,1361
01/03/2024,06:35:00,16610.75,16613.5,16602.75,16606.75,1470
01/03/2024,06:40:00,16606.75,16612.25,16606.0,16607.25,1102
01/03/2024,06:45:00,16607.0,16613.25,16605.75,16611.0,975
01/03/2024,06:50:00,16610.75,16618.25,16608.0,16611.5,1272
01/03/2024,06:55:00,16610.75,16611.0,16604.75,16609.25,1028
01/03/2024,07:00:00,16609.25,16610.25,16598.0,16606.5,2629
01/03/2024,07:05:00,16606.75,16612.25,16602.75,16610.25,1315
01/03/2024,07:10:00,16609.75,16615.5,16608.75,16613.25,999
01/03/2024,07:15:00,16613.75,16631.75,16612.5,16631.75,2052
01/03/2024,07:20:00,16631.5,16635.0,16625.25,16630.25,1774
01/03/2024,07:25:00,16630.0,16639.75,16629.25,16638.75,1706
01/03/2024,07:30:00,16638.5,16638.5,16631.25,16636.0,1645
01/03/2024,07:35:00,16636.25,16646.0,16635.25,16644.5,1509
01/03/2024,07:40:00,16645.0,16645.5,16634.5,16636.75,1597
01/03/2024,07:45:00,16636.25,16638.5,16629.0,16632.0,1374
01/03/2024,07:50:00,16632.0,16641.0,16631.0,16632.5,1357
01/03/2024,07:55:00,16633.0,16635.0,16614.75,16617.0,3144
01/03/2024,08:00:00,16617.0,16627.5,16610.75,16613.25,2115
01/03/2024,08:05:00,16613.25,16614.25,16604.25,16606.5,1887
01/03/2024,08:10:00,16606.25,16606.75,16591.5,16601.0,4264
01/03/2024,08:15:00,16600.5,16616.5,16598.75,16614.5,3298
01/03/2024,08:20:00,16614.25,16630.25,16598.0,16603.0,6235
01/03/2024,08:25:00,16603.75,16612.25,16601.0,16609.75,2900
01/03/2024,08:30:00,16610.0,16623.75,16581.5,16611.5,29027
01/03/2024,08:35:00,16611.5,16632.75,16603.25,16613.25,19108
01/03/2024,08:40:00,16612.75,16642.25,16609.0,16633.5,11987
01/03/2024,08:45:00,16633.0,16642.0,16615.5,16629.5,11867
01/03/2024,08:50:00,16629.75,16642.0,16619.75,16626.5,8714
01/03/2024,08:55:00,16626.0,16629.0,16593.5,16613.75,9132
01/03/2024,09:00:00,16612.75,16653.5,16597.25,16638.0,21528
01/03/2024,09:05:00,16639.0,16648.5,16606.75,16608.0,10254
01/03/2024,09:10:00,16607.75,16612.25,16569.0,16569.5,13297
01/03/2024,09:15:00,16569.75,16578.75,16562.5,16571.0,8557
01/03/2024,09:20:00,16570.75,16573.75,16556.5,16572.75,7654
01/03/2024,09:25:00,16572.75,16590.25,16564.75,16579.0,9197
01/03/2024,09:30:00,16579.5,16587.75,16565.5,16574.25,6240
01/03/2024,09:35:00,16574.5,16582.75,16544.0,16548.25,12565
01/03/2024,09:40:00,16547.5,16577.5,16544.0,16568.25,7397
01/03/2024,09:45:00,16568.25,16574.25,16557.0,16562.0,5424
01/03/2024,09:50:00,16561.5,16584.5,16560.0,16573.75,6440
01/03/2024,09:55:00,16574.25,16598.5,16567.75,16595.25,6628
01/03/2024,10:00:00,16595.5,16618.0,16594.75,16607.0,11607
01/03/2024,10:05:00,16607.75,16611.75,16592.5,16597.25,5845
01/03/2024,10:10:00,16598.0,16609.25,16590.25,16596.0,4593
01/03/2024,10:15:00,16596.0,16607.75,16587.75,16591.5,5079
01/03/2024,10:20:00,16592.0,16599.75,16585.25,16588.5,4084
01/03/2024,10:25:00,16588.25,16603.75,16583.5,16590.25,5451
01/03/2024,10:30:00,16590.25,16601.0,16586.75,16590.75,4602
01/03/2024,10:35:00,16591.25,16594.75,16570.5,16572.25,5263
01/03/2024,10:40:00,16572.5,16578.75,16559.75,16577.0,6070
01/03/2024,10:45:00,16576.75,16583.25,16570.25,16574.75,3745
01/03/2024,10:50:00,16575.0,16579.5,16565.5,16571.0,3340
01/03/2024,10:55:00,16571.0,16574.0,16558.25,16562.25,3246
01/03/2024,11:00:00,16562.5,16571.75,16555.0,16571.0,3678
01/03/2024,11:05:00,16571.25,16578.0,16556.25,16559.75,4028
01/03/2024,11:10:00,16559.5,16563.25,16551.75,16557.25,4007
01/03/2024,11:15:00,16557.25,16563.0,16549.25,16551.25,3662
01/03/2024,11:20:00,16550.75,16561.75,16550.25,16561.25,2554
01/03/2024,11:25:00,16560.75,16580.25,16558.25,16580.0,6094
01/03/2024,11:30:00,16580.0,16585.0,16573.0,16580.0,4468
01/03/2024,11:35:00,16579.5,16587.75,16577.25,16581.0,2800
01/03/2024,11:40:00,16580.75,16589.75,16574.0,16579.5,3314
01/03/2024,11:45:00,16579.75,16585.5,16577.25,16582.75,2416
01/03/2024,11:50:00,16583.0,16586.25,16579.75,16583.0,1610
01/03/2024,11:55:00,16582.5,16605.0,16581.75,16600.5,6025
01/03/2024,12:00:00,16600.25,16619.5,16596.75,16603.5,7712
01/03/2024,12:05:00,16603.25,16606.0,16595.25,16598.25,2175
01/03/2024,12:10:00,16598.5,16607.5,16595.25,16598.0,2629
01/03/2024,12:15:00,16598.5,16602.75,16594.0,16597.0,1759
01/03/2024,12:20:00,16596.75,16596.75,16586.75,16588.0,3042
01/03/2024,12:25:00,16588.5,16596.5,16584.75,16588.75,2485
01/03/2024,12:30:00,16589.0,16593.0,16579.5,16580.5,2972
01/03/2024,12:35:00,16580.5,16590.0,16570.75,16588.75,4571
01/03/2024,12:40:00,16589.0,16590.0,16577.0,16579.0,2783
01/03/2024,12:45:00,16579.0,16588.25,16577.5,16581.75,2452
01/03/2024,12:50:00,16582.0,16592.5,16577.5,16578.0,3268
01/03/2024,12:55:00,16578.0,16586.0,16575.5,16585.5,1916
01/03/2024,13:00:00,16583.5,16603.75,16552.75,16554.0,11778
01/03/2024,13:05:00,16553.25,16581.5,16529.75,16575.0,13284
01/03/2024,13:10:00,16574.25,16591.25,16549.75,16557.75,9180
01/03/2024,13:15:00,16557.75,16577.75,16542.25,16570.5,7671
01/03/2024,13:20:00,16570.5,16576.75,16555.25,16575.25,4767
01/03/2024,13:25:00,16575.0,16628.0,16571.25,16618.0,13340
01/03/2024,13:30:00,16618.25,16628.75,16598.0,16610.25,10332
01/03/2024,13:35:00,16609.75,16611.25,16590.25,16603.75,5616
01/03/2024,13:40:00,16603.5,16627.75,16594.75,16622.5,6508
01/03/2024,13:45:00,16622.25,16627.0,16600.25,16600.75,5346
01/03/2024,13:50:00,16601.25,16605.5,16592.75,16599.0,4488
01/03/2024,13:55:00,16599.25,16603.0,16588.0,16590.5,4125
01/03/2024,14:00:00,16590.5,16597.0,16574.25,16578.5,6802
01/03/2024,14:05:00,16579.0,16580.25,16554.75,16563.5,5929
01/03/2024,14:10:00,16563.5,16572.25,16557.0,16564.25,4740
01/03/2024,14:15:00,16564.5,16565.0,16550.25,16556.5,4806
01/03/2024,14:20:00,16556.0,16568.25,16548.0,16551.75,5827
01/03/2024,14:25:00,16551.75,16559.0,16545.5,16558.25,5429
01/03/2024,14:30:00,16558.25,16579.75,16555.25,16575.25,5751
01/03/2024,14:35:00,16575.25,16579.0,16560.0,16569.25,4740
01/03/2024,14:40:00,16569.75,16575.0,16544.5,16546.25,5188
01/03/2024,14:45:00,16545.75,16556.25,16540.75,16544.5,6148
01/03/2024,14:50:00,16545.0,16548.75,16522.0,16527.75,15856
01/03/2024,14:55:00,16527.25,16551.75,16526.75,16540.75,16620
01/03/2024,15:00:00,16540.5,16542.0,16527.25,16534.0,5186
01/03/2024,15:05:00,16533.5,16538.25,16532.5,16533.5,1323
01/03/2024,15:10:00,16533.75,16539.0,16533.25,16537.75,1047
01/03/2024,15:15:00,16537.75,16537.75,16532.25,16533.25,458
01/03/2024,15:20:00,16533.25,16536.5,16533.0,16534.5,565
01/03/2024,15:25:00,16534.25,16537.75,16533.5,16536.5,269
01/03/2024,15:30:00,16536.25,16537.5,16533.75,16536.0,328
01/03/2024,15:35:00,16535.75,16537.75,16534.0,16537.0,242
01/03/2024,15:40:00,16537.25,16539.25,16535.5,16539.25,274
01/03/2024,15:45:00,16539.5,16541.5,16537.75,16538.5,495
01/03/2024,15:50:00,16538.5,16540.0,16538.25,16539.25,208
01/03/2024,15:55:00,16539.25,16543.0,16538.5,16542.75,370
01/03/2024,17:00:00,16545.25,16562.75,16545.25,16554.0,1219
01/03/2024,17:05:00,16554.25,16554.5,16550.25,16551.5,354
01/03/2024,17:10:00,16552.0,16552.25,16549.25,16549.5,224
01/03/2024,17:15:00,16549.75,16550.0,16546.0,16547.0,306
01/03/2024,17:20:00,16547.25,16552.75,16547.0,16549.25,486
01/03/2024,17:25:00,16549.25,16551.5,16548.5,16550.0,173
01/03/2024,17:30:00,16550.0,16551.75,16547.0,16551.0,214
01/03/2024,17:35:00,16550.5,16550.5,16547.0,16549.25,140
01/03/2024,17:40:00,16548.75,16549.5,16546.0,16547.0,118
01/03/2024,17:45:00,16547.0,16548.75,16545.25,16548.0,235
01/03/2024,17:50:00,16548.75,16550.25,16547.5,16549.25,125
01/03/2024,17:55:00,16549.0,16550.0,16547.25,16549.5,136
01/03/2024,18:00:00,16549.25,16549.25,16539.5,16540.75,544
01/03/2024,18:05:00,16541.25,16543.25,16536.0,16537.25,361
01/03/2024,18:10:00,16537.25,16539.75,16533.0,16539.5,557
01/03/2024,18:15:00,16539.5,16541.25,16537.5,16540.5,190
01/03/2024,18:20:00,16540.75,16551.25,16540.75,16550.25,495
01/03/2024,18:25:00,16550.5,16554.5,16550.25,16552.75,300
01/03/2024,18:30:00,16552.5,16553.75,16551.25,16553.0,230
01/03/2024,18:35:00,16553.0,16556.5,16552.25,16554.25,293
01/03/2024,18:40:00,16554.25,16558.0,16554.0,16557.25,279
01/03/2024,18:45:00,16557.0,16563.25,16556.0,16562.0,532
01/03/2024,18:50:00,16562.0,16562.25,16558.5,16560.0,221
01/03/2024,18:55:00,16560.0,16561.0,16557.25,16560.0,295
01/03/2024,19:00:00,16559.75,16560.75,16558.0,16559.75,225
01/03/2024,19:05:00,16560.0,16560.5,16556.75,16557.25,237
01/03/2024,19:10:00,16557.75,16559.5,16555.25,16559.5,202
01/03/2024,19:15:00,16559.25,16562.75,16558.5,16560.25,348
01/03/2024,19:20:00,16559.5,16561.25,16555.75,16556.0,256
01/03/2024,19:25:00,16556.5,16556.75,16553.5,16554.75,436
01/03/2024,19:30:00,16554.5,16557.5,16551.75,16552.25,472
01/03/2024,19:35:00,16552.25,16554.5,16548.75,16552.75,372
01/03/2024,19:40:00,16552.75,16557.25,16552.0,16553.75,273
01/03/2024,19:45:00,16554.0,16557.75,16551.5,16552.0,250
01/03/2024,19:50:00,16551.75,16557.25,16551.25,16556.5,167
01/03/2024,19:55:00,16557.0,16559.25,16553.5,16555.75,270
01/03/2024,20:00:00,16556.0,16557.25,16551.75,16552.75,156
01/03/2024,20:05:00,16553.0,16555.5,16552.0,16554.5,228
01/03/2024,20:10:00,16554.25,16555.25,16550.75,16553.0,154
01/03/2024,20:15:00,16552.75,16552.75,16548.0,16548.25,262
01/03/2024,20:20:00,16548.75,16548.75,16542.75,16545.25,447
01/03/2024,20:25:00,16545.5,16554.25,16545.25,16553.75,329
01/03/2024,20:30:00,16553.0,16553.25,16550.25,16550.75,133
01/03/2024,20:35:00,16550.75,16552.5,16548.5,16548.75,144
01/03/2024,20:40:00,16548.25,16549.75,16547.0,16548.25,134
01/03/2024,20:45:00,16548.25,16549.75,16546.75,16549.25,112
01/03/2024,20:50:00,16549.25,16553.0,16549.0,16553.0,129
01/03/2024,20:55:00,16552.75,16553.5,16551.25,16552.25,99
01/03/2024,21:00:00,16552.0,16553.75,16551.75,16553.75,111
01/03/2024,21:05:00,16553.25,16556.25,16553.0,16556.0,140
01/03/2024,21:10:00,16556.25,16557.0,16554.0,16554.5,129
01/03/2024,21:15:00,16554.5,16557.75,16553.75,16557.75,174
01/03/2024,21:20:00,16557.25,16557.5,16553.75,16553.75,137
01/03/2024,21:25:00,16554.0,16554.75,16550.75,16551.5,193
01/03/2024,21:30:00,16550.5,16551.25,16549.0,16550.25,180
01/03/2024,21:35:00,16550.25,16553.25,16549.25,16551.75,132
01/03/2024,21:40:00,16551.25,16552.0,16549.75,16549.75,78
01/03/2024,21:45:00,16549.5,16552.25,16549.0,16549.5,105
01/03/2024,21:50:00,16550.0,16550.25,16546.75,16548.5,207
01/03/2024,21:55:00,16547.75,16549.75,16547.75,16549.5,76
01/03/2024,22:00:00,16549.0,16553.75,16549.0,16553.5,180
01/03/2024,22:05:00,16553.5,16554.75,16552.5,16553.25,150
01/03/2024,22:10:00,16553.0,16554.5,16553.0,16553.25,77
01/03/2024,22:15:00,16554.0,16555.25,16553.5,16554.0,127
01/03/2024,22:20:00,16554.5,16554.5,16551.25,16552.75,166
01/03/2024,22:25:00,16552.5,16554.5,16552.25,16553.0,95
01/03/2024,22:30:00,16552.5,16552.75,16550.5,16551.25,86
01/03/2024,22:35:00,16551.0,16552.75,16550.75,16551.5,89
01/03/2024,22:40:00,16551.25,16551.5,16549.75,16550.0,64
01/03/2024,22:45:00,16550.0,16550.75,16548.25,16549.25,152
01/03/2024,22:50:00,16549.0,16550.75,16548.25,16550.5,168
01/03/2024,22:55:00,16550.5,16551.0,16548.0,16548.5,113
01/03/2024,23:00:00,16549.0,16552.25,16548.25,16551.0,170
01/03/2024,23:05:00,16550.75,16550.75,16547.0,16549.25,202
01/03/2024,23:10:00,16549.25,16549.5,16544.5,16546.25,280
01/03/2024,23:15:00,16546.5,16549.0,16546.5,16546.5,125
01/03/2024,23:20:00,16546.75,16547.75,16546.25,16547.25,77
01/03/2024,23:25:00,16547.0,16549.5,16544.5,16545.25,233
01/03/2024,23:30:00,16545.5,16548.0,16545.0,16545.5,142
01/03/2024,23:35:00,16545.25,16545.75,16543.0,16545.25,235
01/03/2024,23:40:00,16545.75,16546.75,16543.0,16544.25,152
01/03/2024,23:45:00,16544.0,16544.0,16542.75,16543.5,166
01/03/2024,23:50:00,16543.5,16545.75,16543.25,16545.25,128
01/03/2024,23:55:00,16545.25,16546.0,16542.75,16543.75,146
01/04/2024,00:00:00,16543.75,16545.25,16541.5,16542.5,279
01/04/2024,00:05:00,16542.75,16544.0,16540.5,16541.0,317
01/04/2024,00:10:00,16541.25,16542.25,16539.5,16541.75,255
01/04/2024,00:15:00,16542.0,16546.5,16541.75,16545.5,197
01/04/2024,00:20:00,16545.5,16550.75,16545.25,16550.5,251
01/04/2024,00:25:00,16550.5,16554.25,16550.0,16553.5,268
01/04/2024,00:30:00,16553.5,16560.5,16553.25,16555.75,761
01/04/2024,00:35:00,16555.75,16557.75,16555.0,16557.0,138
01/04/2024,00:40:00,16557.0,16557.25,16553.5,16554.0,168
01/04/2024,00:45:00,16554.25,16559.5,16554.0,16557.75,254
01/04/2024,00:50:00,16558.0,16568.0,16558.0,16567.0,579
01/04/2024,00:55:00,16566.75,16570.5,16566.25,16569.25,441
01/04/2024,01:00:00,16569.75,16572.0,16567.5,16567.5,445
01/04/2024,01:05:00,16567.25,16570.5,16566.0,16568.75,255
01/04/2024,01:10:00,16569.0,16573.5,16565.75,16572.5,434
01/04/2024,01:15:00,16572.5,16574.25,16570.5,16571.5,222
01/04/2024,01:20:00,16571.75,16575.0,16569.75,16574.0,247
01/04/2024,01:25:00,16573.75,16582.5,16573.75,16582.0,715
01/04/2024,01:30:00,16581.75,16583.5,16578.0,16579.0,651
01/04/2024,01:35:00,16579.0,16583.5,16579.0,16580.25,212
01/04/2024,01:40:00,16580.25,16587.25,16578.5,16585.25,473
01/04/2024,01:45:00,16585.5,16586.25,16579.0,16579.5,338
01/04/2024,01:50:00,16579.25,16580.0,16575.0,16575.25,333
01/04/2024,01:55:00,16575.75,16577.25,16566.5,16570.5,625
01/04/2024,02:00:00,16571.0,16581.25,16568.75,16576.5,959
01/04/2024,02:05:00,16576.25,16584.0,16574.25,16582.0,568
01/04/2024,02:10:00,16582.25,16584.25,16572.0,16575.75,666
01/04/2024,02:15:00,16575.5,16577.25,16568.0,16573.75,604
01/04/2024,02:20:00,16573.25,16581.0,16572.0,16578.25,512
01/04/2024,02:25:00,16578.25,16581.25,16568.0,16569.0,384
01/04/2024,02:30:00,16569.25,16569.75,16562.75,16566.5,769
01/04/2024,02:35:00,16566.5,16580.25,16564.75,16573.5,827
01/04/2024,02:40:00,16573.75,16575.25,16564.75,16565.5,672
01/04/2024,02:45:00,16566.0,16566.25,16557.5,16563.0,668
01/04/2024,02:50:00,16562.25,16563.75,16554.5,16557.0,690
01/04/2024,02:55:00,16556.75,16556.75,16545.75,16549.5,816
01/04/2024,03:00:00,16549.5,16555.5,16548.75,16553.25,763
01/04/2024,03:05:00,16553.5,16562.0,16550.25,16561.75,688
01/04/2024,03:10:00,16561.75,16563.25,16557.75,16560.75,433
01/04/2024,03:15:00,16560.0,16579.75,16559.25,16576.75,848
01/04/2024,03:20:00,16576.5,16577.75,16568.0,16572.75,525
01/04/2024,03:25:00,16573.0,16576.0,16566.75,16575.0,400
01/04/2024,03:30:00,16575.0,16580.75,16573.25,16574.5,556
01/04/2024,03:35:00,16574.5,16578.25,16570.25,16575.0,329
01/04/2024,03:40:00,16575.0,16576.5,16571.0,16572.0,261
01/04/2024,03:45:00,16571.5,16574.75,16567.25,16568.5,490
01/04/2024,03:50:00,16568.5,16575.75,16567.25,16573.0,319
01/04/2024,03:55:00,16574.0,16577.75,16570.75,16577.0,219
01/04/2024,04:00:00,16576.75,16578.25,16565.75,16567.25,555
01/04/2024,04:05:00,16567.25,16567.75,16560.25,16561.25,378
01/04/2024,04:10:00,16561.0,16568.5,16560.75,16567.25,344
01/04/2024,04:15:00,16567.75,16577.75,16567.75,16575.75,336
01/04/2024,04:20:00,16575.75,16577.25,16571.75,16573.5,438
01/04/2024,04:25:00,16574.25,16576.0,16567.5,16568.5,368
01/04/2024,04:30:00,16568.75,16568.75,16566.0,16568.25,321
01/04/2024,04:35:00,16568.0,16570.5,16566.25,16567.5,268
01/04/2024,04:40:00,16568.0,16569.25,16562.0,16562.0,209
01/04/2024,04:45:00,16562.75,16563.75,16553.0,16556.5,611
01/04/2024,04:50:00,16556.5,16560.25,16551.0,16559.75,647
01/04/2024,04:55:00,16559.75,16566.75,16559.0,16563.75,497
01/04/2024,05:00:00,16563.75,16567.25,16560.5,16564.5,292
01/04/2024,05:05:00,16564.25,16568.75,16563.5,16568.25,229
01/04/2024,05:10:00,16567.75,16568.25,16562.25,16563.5,269
01/04/2024,05:15:00,16563.75,16571.25,16563.75,16566.0,242
01/04/2024,05:20:00,16566.0,16572.75,16565.0,16569.25,321
01/04/2024,05:25:00,16569.25,16573.0,16567.75,16569.0,188
01/04/2024,05:30:00,16568.75,16569.5,16562.75,16563.0,296
01/04/2024,05:35:00,16562.75,16563.25,16546.75,16549.25,918
01/04/2024,05:40:00,16549.25,16549.25,16539.25,16546.5,965
01/04/2024,05:45:00,16546.5,16551.0,16543.0,16550.0,552
01/04/2024,05:50:00,16550.75,16550.75,16544.25,16544.75,503
01/04/2024,05:55:00,16544.5,16546.25,16528.25,16529.25,1601
01/04/2024,06:00:00,16529.0,16535.75,16514.25,16514.25,2147
01/04/2024,06:05:00,16514.5,16516.0,16504.5,16514.5,1996
01/04/2024,06:10:00,16514.5,16533.5,16514.5,16530.25,1398
01/04/2024,06:15:00,16530.5,16532.0,16516.25,16521.75,1142
01/04/2024,06:20:00,16521.75,16523.25,16511.25,16516.5,935
01/04/2024,06:25:00,16516.25,16530.0,16513.25,16527.25,1223
01/04/2024,06:30:00,16527.75,16532.5,16523.5,16532.0,1111
01/04/2024,06:35:00,16532.0,16534.25,16522.25,16523.5,968
01/04/2024,06:40:00,16523.75,16531.25,16520.25,16529.25,732
01/04/2024,06:45:00,16529.5,16531.5,16524.75,16526.0,502
01/04/2024,06:50:00,16525.5,16531.5,16520.25,16523.75,596
01/04/2024,06:55:00,16523.75,16524.5,16516.5,16519.25,642
01/04/2024,07:00:00,16519.0,16519.0,16506.25,16508.0,1643
01/04/2024,07:05:00,16508.0,16511.75,16503.25,16507.75,1190
01/04/2024,07:10:00,16507.5,16508.0,16497.25,16503.0,1887
01/04/2024,07:15:00,16502.5,16516.25,16494.0,16496.0,4317
01/04/2024,07:20:00,16496.75,16500.0,16485.75,16494.25,2567
01/04/2024,07:25:00,16494.75,16506.25,16490.25,16503.5,1293
01/04/2024,07:30:00,16504.5,16505.25,16472.75,16478.75,5257
01/04/2024,07:35:00,16478.5,16482.25,16462.5,16462.5,3391
01/04/2024,07:40:00,16462.25,16463.25,16451.25,16458.0,3491
01/04/2024,07:45:00,16457.75,16472.75,16455.5,16472.0,1933
01/04/2024,07:50:00,16472.0,16474.75,16467.75,16469.0,1390
01/04/2024,07:55:00,16468.75,16470.75,16458.25,16459.5,1820
01/04/2024,08:00:00,16459.0,16468.0,16453.0,16455.75,2335
01/04/2024,08:05:00,16455.75,16466.0,16451.75,16461.25,2023
01/04/2024,08:10:00,16461.0,16471.75,16460.0,16467.25,1794
01/04/2024,08:15:00,16467.0,16470.25,16464.25,16464.5,1251
01/04/2024,08:20:00,16464.5,16466.75,16451.75,16451.75,1786
01/04/2024,08:25:00,16452.0,16458.5,16444.0,16453.25,4056
01/04/2024,08:30:00,16453.25,16489.0,16443.25,16480.25,18953
01/04/2024,08:35:00,16480.75,16500.25,16472.25,16483.75,13629
01/04/2024,08:40:00,16483.75,16489.0,16462.5,16475.5,8641
01/04/2024,08:45:00,16474.25,16486.0,16450.25,16458.25,9884
01/04/2024,08:50:00,16459.0,16491.25,16456.5,16486.75,9508
01/04/2024,08:55:00,16486.75,16493.0,16451.75,16460.75,9286
01/04/2024,09:00:00,16460.25,16497.5,16445.75,16494.75,13603
01/04/2024,09:05:00,16495.25,16514.5,16485.25,16513.5,9373
01/04/2024,09:10:00,16513.75,16523.0,16498.25,16522.5,11498
01/04/2024,09:15:00,16522.5,16533.25,16511.5,16516.5,8022
01/04/2024,09:20:00,16516.25,16521.75,16500.25,16512.5,6665
01/04/2024,09:25:00,16513.0,16515.0,16496.0,16507.5,5988
01/04/2024,09:30:00,16507.25,16522.75,16502.75,16513.0,5696
01/04/2024,09:35:00,16513.75,16521.5,16506.25,16513.25,4307
01/04/2024,09:40:00,16514.0,16525.5,16503.75,16522.5,5028
01/04/2024,09:45:00,16523.0,16537.5,16517.75,16535.25,5250
01/04/2024,09:50:00,16535.25,16542.0,16524.25,16536.0,5714
01/04/2024,09:55:00,16535.0,16539.0,16517.75,16525.25,5451
01/04/2024,10:00:00,16525.25,16542.75,16525.25,16539.25,4661
01/04/2024,10:05:00,16538.0,16545.75,16534.0,16544.75,3957
01/04/2024,10:10:00,16545.25,16574.25,16543.75,16571.25,8254
01/04/2024,10:15:00,16571.0,16583.25,16569.5,16572.75,8056
01/04/2024,10:20:00,16572.75,16578.25,16570.25,16575.5,4078
01/04/2024,10:25:00,16575.25,16583.75,16560.75,16566.25,6345
01/04/2024,10:30:00,16565.75,16569.0,16545.5,16556.25,10040
01/04/2024,10:35:00,16555.5,16574.0,16554.0,16558.5,6763
01/04/2024,10:40:00,16559.0,16561.75,16548.5,16554.75,3687
01/04/2024,10:45:00,16555.0,16559.5,16541.25,16545.75,6168
01/04/2024,10:50:00,16546.0,16548.25,16514.25,16525.5,9703
01/04/2024,10:55:00,16525.25,16532.0,16519.75,16523.0,4302
01/04/2024,11:00:00,16523.0,16528.75,16505.25,16517.75,6131
01/04/2024,11:05:00,16517.5,16524.0,16508.25,16512.5,4036
